field,frame,sub,index,expected
phi,292,1,1425,647962
phi,292,1,1426,508278
phi,292,1,1427,635961
phi,292,1,1428,2913762
phi,292,1,1429,-5292249
phi,292,1,1430,-5930068
phi,292,1,1431,-3417030
phi,292,1,1432,-3898301
phi,292,1,1433,-18992801
phi,292,1,1434,42773976
phi,292,1,1435,28622388
phi,292,1,1436,-42825384
phi,292,1,1437,-19468754
phi,292,1,1438,5632526
phi,292,1,1439,626688
phi,292,1,1440,386312
phi,292,1,1441,-524688
phi,292,1,1442,2339014
phi,292,1,1443,4229250
phi,292,1,1444,4725314
phi,292,1,1445,-2708052
phi,292,1,1446,3134248
phi,292,1,1447,-15135996
phi,292,1,1448,-34004310
phi,292,1,1449,45442624
phi,292,1,1450,33864760
phi,292,1,1451,-15078080
phi,292,1,1452,-3799900
phi,292,1,1453,-13788
phi,292,1,1454,-9692
phi,292,1,1455,8034
phi,292,1,1456,-43814
phi,292,1,1457,-84176
phi,292,1,1458,102704
phi,292,1,1459,65816
phi,292,1,1460,-44290
phi,292,1,1461,-207848
phi,292,1,1462,-362252
phi,292,1,1463,-405284
phi,292,1,1464,-223376
phi,292,1,1465,-224870
phi,292,1,1466,-653470
phi,292,1,1467,511950
phi,292,1,1468,-637950
phi,292,1,1469,2923860
phi,292,1,1470,5302806
phi,292,1,1471,5927008
phi,292,1,1472,-3386430
phi,292,1,1473,3967610
phi,292,1,1474,-19074962
phi,292,1,1475,-42825384
phi,292,1,1476,28610684
phi,292,1,1477,42646068
phi,292,1,1478,-18997208
phi,292,1,1479,-4800512
phi,292,1,1480,522164
phi,292,1,1481,375764
phi,292,1,1482,584460
phi,292,1,1483,2401130
phi,292,1,1484,4209326
phi,292,1,1485,-4537794
phi,292,1,1486,-2284960
phi,292,1,1487,-3635864
phi,292,1,1488,-15450092
phi,292,1,1489,33863670
phi,292,1,1490,44352664
phi,292,1,1491,-30996876
phi,292,1,1492,-10016212
phi,292,1,1493,-12616
phi,292,1,1494,-12616
phi,292,1,1495,-8520
phi,292,1,1496,-9206
phi,292,1,1497,-44986
phi,292,1,1498,84176
phi,292,1,1499,99188
phi,292,1,1500,57612
phi,292,1,1501,-54838
phi,292,1,1502,-216052
phi,292,1,1503,-359908
phi,292,1,1504,-386532
phi,292,1,1505,188216
phi,292,1,1506,-267062
phi,292,1,1507,681598
phi,292,1,1508,496714
phi,292,1,1509,715302
phi,292,1,1510,3004728
phi,292,1,1511,5279366
phi,292,1,1512,-5692608
phi,292,1,1513,-2855514
phi,292,1,1514,-4596974
phi,292,1,1515,-19468754
phi,292,1,1516,42646068
phi,292,1,1517,27923892
phi,292,1,1518,-39033964
phi,292,1,1519,-12623872
phi,292,1,1520,-257838
phi,292,1,1521,-494426
phi,292,1,1522,218582
phi,292,1,1523,-747806
phi,292,1,1524,-2348736
phi,292,1,1525,3716206
phi,292,1,1526,3425192
phi,292,1,1527,-965864
phi,292,1,1528,4461840
phi,292,1,1529,-15080252
phi,292,1,1530,-30997410
phi,292,1,1531,36811010
phi,292,1,1532,17685718
phi,292,1,1533,9534
phi,292,1,1534,9534
phi,292,1,1535,9534
phi,292,1,1536,-5438
phi,292,1,1537,12288
phi,292,1,1538,-44986
phi,292,1,1539,-74930
phi,292,1,1540,-77614
phi,292,1,1541,-29874
phi,292,1,1542,76412
phi,292,1,1543,209888
phi,292,1,1544,310596
phi,292,1,1545,-294072
phi,292,1,1546,-77264
phi,292,1,1547,-341030
phi,292,1,1548,-641532
phi,292,1,1549,293302
phi,292,1,1550,-927960
phi,292,1,1551,-2943088
phi,292,1,1552,4662966
phi,292,1,1553,4296462
phi,292,1,1554,-1200480
phi,292,1,1555,5632526
phi,292,1,1556,-18997208
phi,292,1,1557,-39033964
phi,292,1,1558,23174530
phi,292,1,1559,22274048
phi,292,1,1560,-36864
phi,292,1,1561,-208896
phi,292,1,1562,217088
phi,292,1,1563,-69632
phi,292,1,1564,-655360
phi,292,1,1565,1478656
phi,292,1,1566,1753088
phi,292,1,1567,-1097728
phi,292,1,1568,491520
phi,292,1,1569,-3809280
phi,292,1,1570,-10022912
phi,292,1,1571,17690624
phi,292,1,1572,13324288
phi,292,1,1573,4096
phi,292,1,1574,4096
phi,292,1,1575,4096
phi,292,1,1576,-4096
phi,292,1,1577,0
phi,292,1,1578,-12288
phi,292,1,1579,-28672
phi,292,1,1580,-36864
phi,292,1,1581,-28672
phi,292,1,1582,8192
phi,292,1,1583,65536
phi,292,1,1584,122880
phi,292,1,1585,-147456
phi,292,1,1586,-98304
phi,292,1,1587,-53248
phi,292,1,1588,-270336
phi,292,1,1589,282624
phi,292,1,1590,-81920
phi,292,1,1591,-819200
phi,292,1,1592,1855488
phi,292,1,1593,2199552
phi,292,1,1594,-1376256
phi,292,1,1595,626688
phi,292,1,1596,-4800512
phi,292,1,1597,-12623872
phi,292,1,1598,22274048
phi,292,1,1599,8388608
selected_position,292,1,0,25
selected_position,292,1,1,11
selected_position,292,1,2,27
selected_position,292,1,3,23
full_position,292,1,0,25
full_position,292,1,1,31
full_position,292,1,2,32
full_position,292,1,3,23
pitch_int,293,0,-1,27
pitch_frac,293,0,-1,1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,6262358
first3_max_c,293,0,-1,16790618
first3_threshold,293,0,-1,10473662
accepted_prefixes,293,0,-1,53
selected_c2,293,0,-1,321794912681449
selected_e,293,0,-1,170031021
full_c2,293,0,-1,210288078723969
full_e,293,0,-1,110415034
d_abs,293,0,0,2408340
sign,293,0,0,-1
d_abs,293,0,1,2360271
sign,293,0,1,-1
d_abs,293,0,2,564221
sign,293,0,2,-1
d_abs,293,0,3,2897898
sign,293,0,3,1
d_abs,293,0,4,4835981
sign,293,0,4,1
d_abs,293,0,5,2637004
sign,293,0,5,1
d_abs,293,0,6,1011952
sign,293,0,6,1
d_abs,293,0,7,1233855
sign,293,0,7,1
d_abs,293,0,8,1846506
sign,293,0,8,1
d_abs,293,0,9,469467
sign,293,0,9,-1
d_abs,293,0,10,5995598
sign,293,0,10,-1
d_abs,293,0,11,7371324
sign,293,0,11,-1
d_abs,293,0,12,3108794
sign,293,0,12,-1
d_abs,293,0,13,761545
sign,293,0,13,1
d_abs,293,0,14,1017560
sign,293,0,14,1
d_abs,293,0,15,940044
sign,293,0,15,1
d_abs,293,0,16,737076
sign,293,0,16,1
d_abs,293,0,17,1119032
sign,293,0,17,1
d_abs,293,0,18,1122636
sign,293,0,18,1
d_abs,293,0,19,398693
sign,293,0,19,-1
d_abs,293,0,20,1110382
sign,293,0,20,-1
d_abs,293,0,21,695745
sign,293,0,21,1
d_abs,293,0,22,1130220
sign,293,0,22,1
d_abs,293,0,23,1036078
sign,293,0,23,-1
d_abs,293,0,24,2614518
sign,293,0,24,-1
d_abs,293,0,25,2505472
sign,293,0,25,-1
d_abs,293,0,26,1254747
sign,293,0,26,-1
d_abs,293,0,27,1196253
sign,293,0,27,-1
d_abs,293,0,28,1503203
sign,293,0,28,-1
d_abs,293,0,29,779343
sign,293,0,29,-1
d_abs,293,0,30,1302128
sign,293,0,30,1
d_abs,293,0,31,3373577
sign,293,0,31,1
d_abs,293,0,32,2512791
sign,293,0,32,1
d_abs,293,0,33,1417580
sign,293,0,33,1
d_abs,293,0,34,1455037
sign,293,0,34,1
d_abs,293,0,35,1662474
sign,293,0,35,1
d_abs,293,0,36,443868
sign,293,0,36,1
d_abs,293,0,37,3423696
sign,293,0,37,-1
d_abs,293,0,38,5549056
sign,293,0,38,-1
d_abs,293,0,39,3145728
sign,293,0,39,-1
phi,293,0,0,46044981
phi,293,0,1,68019571
phi,293,0,2,28875065
phi,293,0,3,-5010425
phi,293,0,4,5970961
phi,293,0,5,9811301
phi,293,0,6,9085868
phi,293,0,7,5416165
phi,293,0,8,1555169
phi,293,0,9,560167
phi,293,0,10,958391
phi,293,0,11,345880
phi,293,0,12,-307551
phi,293,0,13,566684
phi,293,0,14,556171
phi,293,0,15,318112
phi,293,0,16,-128913
phi,293,0,17,-513383
phi,293,0,18,-352843
phi,293,0,19,-684291
phi,293,0,20,-2591081
phi,293,0,21,4404888
phi,293,0,22,4773268
phi,293,0,23,-2907156
phi,293,0,24,2439926
phi,293,0,25,14061756
phi,293,0,26,33126101
phi,293,0,27,44847753
phi,293,0,28,33123301
phi,293,0,29,14058520
phi,293,0,30,-2434399
phi,293,0,31,2915603
phi,293,0,32,4790365
phi,293,0,33,4450852
phi,293,0,34,2685128
phi,293,0,35,823427
phi,293,0,36,-206076
phi,293,0,37,433224
phi,293,0,38,216792
phi,293,0,39,24576
phi,293,0,40,68019571
phi,293,0,41,46044963
phi,293,0,42,68019301
phi,293,0,43,-28874813
phi,293,0,44,-5010659
phi,293,0,45,5969815
phi,293,0,46,9808985
phi,293,0,47,9083312
phi,293,0,48,5414539
phi,293,0,49,-1555529
phi,293,0,50,555307
phi,293,0,51,944375
phi,293,0,52,320092
phi,293,0,53,327069
phi,293,0,54,566678
phi,293,0,55,556165
phi,293,0,56,318106
phi,293,0,57,-128919
phi,293,0,58,-513383
phi,293,0,59,352825
phi,293,0,60,-684333
phi,293,0,61,2591135
phi,293,0,62,4404930
phi,293,0,63,-4773262
phi,293,0,64,-2907084
phi,293,0,65,2440064
phi,293,0,66,14061930
phi,293,0,67,33126233
phi,293,0,68,44847699
phi,293,0,69,33122947
phi,293,0,70,-14058190
phi,293,0,71,-2434681
phi,293,0,72,2914175
phi,293,0,73,4787461
phi,293,0,74,4447648
phi,293,0,75,2683094
phi,293,0,76,823895
phi,293,0,77,199950
phi,293,0,78,415572
phi,293,0,79,184320
phi,293,0,80,28875065
phi,293,0,81,68019301
phi,293,0,82,46043950
phi,293,0,83,-68017411
phi,293,0,84,-28876568
phi,293,0,85,-5019254
phi,293,0,86,5952445
phi,293,0,87,9789815
phi,293,0,88,9071117
phi,293,0,89,-5417239
phi,293,0,90,-1591979
phi,293,0,91,450187
phi,293,0,92,750965
phi,293,0,93,-173707
phi,293,0,94,327024
phi,293,0,95,566633
phi,293,0,96,556120
phi,293,0,97,318061
phi,293,0,98,-128919
phi,293,0,99,513248
phi,293,0,100,352510
phi,293,0,101,684738
phi,293,0,102,2591450
phi,293,0,103,-4404885
phi,293,0,104,-4772722
phi,293,0,105,-2906049
phi,293,0,106,2441369
phi,293,0,107,14062920
phi,293,0,108,33125828
phi,293,0,109,44845044
phi,293,0,110,-33120472
phi,293,0,111,-14060305
phi,293,0,112,-2445391
phi,293,0,113,2892395
phi,293,0,114,4763431
phi,293,0,115,4432393
phi,293,0,116,2686604
phi,293,0,117,-869840
phi,293,0,118,67560
phi,293,0,119,172032
phi,293,0,120,-5010425
phi,293,0,121,-28874813
phi,293,0,122,-68017411
phi,293,0,123,46043068
phi,293,0,124,68019049
phi,293,0,125,28884590
phi,293,0,126,5035466
phi,293,0,127,-5934553
phi,293,0,128,-9778433
phi,293,0,129,9073637
phi,293,0,130,5451259
phi,293,0,131,1690091
phi,293,0,132,-269671
phi,293,0,133,614339
phi,293,0,134,173749
phi,293,0,135,-326982
phi,293,0,136,-566591
phi,293,0,137,-556078
phi,293,0,138,-318061
phi,293,0,139,-128793
phi,293,0,140,-512954
phi,293,0,141,352132
phi,293,0,142,-685032
phi,293,0,143,2591408
phi,293,0,144,4404381
phi,293,0,145,4771756
phi,293,0,146,2904831
phi,293,0,147,-2442293
phi,293,0,148,-14062542
phi,293,0,149,-33123350
phi,293,0,150,44842734
phi,293,0,151,33122446
phi,293,0,152,14070301
phi,293,0,153,2465719
phi,293,0,154,-2869967
phi,293,0,155,-4749193
phi,293,0,156,-4435669
phi,293,0,157,2729486
phi,293,0,158,993404
phi,293,0,159,159744
phi,293,0,160,5970961
phi,293,0,161,-5010659
phi,293,0,162,-28876568
phi,293,0,163,68019049
phi,293,0,164,46042308
phi,293,0,165,68011600
phi,293,0,166,28869536
phi,293,0,167,5018852
phi,293,0,168,-5945122
phi,293,0,169,9776093
phi,293,0,170,9042047
phi,293,0,171,5360155
phi,293,0,172,1522469
phi,293,0,173,396538
phi,293,0,174,614300
phi,293,0,175,173710
phi,293,0,176,-327021
phi,293,0,177,-566630
phi,293,0,178,-556078
phi,293,0,179,317944
phi,293,0,180,-129066
phi,293,0,181,513305
phi,293,0,182,352405
phi,293,0,183,685071
phi,293,0,184,2591876
phi,293,0,185,4405278
phi,293,0,186,4772887
phi,293,0,187,2905689
phi,293,0,188,-2442644
phi,293,0,189,-14064843
phi,293,0,190,33125495
phi,293,0,191,44840901
phi,293,0,192,33113164
phi,293,0,193,14051425
phi,293,0,194,2444893
phi,293,0,195,-2883188
phi,293,0,196,-4746151
phi,293,0,197,4395850
phi,293,0,198,2614748
phi,293,0,199,782336
phi,293,0,200,9811301
phi,293,0,201,5969815
phi,293,0,202,-5019254
phi,293,0,203,28884590
phi,293,0,204,68011600
phi,293,0,205,46024067
phi,293,0,206,67937874
phi,293,0,207,28788170
phi,293,0,208,4967091
phi,293,0,209,5933662
phi,293,0,210,9621383
phi,293,0,211,8595871
phi,293,0,212,4539237
phi,293,0,213,-901146
phi,293,0,214,396347
phi,293,0,215,614109
phi,293,0,216,173519
phi,293,0,217,-327212
phi,293,0,218,-566630
phi,293,0,219,555505
phi,293,0,220,316607
phi,293,0,221,130785
phi,293,0,222,514642
phi,293,0,223,-352214
phi,293,0,224,687363
phi,293,0,225,2596269
phi,293,0,226,4410817
phi,293,0,227,4777089
phi,293,0,228,2903970
phi,293,0,229,-2453913
phi,293,0,230,14075348
phi,293,0,231,33116518
phi,293,0,232,44795443
phi,293,0,233,33020720
phi,293,0,234,13949431
phi,293,0,235,2380144
phi,293,0,236,-2868290
phi,293,0,237,4551140
phi,293,0,238,3833928
phi,293,0,239,1581056
phi,293,0,240,9085868
phi,293,0,241,9808985
phi,293,0,242,5952445
phi,293,0,243,5035466
phi,293,0,244,28869536
phi,293,0,245,67937874
phi,293,0,246,45949569
phi,293,0,247,67773438
phi,293,0,248,28683564
phi,293,0,249,-4990251
phi,293,0,250,5621002
phi,293,0,251,8719687
phi,293,0,252,6936843
phi,293,0,253,-3283579
phi,293,0,254,-901532
phi,293,0,255,395961
phi,293,0,256,613723
phi,293,0,257,173133
phi,293,0,258,-327212
phi,293,0,259,565472
phi,293,0,260,552803
phi,293,0,261,-313133
phi,293,0,262,133487
phi,293,0,263,-514256
phi,293,0,264,-347582
phi,293,0,265,696241
phi,293,0,266,2607463
phi,293,0,267,4419309
phi,293,0,268,4773615
phi,293,0,269,2881196
phi,293,0,270,2475143
phi,293,0,271,14057206
phi,293,0,272,33024650
phi,293,0,273,44608619
phi,293,0,274,32814596
phi,293,0,275,13818577
phi,293,0,276,2410252
phi,293,0,277,2474184
phi,293,0,278,3415528
phi,293,0,279,1744896
phi,293,0,280,5416165
phi,293,0,281,9083312
phi,293,0,282,9789815
phi,293,0,283,-5934553
phi,293,0,284,5018852
phi,293,0,285,28788170
phi,293,0,286,67773438
phi,293,0,287,45858831
phi,293,0,288,67657992
phi,293,0,289,-28709124
phi,293,0,290,-5335311
phi,293,0,291,4625866
phi,293,0,292,6888739
phi,293,0,293,-5551065
phi,293,0,294,-3284005
phi,293,0,295,-901958
phi,293,0,296,395535
phi,293,0,297,613297
phi,293,0,298,173133
phi,293,0,299,325934
phi,293,0,300,562490
phi,293,0,301,-548969
phi,293,0,302,-310151
phi,293,0,303,-133061
phi,293,0,304,-509144
phi,293,0,305,-337784
phi,293,0,306,708595
phi,293,0,307,2616835
phi,293,0,308,4415475
phi,293,0,309,4748481
phi,293,0,310,-2857766
phi,293,0,311,2455121
phi,293,0,312,13955818
phi,293,0,313,32818466
phi,293,0,314,44381135
phi,293,0,315,32670182
phi,293,0,316,13851805
phi,293,0,317,-2845198
phi,293,0,318,1220892
phi,293,0,319,1110016
phi,293,0,320,1555169
phi,293,0,321,5414539
phi,293,0,322,9071117
phi,293,0,323,-9778433
phi,293,0,324,-5945122
phi,293,0,325,4967091
phi,293,0,326,28683564
phi,293,0,327,67657992
phi,293,0,328,45822111
phi,293,0,329,-67674252
phi,293,0,330,-28928634
phi,293,0,331,-5968367
phi,293,0,332,3461108
phi,293,0,333,-6007176
phi,293,0,334,-5551336
phi,293,0,335,-3284276
phi,293,0,336,-902229
phi,293,0,337,395264
phi,293,0,338,613297
phi,293,0,339,-173946
phi,293,0,340,324037
phi,293,0,341,-560051
phi,293,0,342,-547072
phi,293,0,343,310422
phi,293,0,344,-129809
phi,293,0,345,-502911
phi,293,0,346,-329925
phi,293,0,347,714557
phi,293,0,348,2614396
phi,293,0,349,4399486
phi,293,0,350,-4733576
phi,293,0,351,-2870503
phi,293,0,352,2390623
phi,293,0,353,13824654
phi,293,0,354,32673752
phi,293,0,355,44289266
phi,293,0,356,32691320
phi,293,0,357,-14128496
phi,293,0,358,-3642480
phi,293,0,359,-245760
phi,293,0,360,560167
phi,293,0,361,-1555529
phi,293,0,362,-5417239
phi,293,0,363,9073637
phi,293,0,364,9776093
phi,293,0,365,5933662
phi,293,0,366,-4990251
phi,293,0,367,-28709124
phi,293,0,368,-67674252
phi,293,0,369,45820311
phi,293,0,370,67625652
phi,293,0,371,28788474
phi,293,0,372,5710487
phi,293,0,373,3656288
phi,293,0,374,6007116
phi,293,0,375,5551276
phi,293,0,376,3284216
phi,293,0,377,902169
phi,293,0,378,-395264
phi,293,0,379,613117
phi,293,0,380,173526
phi,293,0,381,324577
phi,293,0,382,560471
phi,293,0,383,-547012
phi,293,0,384,-309702
phi,293,0,385,131189
phi,293,0,386,504651
phi,293,0,387,331245
phi,293,0,388,-715097
phi,293,0,389,-2617936
phi,293,0,390,4402786
phi,293,0,391,4730756
phi,293,0,392,2856223
phi,293,0,393,-2419663
phi,293,0,394,-13856694
phi,293,0,395,-32694092
phi,293,0,396,-44284586
phi,293,0,397,32630060
phi,293,0,398,13951976
phi,293,0,399,3317760
phi,293,0,400,958391
phi,293,0,401,555307
phi,293,0,402,-1591979
phi,293,0,403,5451259
phi,293,0,404,9042047
phi,293,0,405,9621383
phi,293,0,406,5621002
phi,293,0,407,-5335311
phi,293,0,408,-28928634
phi,293,0,409,67625652
phi,293,0,410,45492261
phi,293,0,411,65733492
phi,293,0,412,25307094
phi,293,0,413,-3075557
phi,293,0,414,3655478
phi,293,0,415,6006306
phi,293,0,416,5550466
phi,293,0,417,3283406
phi,293,0,418,902169
phi,293,0,419,392834
phi,293,0,420,607447
phi,293,0,421,-166236
phi,293,0,422,330247
phi,293,0,423,-559661
phi,293,0,424,-537292
phi,293,0,425,-291072
phi,293,0,426,154679
phi,293,0,427,522471
phi,293,0,428,323955
phi,293,0,429,-762887
phi,293,0,430,2662486
phi,293,0,431,4364716
phi,293,0,432,4537976
phi,293,0,433,2464183
phi,293,0,434,-2852203
phi,293,0,435,-14131284
phi,293,0,436,-32630912
phi,293,0,437,43457576
phi,293,0,438,30247040
phi,293,0,439,9568256
phi,293,0,440,345880
phi,293,0,441,944375
phi,293,0,442,450187
phi,293,0,443,1690091
phi,293,0,444,5360155
phi,293,0,445,8595871
phi,293,0,446,8719687
phi,293,0,447,4625866
phi,293,0,448,-5968367
phi,293,0,449,28788474
phi,293,0,450,65733492
phi,293,0,451,42763813
phi,293,0,452,55693364
phi,293,0,453,-17708086
phi,293,0,454,-3077893
phi,293,0,455,3653142
phi,293,0,456,6003970
phi,293,0,457,5548130
phi,293,0,458,3283406
phi,293,0,459,-909177
phi,293,0,460,376482
phi,293,0,461,-586423
phi,293,0,462,-149884
phi,293,0,463,-327911
phi,293,0,464,-531629
phi,293,0,465,-483564
phi,293,0,466,-223328
phi,293,0,467,206071
phi,293,0,468,501447
phi,293,0,469,186131
phi,293,0,470,891367
phi,293,0,471,2552694
phi,293,0,472,3808748
phi,293,0,473,3407352
phi,293,0,474,1216759
phi,293,0,475,-3644107
phi,293,0,476,-13949076
phi,293,0,477,30245856
phi,293,0,478,36585064
phi,293,0,479,17604608
phi,293,0,480,-307551
phi,293,0,481,320092
phi,293,0,482,750965
phi,293,0,483,-269671
phi,293,0,484,1522469
phi,293,0,485,4539237
phi,293,0,486,6936843
phi,293,0,487,6888739
phi,293,0,488,3461108
phi,293,0,489,5710487
phi,293,0,490,25307094
phi,293,0,491,55693364
phi,293,0,492,33527411
phi,293,0,493,-41711970
phi,293,0,494,-17712384
phi,293,0,495,-3082191
phi,293,0,496,3648844
phi,293,0,497,5999672
phi,293,0,498,5548130
phi,293,0,499,-3296300
phi,293,0,500,-939263
phi,293,0,501,-337800
phi,293,0,502,-556337
phi,293,0,503,154182
phi,293,0,504,-276335
phi,293,0,505,-432775
phi,293,0,506,-358922
phi,293,0,507,-128772
phi,293,0,508,167389
phi,293,0,509,247865
phi,293,0,510,50259
phi,293,0,511,689361
phi,293,0,512,1529770
phi,293,0,513,1728516
phi,293,0,514,1112220
phi,293,0,515,-240263
phi,293,0,516,-3308863
phi,293,0,517,9560818
phi,293,0,518,17601140
phi,293,0,519,13324288
phi,293,0,520,566684
phi,293,0,521,327069
phi,293,0,522,-173707
phi,293,0,523,614339
phi,293,0,524,396538
phi,293,0,525,-901146
phi,293,0,526,-3283579
phi,293,0,527,-5551065
phi,293,0,528,-6007176
phi,293,0,529,3656288
phi,293,0,530,-3075557
phi,293,0,531,-17708086
phi,293,0,532,-41711970
phi,293,0,533,28236406
phi,293,0,534,41715223
phi,293,0,535,17715637
phi,293,0,536,3085444
phi,293,0,537,-3645591
phi,293,0,538,-5999672
phi,293,0,539,5557889
phi,293,0,540,3319071
phi,293,0,541,-968540
phi,293,0,542,315029
phi,293,0,543,-559590
phi,293,0,544,-193218
phi,293,0,545,201516
phi,293,0,546,338438
phi,293,0,547,287356
phi,293,0,548,158049
phi,293,0,549,24538
phi,293,0,550,68950
phi,293,0,551,102632
phi,293,0,552,84853
phi,293,0,553,44682
phi,293,0,554,8586
phi,293,0,555,-9453
phi,293,0,556,-13471
phi,293,0,557,12450
phi,293,0,558,9508
phi,293,0,559,4096
phi,293,0,560,556171
phi,293,0,561,566678
phi,293,0,562,327024
phi,293,0,563,173749
phi,293,0,564,614300
phi,293,0,565,396347
phi,293,0,566,-901532
phi,293,0,567,-3284005
phi,293,0,568,-5551336
phi,293,0,569,6007116
phi,293,0,570,3655478
phi,293,0,571,-3077893
phi,293,0,572,-17712384
phi,293,0,573,41715223
phi,293,0,574,28236406
phi,293,0,575,41715222
phi,293,0,576,17715636
phi,293,0,577,3085443
phi,293,0,578,-3645591
phi,293,0,579,5999669
phi,293,0,580,5557882
phi,293,0,581,-3319062
phi,293,0,582,-968533
phi,293,0,583,-315028
phi,293,0,584,-559578
phi,293,0,585,-193195
phi,293,0,586,201545
phi,293,0,587,338460
phi,293,0,588,287347
phi,293,0,589,157990
phi,293,0,590,-24483
phi,293,0,591,68903
phi,293,0,592,102394
phi,293,0,593,84369
phi,293,0,594,44148
phi,293,0,595,8247
phi,293,0,596,-9375
phi,293,0,597,12450
phi,293,0,598,9508
phi,293,0,599,4096
phi,293,0,600,318112
phi,293,0,601,556165
phi,293,0,602,566633
phi,293,0,603,-326982
phi,293,0,604,173710
phi,293,0,605,614109
phi,293,0,606,395961
phi,293,0,607,-901958
phi,293,0,608,-3284276
phi,293,0,609,5551276
phi,293,0,610,6006306
phi,293,0,611,3653142
phi,293,0,612,-3082191
phi,293,0,613,17715637
phi,293,0,614,41715222
phi,293,0,615,28236405
phi,293,0,616,41715221
phi,293,0,617,17715635
phi,293,0,618,3085443
phi,293,0,619,3645588
phi,293,0,620,5999662
phi,293,0,621,-5557873
phi,293,0,622,-3319055
phi,293,0,623,968534
phi,293,0,624,-315016
phi,293,0,625,-559555
phi,293,0,626,-193166
phi,293,0,627,201567
phi,293,0,628,338451
phi,293,0,629,287288
phi,293,0,630,-157935
phi,293,0,631,-24530
phi,293,0,632,68665
phi,293,0,633,101910
phi,293,0,634,83835
phi,293,0,635,43809
phi,293,0,636,8325
phi,293,0,637,8354
phi,293,0,638,9508
phi,293,0,639,4096
phi,293,0,640,-128913
phi,293,0,641,318106
phi,293,0,642,556120
phi,293,0,643,-566591
phi,293,0,644,-327021
phi,293,0,645,173519
phi,293,0,646,613723
phi,293,0,647,395535
phi,293,0,648,-902229
phi,293,0,649,3284216
phi,293,0,650,5550466
phi,293,0,651,6003970
phi,293,0,652,3648844
phi,293,0,653,3085444
phi,293,0,654,17715636
phi,293,0,655,41715221
phi,293,0,656,28236405
phi,293,0,657,41715220
phi,293,0,658,17715635
phi,293,0,659,-3085446
phi,293,0,660,3645581
phi,293,0,661,-5999653
phi,293,0,662,-5557866
phi,293,0,663,3319056
phi,293,0,664,968546
phi,293,0,665,-314993
phi,293,0,666,-559526
phi,293,0,667,-193144
phi,293,0,668,201558
phi,293,0,669,338392
phi,293,0,670,-287233
phi,293,0,671,-157982
phi,293,0,672,-24768
phi,293,0,673,68181
phi,293,0,674,101376
phi,293,0,675,83496
phi,293,0,676,43887
phi,293,0,677,-9346
phi,293,0,678,5412
phi,293,0,679,4096
phi,293,0,680,-513383
phi,293,0,681,-128919
phi,293,0,682,318061
phi,293,0,683,-556078
phi,293,0,684,-566630
phi,293,0,685,-327212
phi,293,0,686,173133
phi,293,0,687,613297
phi,293,0,688,395264
phi,293,0,689,902169
phi,293,0,690,3283406
phi,293,0,691,5548130
phi,293,0,692,5999672
phi,293,0,693,-3645591
phi,293,0,694,3085443
phi,293,0,695,17715635
phi,293,0,696,41715220
phi,293,0,697,28236404
phi,293,0,698,41715220
phi,293,0,699,-17715638
phi,293,0,700,-3085453
phi,293,0,701,-3645572
phi,293,0,702,-5999646
phi,293,0,703,5557867
phi,293,0,704,3319068
phi,293,0,705,968569
phi,293,0,706,-314964
phi,293,0,707,-559504
