field,frame,sub,index,got
sign,293,0,18,1
d_abs,293,0,19,817992
sign,293,0,19,1
d_abs,293,0,20,565317
sign,293,0,20,1
d_abs,293,0,21,1600842
sign,293,0,21,1
d_abs,293,0,22,2294969
sign,293,0,22,1
d_abs,293,0,23,1326504
sign,293,0,23,1
d_abs,293,0,24,179446
sign,293,0,24,1
d_abs,293,0,25,473955
sign,293,0,25,-1
d_abs,293,0,26,1049971
sign,293,0,26,-1
d_abs,293,0,27,3113631
sign,293,0,27,-1
d_abs,293,0,28,4149542
sign,293,0,28,-1
d_abs,293,0,29,2622204
sign,293,0,29,-1
d_abs,293,0,30,515769
sign,293,0,30,1
d_abs,293,0,31,3303881
sign,293,0,31,1
d_abs,293,0,32,3021479
sign,293,0,32,1
d_abs,293,0,33,1374078
sign,293,0,33,1
d_abs,293,0,34,337053
sign,293,0,34,-1
d_abs,293,0,35,4285
sign,293,0,35,1
d_abs,293,0,36,1194068
sign,293,0,36,1
d_abs,293,0,37,1774384
sign,293,0,37,-1
d_abs,293,0,38,4555272
sign,293,0,38,-1
d_abs,293,0,39,2564096
sign,293,0,39,-1
phi,293,0,0,46291014
phi,293,0,1,68382015
phi,293,0,2,29026841
phi,293,0,3,-5037140
phi,293,0,4,6001149
phi,293,0,5,9866277
phi,293,0,6,-9147107
phi,293,0,7,-5471422
phi,293,0,8,1593743
phi,293,0,9,545314
phi,293,0,10,978337
phi,293,0,11,398964
phi,293,0,12,221182
phi,293,0,13,464823
phi,293,0,14,-517141
phi,293,0,15,-428716
phi,293,0,16,-185761
phi,293,0,17,223397
phi,293,0,18,-550178
phi,293,0,19,-337038
phi,293,0,20,729261
phi,293,0,21,2644738
phi,293,0,22,4452937
phi,293,0,23,4810121
phi,293,0,24,2927020
phi,293,0,25,2456652
phi,293,0,26,14158049
phi,293,0,27,33353234
phi,293,0,28,45156455
phi,293,0,29,33351152
phi,293,0,30,-14152956
phi,293,0,31,-2451493
phi,293,0,32,2933354
phi,293,0,33,4822270
phi,293,0,34,-4479453
phi,293,0,35,2700716
phi,293,0,36,826970
phi,293,0,37,202892
phi,293,0,38,420984
phi,293,0,39,188416
phi,293,0,40,68382015
phi,293,0,41,46289956
phi,293,0,42,68380083
phi,293,0,43,-29028635
phi,293,0,44,-5045972
phi,293,0,45,5983255
phi,293,0,46,-9846543
phi,293,0,47,-9134549
phi,293,0,48,5474228
phi,293,0,49,-1631233
phi,293,0,50,437122
phi,293,0,51,779249
phi,293,0,52,-248314
phi,293,0,53,221136
phi,293,0,54,-464777
phi,293,0,55,-517095
phi,293,0,56,-428670
phi,293,0,57,-185715
phi,293,0,58,-223397
phi,293,0,59,-550040
phi,293,0,60,-336716
phi,293,0,61,729675
phi,293,0,62,2645060
phi,293,0,63,4452891
phi,293,0,64,4809569
phi,293,0,65,-2925962
phi,293,0,66,2457986
phi,293,0,67,14159061
phi,293,0,68,33352820
phi,293,0,69,45153741
phi,293,0,70,-33348622
phi,293,0,71,-14155118
phi,293,0,72,-2462441
phi,293,0,73,2911090
phi,293,0,74,-4797706
phi,293,0,75,4463859
phi,293,0,76,2704304
phi,293,0,77,-873936
phi,293,0,78,67560
phi,293,0,79,172032
phi,293,0,80,29026841
phi,293,0,81,68380083
phi,293,0,82,46289074
phi,293,0,83,-68381721
phi,293,0,84,-29036699
phi,293,0,85,-5062310
phi,293,0,86,-5965237
phi,293,0,87,-9835077
phi,293,0,88,9137111
phi,293,0,89,-5508458
phi,293,0,90,-1730017
phi,293,0,91,255346
phi,293,0,92,-641699
phi,293,0,93,-248356
phi,293,0,94,-221094
phi,293,0,95,-464735
phi,293,0,96,-517053
phi,293,0,97,-428628
phi,293,0,98,185715
phi,293,0,99,-223271
phi,293,0,100,-549746
phi,293,0,101,-336338
phi,293,0,102,729969
phi,293,0,103,2645018
phi,293,0,104,4452387
phi,293,0,105,-4808603
phi,293,0,106,-2924744
phi,293,0,107,2458910
phi,293,0,108,14158683
phi,293,0,109,33350342
phi,293,0,110,-45151431
phi,293,0,111,-33350596
phi,293,0,112,-14165114
phi,293,0,113,-2482769
phi,293,0,114,-2888662
phi,293,0,115,4783468
phi,293,0,116,4467135
phi,293,0,117,-2747186
phi,293,0,118,-997500
phi,293,0,119,-159744
phi,293,0,120,-5037140
phi,293,0,121,-29028635
phi,293,0,122,-68381721
phi,293,0,123,46288314
phi,293,0,124,68374233
phi,293,0,125,29021528
phi,293,0,126,-5045579
phi,293,0,127,5975884
phi,293,0,128,-9832698
phi,293,0,129,9105326
phi,293,0,130,5416730
phi,293,0,131,1561225
phi,293,0,132,383071
phi,293,0,133,641660
phi,293,0,134,-248317
phi,293,0,135,221133
phi,293,0,136,464774
phi,293,0,137,517092
phi,293,0,138,-428628
phi,293,0,139,-185598
phi,293,0,140,223544
phi,293,0,141,550097
phi,293,0,142,336611
phi,293,0,143,-730008
phi,293,0,144,-2645486
phi,293,0,145,4453284
phi,293,0,146,4809734
phi,293,0,147,2925602
phi,293,0,148,-2459261
phi,293,0,149,-14160984
phi,293,0,150,33352487
phi,293,0,151,45149598
phi,293,0,152,33341314
phi,293,0,153,14146238
phi,293,0,154,-2461943
phi,293,0,155,-2901883
phi,293,0,156,-4780426
phi,293,0,157,4427316
phi,293,0,158,2632448
phi,293,0,159,786432
phi,293,0,160,6001149
phi,293,0,161,-5045972
phi,293,0,162,-29036699
phi,293,0,163,68374233
phi,293,0,164,46269882
phi,293,0,165,68299545
phi,293,0,166,-28939160
phi,293,0,167,-4993163
phi,293,0,168,-5964172
phi,293,0,169,9676218
phi,293,0,170,8653742
phi,293,0,171,4585754
phi,293,0,172,-932425
phi,293,0,173,382879
phi,293,0,174,-641468
phi,293,0,175,-248125
phi,293,0,176,221325
phi,293,0,177,464966
phi,293,0,178,-517092
phi,293,0,179,-428052
phi,293,0,180,-184254
phi,293,0,181,225272
phi,293,0,182,551441
phi,293,0,183,336419
phi,293,0,184,-732312
phi,293,0,185,2649902
phi,293,0,186,4458852
phi,293,0,187,4813958
phi,293,0,188,2923874
phi,293,0,189,-2470589
phi,293,0,190,14171544
phi,293,0,191,33343463
phi,293,0,192,45103902
phi,293,0,193,33248386
phi,293,0,194,-14043710
phi,293,0,195,2396855
phi,293,0,196,-2886907
phi,293,0,197,4584394
phi,293,0,198,3862452
phi,293,0,199,1593344
phi,293,0,200,9866277
phi,293,0,201,5983255
phi,293,0,202,-5062310
phi,293,0,203,29021528
phi,293,0,204,68299545
phi,293,0,205,46194221
phi,293,0,206,-68132664
phi,293,0,207,-28832963
phi,293,0,208,5016892
phi,293,0,209,5647137
phi,293,0,210,8761290
phi,293,0,211,6970150
phi,293,0,212,-3311779
phi,293,0,213,-932814
phi,293,0,214,-382490
phi,293,0,215,-641079
phi,293,0,216,-247736
phi,293,0,217,221714
phi,293,0,218,-464966
phi,293,0,219,-515925
phi,293,0,220,-425329
phi,293,0,221,-180753
phi,293,0,222,227995
phi,293,0,223,551052
phi,293,0,224,331751
phi,293,0,225,741259
phi,293,0,226,2661183
phi,293,0,227,4467410
phi,293,0,228,4810457
phi,293,0,229,2900923
phi,293,0,230,2491984
phi,293,0,231,14153261
phi,293,0,232,33250881
phi,293,0,233,44915626
phi,293,0,234,-33040660
phi,293,0,235,13911839
phi,293,0,236,2427197
phi,293,0,237,2489738
phi,293,0,238,3439956
phi,293,0,239,1757184
phi,293,0,240,-9147107
phi,293,0,241,-9846543
phi,293,0,242,-5965237
phi,293,0,243,-5045579
phi,293,0,244,-28939160
phi,293,0,245,-68132664
phi,293,0,246,46102201
phi,293,0,247,68015547
phi,293,0,248,-28859132
phi,293,0,249,5366527
phi,293,0,250,-4638129
phi,293,0,251,-6904578
phi,293,0,252,5565175
phi,293,0,253,3312208
phi,293,0,254,-933243
phi,293,0,255,382061
phi,293,0,256,640650
phi,293,0,257,247307
phi,293,0,258,221714
phi,293,0,259,463679
phi,293,0,260,512922
phi,293,0,261,421468
phi,293,0,262,177750
phi,293,0,263,-227566
phi,293,0,264,-545904
phi,293,0,265,321884
phi,293,0,266,-753700
phi,293,0,267,-2670621
phi,293,0,268,-4463549
phi,293,0,269,-4785146
phi,293,0,270,2877328
phi,293,0,271,-2471821
phi,293,0,272,-14051159
phi,293,0,273,-33043245
phi,293,0,274,44686540
phi,293,0,275,-32895229
phi,293,0,276,-13945301
phi,293,0,277,2865206
phi,293,0,278,-1227620
phi,293,0,279,-1118208
phi,293,0,280,-5471422
phi,293,0,281,-9134549
phi,293,0,282,-9835077
phi,293,0,283,5975884
phi,293,0,284,-4993163
phi,293,0,285,-28832963
phi,293,0,286,68015547
phi,293,0,287,46064936
phi,293,0,288,-68032200
phi,293,0,289,29081627
phi,293,0,290,6008623
phi,293,0,291,-3456585
phi,293,0,292,6010503
phi,293,0,293,5565448
phi,293,0,294,-3312481
phi,293,0,295,-933516
phi,293,0,296,381788
phi,293,0,297,640377
phi,293,0,298,-247307
phi,293,0,299,220895
phi,293,0,300,461768
phi,293,0,301,510465
phi,293,0,302,419557
phi,293,0,303,178023
phi,293,0,304,-224290
phi,293,0,305,539625
phi,293,0,306,313967
phi,293,0,307,-759706
phi,293,0,308,-2668164
phi,293,0,309,-4447442
phi,293,0,310,4770131
phi,293,0,311,2890159
phi,293,0,312,-2406847
phi,293,0,313,-13919027
phi,293,0,314,32897463
phi,293,0,315,-44593993
phi,293,0,316,-32916523
phi,293,0,317,14224034
phi,293,0,318,3668372
phi,293,0,319,249856
phi,293,0,320,1593743
phi,293,0,321,5474228
phi,293,0,322,9137111
phi,293,0,323,-9832698
phi,293,0,324,-5964172
phi,293,0,325,5016892
phi,293,0,326,-28859132
phi,293,0,327,-68032200
phi,293,0,328,46063076
phi,293,0,329,-67982485
phi,293,0,330,-28938155
phi,293,0,331,-5744615
phi,293,0,332,-3656360
phi,293,0,333,-6010442
phi,293,0,334,5565387
phi,293,0,335,3312420
phi,293,0,336,933455
phi,293,0,337,-381849
phi,293,0,338,640377
phi,293,0,339,247124
phi,293,0,340,-221322
phi,293,0,341,-462317
phi,293,0,342,-510892
phi,293,0,343,-419496
phi,293,0,344,-177291
phi,293,0,345,-225693
phi,293,0,346,-541394
phi,293,0,347,-315309
phi,293,0,348,760255
phi,293,0,349,2671763
phi,293,0,350,-4450797
phi,293,0,351,-4767264
phi,293,0,352,-2875641
phi,293,0,353,2436371
phi,293,0,354,-13951601
phi,293,0,355,32918142
phi,293,0,356,44589235
phi,293,0,357,-32854242
phi,293,0,358,-14044572
phi,293,0,359,-3338240
phi,293,0,360,545314
phi,293,0,361,-1631233
phi,293,0,362,-5508458
phi,293,0,363,9105326
phi,293,0,364,9676218
phi,293,0,365,5647137
phi,293,0,366,5366527
phi,293,0,367,29081627
phi,293,0,368,-67982485
phi,293,0,369,45730963
phi,293,0,370,66065605
phi,293,0,371,25410835
phi,293,0,372,-3075490
phi,293,0,373,3655545
phi,293,0,374,-6009627
phi,293,0,375,-5564572
phi,293,0,376,-3311605
phi,293,0,377,-932640
phi,293,0,378,-381849
phi,293,0,379,-637932
phi,293,0,380,-241419
phi,293,0,381,228657
phi,293,0,382,468022
phi,293,0,383,510077
phi,293,0,384,409716
phi,293,0,385,-158546
phi,293,0,386,249328
phi,293,0,387,559324
phi,293,0,388,307974
phi,293,0,389,-808340
phi,293,0,390,2716588
phi,293,0,391,4412492
phi,293,0,392,4573294
phi,293,0,393,2481181
phi,293,0,394,2871581
phi,293,0,395,-14227886
phi,293,0,396,-32854572
phi,293,0,397,43757120
phi,293,0,398,30456512
phi,293,0,399,9633792
phi,293,0,400,978337
phi,293,0,401,437122
phi,293,0,402,-1730017
phi,293,0,403,5416730
phi,293,0,404,8653742
phi,293,0,405,8761290
phi,293,0,406,-4638129
phi,293,0,407,6008623
phi,293,0,408,-28938155
phi,293,0,409,66065605
phi,293,0,410,42965011
phi,293,0,411,55886149
phi,293,0,412,-17708035
phi,293,0,413,-3077842
phi,293,0,414,-3653193
phi,293,0,415,-6007275
phi,293,0,416,-5562220
phi,293,0,417,-3309253
phi,293,0,418,932640
phi,293,0,419,-374793
phi,293,0,420,-621468
phi,293,0,421,-220251
phi,293,0,422,245121
phi,293,0,423,465670
phi,293,0,424,481853
phi,293,0,425,-355620
phi,293,0,426,-90338
phi,293,0,427,301072
phi,293,0,428,538156
phi,293,0,429,169206
phi,293,0,430,937700
phi,293,0,431,2606044
phi,293,0,432,3852716
phi,293,0,433,3434926
phi,293,0,434,-1225213
phi,293,0,435,-3668909
phi,293,0,436,-14044430
phi,293,0,437,30453180
phi,293,0,438,36837536
phi,293,0,439,17727488
phi,293,0,440,398964
phi,293,0,441,779249
phi,293,0,442,255346
phi,293,0,443,1561225
phi,293,0,444,4585754
phi,293,0,445,6970150
phi,293,0,446,-6904578
phi,293,0,447,-3456585
phi,293,0,448,-5744615
phi,293,0,449,25410835
phi,293,0,450,55886149
phi,293,0,451,33599219
phi,293,0,452,-41711949
phi,293,0,453,-17712363
phi,293,0,454,3082170
phi,293,0,455,-3648865
phi,293,0,456,-6002947
phi,293,0,457,-5557892
phi,293,0,458,3309253
phi,293,0,459,945624
phi,293,0,460,-344497
phi,293,0,461,-582516
phi,293,0,462,-189955
phi,293,0,463,240793
phi,293,0,464,413734
phi,293,0,465,-382309
phi,293,0,466,-230108
phi,293,0,467,4878
phi,293,0,468,262120
phi,293,0,469,282804
phi,293,0,470,68834
phi,293,0,471,734284
phi,293,0,472,1575980
phi,293,0,473,1757964
phi,293,0,474,-1123774
phi,293,0,475,-241979
phi,293,0,476,-3331325
phi,293,0,477,9625542
phi,293,0,478,17720204
phi,293,0,479,13414400
phi,293,0,480,221182
phi,293,0,481,-248314
phi,293,0,482,-641699
phi,293,0,483,383071
phi,293,0,484,-932425
phi,293,0,485,-3311779
phi,293,0,486,5565175
phi,293,0,487,6010503
phi,293,0,488,-3656360
phi,293,0,489,-3075490
phi,293,0,490,-17708035
phi,293,0,491,-41711949
phi,293,0,492,28236407
phi,293,0,493,41715224
phi,293,0,494,-17715638
phi,293,0,495,-3085445
phi,293,0,496,3645590
phi,293,0,497,5999672
phi,293,0,498,-5557892
phi,293,0,499,-3319078
phi,293,0,500,-968549
phi,293,0,501,315022
phi,293,0,502,559591
phi,293,0,503,193230
phi,293,0,504,-201493
phi,293,0,505,338409
phi,293,0,506,287334
phi,293,0,507,158058
phi,293,0,508,24597
phi,293,0,509,-68895
phi,293,0,510,102679
phi,293,0,511,85091
phi,293,0,512,45166
phi,293,0,513,9120
phi,293,0,514,9114
phi,293,0,515,-13549
phi,293,0,516,-13471
phi,293,0,517,12450
phi,293,0,518,9508
phi,293,0,519,4096
phi,293,0,520,464823
phi,293,0,521,221136
phi,293,0,522,-248356
phi,293,0,523,641660
phi,293,0,524,382879
phi,293,0,525,-932814
phi,293,0,526,3312208
phi,293,0,527,5565448
phi,293,0,528,-6010442
phi,293,0,529,3655545
phi,293,0,530,-3077842
phi,293,0,531,-17712363
phi,293,0,532,41715224
phi,293,0,533,28236406
phi,293,0,534,-41715223
phi,293,0,535,-17715637
phi,293,0,536,-3085444
phi,293,0,537,3645591
phi,293,0,538,-5999672
phi,293,0,539,-5557889
phi,293,0,540,-3319071
phi,293,0,541,-968540
phi,293,0,542,315029
phi,293,0,543,559590
phi,293,0,544,193218
phi,293,0,545,201516
phi,293,0,546,338438
phi,293,0,547,287356
phi,293,0,548,158049
phi,293,0,549,24538
phi,293,0,550,68950
phi,293,0,551,102632
phi,293,0,552,84853
phi,293,0,553,44682
phi,293,0,554,-8586
phi,293,0,555,-9453
phi,293,0,556,-13471
phi,293,0,557,12450
phi,293,0,558,9508
phi,293,0,559,4096
phi,293,0,560,-517141
phi,293,0,561,-464777
phi,293,0,562,-221094
phi,293,0,563,-248317
phi,293,0,564,-641468
phi,293,0,565,-382490
phi,293,0,566,-933243
phi,293,0,567,-3312481
phi,293,0,568,5565387
phi,293,0,569,-6009627
phi,293,0,570,-3653193
phi,293,0,571,3082170
phi,293,0,572,-17715638
phi,293,0,573,-41715223
phi,293,0,574,28236406
phi,293,0,575,41715222
phi,293,0,576,17715636
phi,293,0,577,3085443
phi,293,0,578,3645591
phi,293,0,579,5999669
phi,293,0,580,5557882
phi,293,0,581,3319062
phi,293,0,582,968533
phi,293,0,583,-315028
phi,293,0,584,-559578
phi,293,0,585,193195
phi,293,0,586,-201545
phi,293,0,587,-338460
phi,293,0,588,-287347
phi,293,0,589,-157990
phi,293,0,590,24483
phi,293,0,591,-68903
phi,293,0,592,-102394
phi,293,0,593,-84369
phi,293,0,594,44148
phi,293,0,595,-8247
phi,293,0,596,9375
phi,293,0,597,-12450
phi,293,0,598,-9508
phi,293,0,599,-4096
phi,293,0,600,-428716
phi,293,0,601,-517095
phi,293,0,602,-464735
phi,293,0,603,221133
phi,293,0,604,-248125
phi,293,0,605,-641079
phi,293,0,606,382061
phi,293,0,607,-933516
phi,293,0,608,3312420
phi,293,0,609,-5564572
phi,293,0,610,-6007275
phi,293,0,611,-3648865
phi,293,0,612,-3085445
phi,293,0,613,-17715637
phi,293,0,614,41715222
phi,293,0,615,28236405
phi,293,0,616,41715221
phi,293,0,617,17715635
phi,293,0,618,-3085443
phi,293,0,619,3645588
phi,293,0,620,5999662
phi,293,0,621,5557873
phi,293,0,622,3319055
phi,293,0,623,968534
phi,293,0,624,-315016
phi,293,0,625,559555
phi,293,0,626,193166
phi,293,0,627,-201567
phi,293,0,628,-338451
phi,293,0,629,-287288
phi,293,0,630,157935
phi,293,0,631,24530
phi,293,0,632,-68665
phi,293,0,633,-101910
phi,293,0,634,83835
phi,293,0,635,-43809
phi,293,0,636,-8325
phi,293,0,637,-8354
phi,293,0,638,-9508
phi,293,0,639,-4096
phi,293,0,640,-185761
phi,293,0,641,-428670
phi,293,0,642,-517053
phi,293,0,643,464774
phi,293,0,644,221325
phi,293,0,645,-247736
phi,293,0,646,640650
phi,293,0,647,381788
phi,293,0,648,933455
phi,293,0,649,-3311605
phi,293,0,650,-5562220
phi,293,0,651,-6002947
phi,293,0,652,3645590
phi,293,0,653,-3085444
phi,293,0,654,17715636
phi,293,0,655,41715221
phi,293,0,656,28236405
phi,293,0,657,41715220
phi,293,0,658,-17715635
phi,293,0,659,-3085446
phi,293,0,660,3645581
phi,293,0,661,5999653
phi,293,0,662,5557866
phi,293,0,663,3319056
phi,293,0,664,968546
phi,293,0,665,314993
phi,293,0,666,559526
phi,293,0,667,193144
phi,293,0,668,-201558
phi,293,0,669,-338392
phi,293,0,670,287233
phi,293,0,671,157982
phi,293,0,672,24768
phi,293,0,673,-68181
phi,293,0,674,101376
phi,293,0,675,-83496
phi,293,0,676,-43887
phi,293,0,677,9346
phi,293,0,678,-5412
phi,293,0,679,-4096
phi,293,0,680,223397
phi,293,0,681,-185715
phi,293,0,682,-428628
phi,293,0,683,517092
phi,293,0,684,464966
phi,293,0,685,221714
phi,293,0,686,247307
phi,293,0,687,640377
phi,293,0,688,-381849
phi,293,0,689,-932640
phi,293,0,690,-3309253
phi,293,0,691,-5557892
phi,293,0,692,5999672
phi,293,0,693,3645591
phi,293,0,694,3085443
phi,293,0,695,17715635
phi,293,0,696,41715220
phi,293,0,697,28236404
phi,293,0,698,-41715220
phi,293,0,699,-17715638
phi,293,0,700,-3085453
phi,293,0,701,3645572
phi,293,0,702,5999646
phi,293,0,703,5557867
phi,293,0,704,3319068
phi,293,0,705,-968569
phi,293,0,706,314964
phi,293,0,707,559504
phi,293,0,708,193153
phi,293,0,709,-201499
phi,293,0,710,338337
phi,293,0,711,287280
phi,293,0,712,158220
phi,293,0,713,25252
phi,293,0,714,67647
phi,293,0,715,-101037
phi,293,0,716,-83574
phi,293,0,717,44908
phi,293,0,718,12288
phi,293,0,719,0
phi,293,0,720,-550178
phi,293,0,721,-223397
phi,293,0,722,185715
phi,293,0,723,-428628
phi,293,0,724,-517092
phi,293,0,725,-464966
phi,293,0,726,221714
phi,293,0,727,-247307
phi,293,0,728,640377
phi,293,0,729,-381849
phi,293,0,730,932640
phi,293,0,731,3309253
phi,293,0,732,-5557892
phi,293,0,733,-5999672
phi,293,0,734,3645591
phi,293,0,735,-3085443
phi,293,0,736,-17715635
phi,293,0,737,-41715220
phi,293,0,738,28236404
phi,293,0,739,41715220
phi,293,0,740,17715638
phi,293,0,741,3085453
phi,293,0,742,-3645572
phi,293,0,743,-5999646
phi,293,0,744,-5557867
phi,293,0,745,3319068
phi,293,0,746,968569
phi,293,0,747,-314964
phi,293,0,748,-559504
phi,293,0,749,-193153
phi,293,0,750,-201499
phi,293,0,751,-338337
phi,293,0,752,-287280
phi,293,0,753,-158220
phi,293,0,754,25252
phi,293,0,755,67647
phi,293,0,756,101037
phi,293,0,757,-83574
phi,293,0,758,-44908
phi,293,0,759,-12288
phi,293,0,760,-337038
phi,293,0,761,-550040
phi,293,0,762,-223271
phi,293,0,763,-185598
phi,293,0,764,-428052
phi,293,0,765,-515925
phi,293,0,766,463679
phi,293,0,767,220895
phi,293,0,768,247124
phi,293,0,769,-637932
phi,293,0,770,-374793
phi,293,0,771,945624
phi,293,0,772,-3319078
phi,293,0,773,-5557889
phi,293,0,774,5999669
phi,293,0,775,3645588
phi,293,0,776,-3085446
phi,293,0,777,-17715638
phi,293,0,778,41715220
phi,293,0,779,28236400
phi,293,0,780,41715199
phi,293,0,781,17715611
phi,293,0,782,3085432
phi,293,0,783,-3645569
phi,293,0,784,-5999610
phi,293,0,785,5557798
phi,293,0,786,3318981
phi,293,0,787,968503
phi,293,0,788,-314937
phi,293,0,789,-559327
phi,293,0,790,192988
phi,293,0,791,-201358
phi,293,0,792,-337623
phi,293,0,793,-285828
phi,293,0,794,156618
phi,293,0,795,-24235
phi,293,0,796,67413
phi,293,0,797,-97974
phi,293,0,798,-74748
phi,293,0,799,-28672
phi,293,0,800,729261
phi,293,0,801,-336716
phi,293,0,802,-549746
phi,293,0,803,223544
phi,293,0,804,-184254
phi,293,0,805,-425329
phi,293,0,806,512922
phi,293,0,807,461768
phi,293,0,808,-221322
phi,293,0,809,-241419
phi,293,0,810,-621468
phi,293,0,811,-344497
phi,293,0,812,-968549
phi,293,0,813,-3319071
phi,293,0,814,5557882
phi,293,0,815,5999662
phi,293,0,816,3645581
phi,293,0,817,-3085453
phi,293,0,818,17715638
phi,293,0,819,41715199
phi,293,0,820,28236375
phi,293,0,821,41715136
phi,293,0,822,17715562
phi,293,0,823,3085439
phi,293,0,824,-3645485
phi,293,0,825,5999449
phi,293,0,826,5557595
phi,293,0,827,3318827
phi,293,0,828,968566
phi,293,0,829,-314524
phi,293,0,830,558942
phi,293,0,831,193317
phi,293,0,832,-199692
phi,293,0,833,-334235
phi,293,0,834,282090
phi,293,0,835,-154245
phi,293,0,836,-24781
phi,293,0,837,-60266
phi,293,0,838,-77380
phi,293,0,839,-36864
phi,293,0,840,2644738
phi,293,0,841,729675
phi,293,0,842,-336338
phi,293,0,843,550097
phi,293,0,844,225272
phi,293,0,845,-180753
phi,293,0,846,421468
phi,293,0,847,510465
phi,293,0,848,-462317
phi,293,0,849,228657
phi,293,0,850,-220251
phi,293,0,851,-582516
phi,293,0,852,315022
phi,293,0,853,-968540
phi,293,0,854,3319062
phi,293,0,855,5557873
phi,293,0,856,5999653
phi,293,0,857,3645572
phi,293,0,858,3085453
phi,293,0,859,17715611
phi,293,0,860,41715136
phi,293,0,861,28236335
phi,293,0,862,41715073
phi,293,0,863,17715571
phi,293,0,864,3085547
phi,293,0,865,3645278
phi,293,0,866,5999188
phi,293,0,867,5557397
phi,293,0,868,3318908
phi,293,0,869,969097
phi,293,0,870,314029
phi,293,0,871,559365
phi,293,0,872,195459
phi,293,0,873,-195336
phi,293,0,874,329429
phi,293,0,875,-279039
phi,293,0,876,-154947
phi,293,0,877,33970
phi,293,0,878,-33788
phi,293,0,879,-28672
phi,293,0,880,4452937
phi,293,0,881,2645060
phi,293,0,882,729969
phi,293,0,883,336611
phi,293,0,884,551441
phi,293,0,885,227995
phi,293,0,886,177750
phi,293,0,887,419557
phi,293,0,888,-510892
phi,293,0,889,468022
phi,293,0,890,245121
phi,293,0,891,-189955
phi,293,0,892,559591
phi,293,0,893,315029
phi,293,0,894,968533
phi,293,0,895,3319055
phi,293,0,896,5557866
phi,293,0,897,5999646
phi,293,0,898,-3645572
phi,293,0,899,3085432
phi,293,0,900,17715562
phi,293,0,901,41715073
phi,293,0,902,28236310
phi,293,0,903,41715080
phi,293,0,904,17715655
phi,293,0,905,-3085708
phi,293,0,906,3645075
phi,293,0,907,5999034
phi,293,0,908,5557460
phi,293,0,909,3319321
phi,293,0,910,-969482
phi,293,0,911,314358
phi,293,0,912,561031
phi,293,0,913,198847
phi,293,0,914,191598
phi,293,0,915,-327056
phi,293,0,916,-279585
phi,293,0,917,162094
phi,293,0,918,54564
phi,293,0,919,4096
phi,293,0,920,4810121
phi,293,0,921,4452891
phi,293,0,922,2645018
phi,293,0,923,-730008
phi,293,0,924,336419
phi,293,0,925,551052
phi,293,0,926,-227566
phi,293,0,927,178023
phi,293,0,928,-419496
phi,293,0,929,510077
phi,293,0,930,465670
phi,293,0,931,240793
phi,293,0,932,193230
phi,293,0,933,559590
phi,293,0,934,-315028
phi,293,0,935,968534
phi,293,0,936,3319056
phi,293,0,937,5557867
phi,293,0,938,-5999646
phi,293,0,939,-3645569
phi,293,0,940,3085439
phi,293,0,941,17715571
phi,293,0,942,41715080
phi,293,0,943,28236310
phi,293,0,944,41715068
phi,293,0,945,-17715632
phi,293,0,946,-3085679
phi,293,0,947,3645097
phi,293,0,948,5999025
phi,293,0,949,5557401
phi,293,0,950,-3319266
phi,293,0,951,-969529
phi,293,0,952,314120
phi,293,0,953,560547
phi,293,0,954,-198313
phi,293,0,955,-191937
phi,293,0,956,-326978
