field,frame,sub,index,got
phi,292,1,1327,30495251
phi,292,1,1328,12535742
phi,292,1,1329,2469041
phi,292,1,1330,1801341
phi,292,1,1331,2719594
phi,292,1,1332,1390606
phi,292,1,1333,-21444
phi,292,1,1334,64350
phi,292,1,1335,98542
phi,292,1,1336,84787
phi,292,1,1337,-1761
phi,292,1,1338,-151721
phi,292,1,1339,-315293
phi,292,1,1340,426060
phi,292,1,1341,372544
phi,292,1,1342,-11383
phi,292,1,1343,472653
phi,292,1,1344,566839
phi,292,1,1345,237758
phi,292,1,1346,-2124710
phi,292,1,1347,-4037258
phi,292,1,1348,-4540901
phi,292,1,1349,2635990
phi,292,1,1350,-3075379
phi,292,1,1351,-15818778
phi,292,1,1352,38259200
phi,292,1,1353,26270221
phi,292,1,1354,38102690
phi,292,1,1355,15653685
phi,292,1,1356,3075632
phi,292,1,1357,2250386
phi,292,1,1358,3388110
phi,292,1,1359,1732608
phi,292,1,1360,-1699989
phi,292,1,1361,-3220226
phi,292,1,1362,3602546
phi,292,1,1363,2070226
phi,292,1,1364,-2479101
phi,292,1,1365,-12618738
phi,292,1,1366,30493368
phi,292,1,1367,41902063
phi,292,1,1368,30399230
phi,292,1,1369,12567044
phi,292,1,1370,-2778677
phi,292,1,1371,899505
phi,292,1,1372,942571
phi,292,1,1373,4012
phi,292,1,1374,21867
phi,292,1,1375,64773
phi,292,1,1376,98542
phi,292,1,1377,84364
phi,292,1,1378,-2184
phi,292,1,1379,-151298
phi,292,1,1380,313178
phi,292,1,1381,422253
phi,292,1,1382,-368737
phi,292,1,1383,-10537
phi,292,1,1384,468000
phi,292,1,1385,-555841
phi,292,1,1386,-252986
phi,292,1,1387,-2140361
phi,292,1,1388,-4042757
phi,292,1,1389,4521443
phi,292,1,1390,2605957
phi,292,1,1391,-3082147
phi,292,1,1392,15759135
phi,292,1,1393,38102690
phi,292,1,1394,26180757
phi,292,1,1395,37982135
phi,292,1,1396,15692178
phi,292,1,1397,-3462254
phi,292,1,1398,1123514
phi,292,1,1399,1167360
phi,292,1,1400,-196827
phi,292,1,1401,-1702554
phi,292,1,1402,3209396
phi,292,1,1403,3586016
phi,292,1,1404,2066236
phi,292,1,1405,-2447181
phi,292,1,1406,12534663
phi,292,1,1407,30397323
phi,292,1,1408,41837368
phi,292,1,1409,30420320
phi,292,1,1410,-12775664
phi,292,1,1411,-3386297
phi,292,1,1412,-297780
phi,292,1,1413,8341
phi,292,1,1414,-3727
phi,292,1,1415,22152
phi,292,1,1416,64773
phi,292,1,1417,98257
phi,292,1,1418,84079
phi,292,1,1419,-1899
phi,292,1,1420,149873
phi,292,1,1421,310613
phi,292,1,1422,-419688
phi,292,1,1423,-368167
phi,292,1,1424,-13672
phi,292,1,1425,-460590
phi,292,1,1426,545581
phi,292,1,1427,-263531
phi,292,1,1428,-2144066
phi,292,1,1429,4029647
phi,292,1,1430,4501208
phi,292,1,1431,2601397
phi,292,1,1432,3041962
phi,292,1,1433,15653685
phi,292,1,1434,37982135
phi,292,1,1435,26140144
phi,292,1,1436,38008070
phi,292,1,1437,-15952668
phi,292,1,1438,-4221494
phi,292,1,1439,-372736
phi,292,1,1440,454850
phi,292,1,1441,-196008
phi,292,1,1442,1706012
phi,292,1,1443,3214674
phi,292,1,1444,3587290
phi,292,1,1445,2056044
phi,292,1,1446,2474026
phi,292,1,1447,12565330
phi,292,1,1448,30417980
phi,292,1,1449,41830634
phi,292,1,1450,-30353708
phi,292,1,1451,-12581652
phi,292,1,1452,-3004006
phi,292,1,1453,518
phi,292,1,1454,-8432
phi,292,1,1455,-3818
phi,292,1,1456,22152
phi,292,1,1457,64864
phi,292,1,1458,98348
phi,292,1,1459,83988
phi,292,1,1460,2354
phi,292,1,1461,150692
phi,292,1,1462,-311432
phi,292,1,1463,-419870
phi,292,1,1464,-367166
phi,292,1,1465,11306
phi,292,1,1466,463866
phi,292,1,1467,548948
phi,292,1,1468,-262348
phi,292,1,1469,2148252
phi,292,1,1470,4036108
phi,292,1,1471,4502664
phi,292,1,1472,-2588566
phi,292,1,1473,3075632
phi,292,1,1474,15692178
phi,292,1,1475,38008070
phi,292,1,1476,26136004
phi,292,1,1477,-37924896
phi,292,1,1478,-15710244
phi,292,1,1479,-3743744
phi,292,1,1480,-413092
phi,292,1,1481,-463076
phi,292,1,1482,-230740
phi,292,1,1483,-1759024
phi,292,1,1484,-3227470
phi,292,1,1485,-3484922
phi,292,1,1486,1786414
phi,292,1,1487,-2782044
phi,292,1,1488,-12772808
phi,292,1,1489,-30350344
phi,292,1,1490,41161586
phi,292,1,1491,28405060
phi,292,1,1492,8741938
phi,292,1,1493,7914
phi,292,1,1494,1432
phi,292,1,1495,9346
phi,292,1,1496,3818
phi,292,1,1497,-23066
phi,292,1,1498,-65778
phi,292,1,1499,-97434
phi,292,1,1500,79418
phi,292,1,1501,-10580
phi,292,1,1502,158918
phi,292,1,1503,313260
phi,292,1,1504,409816
phi,292,1,1505,-343402
phi,292,1,1506,-21598
phi,292,1,1507,-497684
phi,292,1,1508,-560830
phi,292,1,1509,-304392
phi,292,1,1510,-2213146
phi,292,1,1511,-4050732
phi,292,1,1512,4373790
phi,292,1,1513,2250386
phi,292,1,1514,-3462254
phi,292,1,1515,-15952668
phi,292,1,1516,-37924896
phi,292,1,1517,25718306
phi,292,1,1518,35490000
phi,292,1,1519,10911744
phi,292,1,1520,-108398
phi,292,1,1521,-437068
phi,292,1,1522,361844
phi,292,1,1523,-385252
phi,292,1,1524,-1796320
phi,292,1,1525,-2929102
phi,292,1,1526,2699042
phi,292,1,1527,888646
phi,292,1,1528,-3386772
phi,292,1,1529,-12575672
phi,292,1,1530,28400296
phi,292,1,1531,35481938
phi,292,1,1532,17213596
phi,292,1,1533,9346
phi,292,1,1534,-5250
phi,292,1,1535,4096
phi,292,1,1536,9346
phi,292,1,1537,1154
phi,292,1,1538,-25730
phi,292,1,1539,-63114
phi,292,1,1540,84114
phi,292,1,1541,55442
phi,292,1,1542,34556
phi,292,1,1543,164246
phi,292,1,1544,283956
phi,292,1,1545,-340552
phi,292,1,1546,247498
phi,292,1,1547,-120166
phi,292,1,1548,-532316
phi,292,1,1549,438286
phi,292,1,1550,-493536
phi,292,1,1551,-2255770
phi,292,1,1552,3675108
phi,292,1,1553,3388110
phi,292,1,1554,1123514
phi,292,1,1555,-4221494
phi,292,1,1556,-15710244
phi,292,1,1557,35490000
phi,292,1,1558,22169858
phi,292,1,1559,21504000
phi,292,1,1560,36864
phi,292,1,1561,-155648
phi,292,1,1562,237568
phi,292,1,1563,57344
phi,292,1,1564,-458752
phi,292,1,1565,-1208320
phi,292,1,1566,1380352
phi,292,1,1567,929792
phi,292,1,1568,-303104
phi,292,1,1569,-2998272
phi,292,1,1570,8732672
phi,292,1,1571,17207296
phi,292,1,1572,13426688
phi,292,1,1573,4096
phi,292,1,1574,-4096
phi,292,1,1575,0
phi,292,1,1576,4096
phi,292,1,1577,4096
phi,292,1,1578,-4096
phi,292,1,1579,-20480
phi,292,1,1580,36864
phi,292,1,1581,36864
phi,292,1,1582,-8192
phi,292,1,1583,45056
phi,292,1,1584,106496
phi,292,1,1585,-147456
phi,292,1,1586,151552
phi,292,1,1587,53248
phi,292,1,1588,-188416
phi,292,1,1589,290816
phi,292,1,1590,65536
phi,292,1,1591,-577536
phi,292,1,1592,1515520
phi,292,1,1593,1732608
phi,292,1,1594,1167360
phi,292,1,1595,-372736
phi,292,1,1596,-3743744
phi,292,1,1597,10911744
phi,292,1,1598,21504000
phi,292,1,1599,8388608
selected_position,292,1,0,0
selected_position,292,1,1,11
selected_position,292,1,2,2
selected_position,292,1,3,23
full_position,292,1,0,0
full_position,292,1,1,11
full_position,292,1,2,2
full_position,292,1,3,23
pitch_int,293,0,-1,27
pitch_frac,293,0,-1,1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,5098159
first3_max_c,293,0,-1,12729840
first3_threshold,293,0,-1,8150831
accepted_prefixes,293,0,-1,59
selected_c2,293,0,-1,305717146983361
selected_e,293,0,-1,160215604
full_c2,293,0,-1,185126746364641
full_e,293,0,-1,84900278
d_abs,293,0,0,1750908
sign,293,0,0,1
d_abs,293,0,1,651582
sign,293,0,1,1
d_abs,293,0,2,27279
sign,293,0,2,-1
d_abs,293,0,3,2786148
sign,293,0,3,1
d_abs,293,0,4,4745909
sign,293,0,4,1
d_abs,293,0,5,1425377
sign,293,0,5,1
d_abs,293,0,6,1004046
sign,293,0,6,-1
d_abs,293,0,7,332569
sign,293,0,7,-1
d_abs,293,0,8,2176714
sign,293,0,8,1
d_abs,293,0,9,1936439
sign,293,0,9,1
d_abs,293,0,10,4013733
sign,293,0,10,-1
d_abs,293,0,11,6001090
sign,293,0,11,-1
d_abs,293,0,12,684342
sign,293,0,12,-1
d_abs,293,0,13,1372613
sign,293,0,13,1
d_abs,293,0,14,2207770
sign,293,0,14,-1
d_abs,293,0,15,3608881
sign,293,0,15,-1
d_abs,293,0,16,3151149
sign,293,0,16,-1
d_abs,293,0,17,1439770
sign,293,0,17,-1
d_abs,293,0,18,953179
sign,293,0,18,1
d_abs,293,0,19,1395787
sign,293,0,19,1
d_abs,293,0,20,357810
sign,293,0,20,1
d_abs,293,0,21,402210
sign,293,0,21,1
d_abs,293,0,22,224112
sign,293,0,22,-1
d_abs,293,0,23,1907108
sign,293,0,23,-1
d_abs,293,0,24,2757877
sign,293,0,24,-1
d_abs,293,0,25,2298653
sign,293,0,25,-1
d_abs,293,0,26,170349
sign,293,0,26,-1
d_abs,293,0,27,954170
sign,293,0,27,1
d_abs,293,0,28,406316
sign,293,0,28,1
d_abs,293,0,29,261025
sign,293,0,29,-1
d_abs,293,0,30,1239197
sign,293,0,30,1
d_abs,293,0,31,3375171
sign,293,0,31,1
d_abs,293,0,32,1998538
sign,293,0,32,1
d_abs,293,0,33,433475
sign,293,0,33,1
d_abs,293,0,34,569800
sign,293,0,34,1
d_abs,293,0,35,1553355
sign,293,0,35,1
d_abs,293,0,36,1405971
sign,293,0,36,1
d_abs,293,0,37,2715017
sign,293,0,37,-1
d_abs,293,0,38,5876260
sign,293,0,38,-1
d_abs,293,0,39,3395584
sign,293,0,39,-1
phi,293,0,0,44697230
phi,293,0,1,65204941
phi,293,0,2,-26864699
phi,293,0,3,5127740
phi,293,0,4,-4275465
phi,293,0,5,-7815076
phi,293,0,6,7750284
phi,293,0,7,4903980
phi,293,0,8,-1494063
phi,293,0,9,437770
phi,293,0,10,-813945
phi,293,0,11,-244806
phi,293,0,12,327664
phi,293,0,13,-501617
phi,293,0,14,491253
phi,293,0,15,321825
phi,293,0,16,-60223
phi,293,0,17,-411891
phi,293,0,18,260136
phi,293,0,19,-687837
phi,293,0,20,-2372149
phi,293,0,21,-3779183
phi,293,0,22,3821073
phi,293,0,23,2096323
phi,293,0,24,-2495672
phi,293,0,25,-13104894
phi,293,0,26,-31809937
phi,293,0,27,43608743
phi,293,0,28,31808388
phi,293,0,29,-13108098
phi,293,0,30,2509143
phi,293,0,31,-2073998
phi,293,0,32,-3803246
phi,293,0,33,-3780808
phi,293,0,34,-2407070
phi,293,0,35,-758905
phi,293,0,36,182279
phi,293,0,37,-395918
phi,293,0,38,-186856
phi,293,0,39,-8192
phi,293,0,40,65204941
phi,293,0,41,44697228
phi,293,0,42,-65204855
phi,293,0,43,26864621
phi,293,0,44,5127812
phi,293,0,45,-4275117
phi,293,0,46,7814386
phi,293,0,47,7749596
phi,293,0,48,-4903582
phi,293,0,49,-1494209
phi,293,0,50,-436316
phi,293,0,51,-809525
phi,293,0,52,-236222
phi,293,0,53,-334220
phi,293,0,54,501619
phi,293,0,55,491253
phi,293,0,56,321823
phi,293,0,57,-60225
phi,293,0,58,411891
phi,293,0,59,260132
phi,293,0,60,-687847
phi,293,0,61,-2372163
phi,293,0,62,3779193
phi,293,0,63,3821067
phi,293,0,64,2096299
phi,293,0,65,-2495712
phi,293,0,66,-13104944
phi,293,0,67,31809983
phi,293,0,68,43608741
phi,293,0,69,-31808284
phi,293,0,70,13108002
phi,293,0,71,2509235
phi,293,0,72,-2073560
phi,293,0,73,-3802380
phi,293,0,74,-3779946
phi,293,0,75,-2406570
phi,293,0,76,-759085
phi,293,0,77,-180463
phi,293,0,78,-390396
phi,293,0,79,-176128
phi,293,0,80,-26864699
phi,293,0,81,-65204855
phi,293,0,82,44696303
phi,293,0,83,-65203178
phi,293,0,84,-26866169
phi,293,0,85,-5135294
phi,293,0,86,-4260282
phi,293,0,87,-7799594
phi,293,0,88,7741039
phi,293,0,89,4906721
phi,293,0,90,-1525470
phi,293,0,91,341286
phi,293,0,92,624969
phi,293,0,93,-95268
phi,293,0,94,-334263
phi,293,0,95,-501619
phi,293,0,96,-491210
phi,293,0,97,-321780
phi,293,0,98,-60225
phi,293,0,99,-411805
phi,293,0,100,-259917
phi,293,0,101,688148
phi,293,0,102,-2372378
phi,293,0,103,-3779064
phi,293,0,104,-3820551
phi,293,0,105,-2095439
phi,293,0,106,2496787
phi,293,0,107,-13105933
phi,293,0,108,-31809940
phi,293,0,109,43606505
phi,293,0,110,-31806220
phi,293,0,111,-13109980
phi,293,0,112,-2518652
phi,293,0,113,2054941
phi,293,0,114,3783847
phi,293,0,115,3769196
phi,293,0,116,2410440
phi,293,0,117,-798129
phi,293,0,118,61740
phi,293,0,119,159744
phi,293,0,120,5127740
phi,293,0,121,26864621
phi,293,0,122,-65203178
phi,293,0,123,44695543
phi,293,0,124,65204582
phi,293,0,125,26872955
phi,293,0,126,-5148749
phi,293,0,127,4246866
phi,293,0,128,-7791833
phi,293,0,129,-7743886
phi,293,0,130,4935074
phi,293,0,131,1611660
phi,293,0,132,-173898
phi,293,0,133,497127
phi,293,0,134,-95229
phi,293,0,135,334263
phi,293,0,136,501580
phi,293,0,137,491171
phi,293,0,138,-321780
phi,293,0,139,60147
phi,293,0,140,411610
phi,293,0,141,259644
phi,293,0,142,688343
phi,293,0,143,2372261
phi,293,0,144,3778596
phi,293,0,145,3819771
phi,293,0,146,2094464
phi,293,0,147,2497684
phi,293,0,148,13105894
phi,293,0,149,-31807912
phi,293,0,150,43604633
phi,293,0,151,31808014
phi,293,0,152,13118521
phi,293,0,153,2535539
phi,293,0,154,-2038132
phi,293,0,155,-3774097
phi,293,0,156,-3772706
phi,293,0,157,2445852
phi,293,0,158,905808
phi,293,0,159,147456
phi,293,0,160,-4275465
phi,293,0,161,5127812
phi,293,0,162,-26866169
phi,293,0,163,65204582
phi,293,0,164,44694895
phi,293,0,165,65198318
phi,293,0,166,-26860535
phi,293,0,167,-5136365
phi,293,0,168,-4254030
phi,293,0,169,-7789205
phi,293,0,170,7717714
phi,293,0,171,4855514
phi,293,0,172,1457148
phi,293,0,173,291906
phi,293,0,174,-497163
phi,293,0,175,-95229
phi,293,0,176,334299
phi,293,0,177,501616
phi,293,0,178,-491171
phi,293,0,179,-321708
phi,293,0,180,60327
phi,293,0,181,411862
phi,293,0,182,-259824
phi,293,0,183,688451
phi,293,0,184,2372693
phi,293,0,185,3779316
phi,293,0,186,3820671
phi,293,0,187,-2095292
phi,293,0,188,2497720
phi,293,0,189,-13107766
phi,293,0,190,31809640
phi,293,0,191,43602977
phi,293,0,192,31800130
phi,293,0,193,13102933
phi,293,0,194,2520023
phi,293,0,195,-2047132
phi,293,0,196,-3770857
phi,293,0,197,3740018
phi,293,0,198,2346456
phi,293,0,199,712704
phi,293,0,200,-7815076
phi,293,0,201,-4275117
phi,293,0,202,-5135294
phi,293,0,203,26872955
phi,293,0,204,65198318
phi,293,0,205,44679757
phi,293,0,206,-65138288
phi,293,0,207,-26800679
phi,293,0,208,5101739
phi,293,0,209,-4241328
phi,293,0,210,7662707
phi,293,0,211,7333174
phi,293,0,212,4108706
phi,293,0,213,-886776
phi,293,0,214,-292080
phi,293,0,215,-497163
phi,293,0,216,-95055
phi,293,0,217,334473
phi,293,0,218,-501616
phi,293,0,219,-490823
phi,293,0,220,-320838
phi,293,0,221,61545
phi,293,0,222,-412732
phi,293,0,223,-259302
phi,293,0,224,690539
phi,293,0,225,2376173
phi,293,0,226,3783666
phi,293,0,227,-3824673
phi,293,0,228,-2095118
phi,293,0,229,-2506768
phi,293,0,230,13116118
phi,293,0,231,31801636
phi,293,0,232,43564871
phi,293,0,233,31724788
phi,293,0,234,13027939
phi,293,0,235,2476523
phi,293,0,236,-2031472
phi,293,0,237,3612865
phi,293,0,238,3259604
phi,293,0,239,1413120
phi,293,0,240,7750284
phi,293,0,241,7814386
phi,293,0,242,-4260282
phi,293,0,243,-5148749
phi,293,0,244,-26860535
phi,293,0,245,-65138288
phi,293,0,246,44620244
phi,293,0,247,65019608
phi,293,0,248,-26732024
phi,293,0,249,-5126924
phi,293,0,250,-3990513
phi,293,0,251,-6900257
phi,293,0,252,-5852434
phi,293,0,253,2977796
phi,293,0,254,-886431
phi,293,0,255,292080
phi,293,0,256,496818
phi,293,0,257,94710
phi,293,0,258,334473
phi,293,0,259,500926
phi,293,0,260,489098
phi,293,0,261,318423
phi,293,0,262,63270
phi,293,0,263,411697
phi,293,0,264,255162
phi,293,0,265,-697439
phi,293,0,266,-2384798
phi,293,0,267,3791601
phi,293,0,268,3824328
phi,293,0,269,-2077178
phi,293,0,270,-2523328
phi,293,0,271,-13100248
phi,293,0,272,-31726081
phi,293,0,273,-43415486
phi,293,0,274,-31576093
phi,293,0,275,-12941689
phi,293,0,276,-2507573
phi,293,0,277,-1718212
phi,293,0,278,-2660320
phi,293,0,279,-1409024
phi,293,0,280,4903980
phi,293,0,281,7749596
phi,293,0,282,-7799594
phi,293,0,283,4246866
phi,293,0,284,-5136365
phi,293,0,285,-26800679
phi,293,0,286,65019608
phi,293,0,287,44561076
phi,293,0,288,-64951152
phi,293,0,289,-26757136
phi,293,0,290,5377012
phi,293,0,291,-3230273
phi,293,0,292,-5423809
phi,293,0,293,4724802
phi,293,0,294,-2977452
phi,293,0,295,-886431
phi,293,0,296,291736
phi,293,0,297,496474
phi,293,0,298,-94710
phi,293,0,299,333785
phi,293,0,300,499206
phi,293,0,301,486690
phi,293,0,302,-316703
phi,293,0,303,62238
phi,293,0,304,407569
phi,293,0,305,248282
phi,293,0,306,-706039
phi,293,0,307,2392710
phi,293,0,308,3791257
phi,293,0,309,-3806440
phi,293,0,310,2060666
phi,293,0,311,-2507504
phi,293,0,312,-13024912
phi,293,0,313,-31577129
phi,293,0,314,-43267222
phi,293,0,315,-31490093
phi,293,0,316,-12972649
phi,293,0,317,2819925
phi,293,0,318,-768428
phi,293,0,319,-815104
phi,293,0,320,-1494063
phi,293,0,321,-4903582
phi,293,0,322,7741039
phi,293,0,323,-7791833
phi,293,0,324,-4254030
phi,293,0,325,5101739
phi,293,0,326,-26732024
phi,293,0,327,-64951152
phi,293,0,328,44541276
phi,293,0,329,64965679
phi,293,0,330,-26901809
phi,293,0,331,-5816802
phi,293,0,332,2376165
phi,293,0,333,-4771487
phi,293,0,334,4724603
phi,293,0,335,2977452
phi,293,0,336,886630
phi,293,0,337,-291537
phi,293,0,338,496474
phi,293,0,339,95108
phi,293,0,340,-332790
phi,293,0,341,-497813
phi,293,0,342,485695
phi,293,0,343,317300
phi,293,0,344,-59850
phi,293,0,345,-403589
phi,293,0,346,-243307
phi,293,0,347,-710616
phi,293,0,348,-2392511
phi,293,0,349,3780909
phi,293,0,350,-3796888
phi,293,0,351,-2069820
phi,293,0,352,2463923
phi,293,0,353,12938745
phi,293,0,354,31491360
phi,293,0,355,43217472
phi,293,0,356,31508003
phi,293,0,357,-13153341
phi,293,0,358,-3369364
phi,293,0,359,-299008
phi,293,0,360,437770
phi,293,0,361,-1494209
phi,293,0,362,4906721
phi,293,0,363,-7743886
phi,293,0,364,-7789205
phi,293,0,365,-4241328
phi,293,0,366,-5126924
phi,293,0,367,-26757136
phi,293,0,368,64965679
phi,293,0,369,44538611
phi,293,0,370,-64912608
phi,293,0,371,-26740479
phi,293,0,372,-5503486
phi,293,0,373,-2615459
phi,293,0,374,4771560
phi,293,0,375,4724603
phi,293,0,376,2977379
phi,293,0,377,886557
phi,293,0,378,291537
phi,293,0,379,496328
phi,293,0,380,94743
phi,293,0,381,-333301
phi,293,0,382,498178
phi,293,0,383,485476
phi,293,0,384,316424
phi,293,0,385,-61310
phi,293,0,386,-405414
phi,293,0,387,244986
phi,293,0,388,-710689
phi,293,0,389,2396307
phi,293,0,390,-3784413
phi,293,0,391,-3793530
phi,293,0,392,-2053833
phi,293,0,393,2495532
phi,293,0,394,12970208
phi,293,0,395,31509610
phi,293,0,396,43210902
phi,293,0,397,-31441719
phi,293,0,398,-12951788
phi,293,0,399,-2977792
phi,293,0,400,-813945
phi,293,0,401,-436316
phi,293,0,402,-1525470
phi,293,0,403,4935074
phi,293,0,404,7717714
phi,293,0,405,7662707
phi,293,0,406,-3990513
phi,293,0,407,5377012
phi,293,0,408,-26901809
phi,293,0,409,-64912608
phi,293,0,410,44274347
phi,293,0,411,63305938
phi,293,0,412,23620195
phi,293,0,413,-3120380
phi,293,0,414,-2616186
phi,293,0,415,-4771560
phi,293,0,416,-4723876
phi,293,0,417,-2976652
phi,293,0,418,886557
phi,293,0,419,-290083
phi,293,0,420,-492693
phi,293,0,421,-89654
phi,293,0,422,-336936
phi,293,0,423,-495997
phi,293,0,424,-476752
phi,293,0,425,-301884
phi,293,0,426,79485
phi,293,0,427,-422135
phi,293,0,428,-244259
phi,293,0,429,-748493
phi,293,0,430,2431203
phi,293,0,431,3750971
phi,293,0,432,3634317
phi,293,0,433,1739042
phi,293,0,434,-2808869
phi,293,0,435,-13151958
phi,293,0,436,-31444180
phi,293,0,437,42550786
phi,293,0,438,29434472
phi,293,0,439,9052160
phi,293,0,440,-244806
phi,293,0,441,-809525
phi,293,0,442,341286
phi,293,0,443,1611660
phi,293,0,444,4855514
phi,293,0,445,7333174
phi,293,0,446,-6900257
phi,293,0,447,-3230273
phi,293,0,448,-5816802
phi,293,0,449,-26740479
phi,293,0,450,63305938
phi,293,0,451,41832297
phi,293,0,452,53820618
phi,293,0,453,-16375815
phi,293,0,454,3118170
phi,293,0,455,-2616186
phi,293,0,456,-4769350
phi,293,0,457,-4721666
phi,293,0,458,2976652
phi,293,0,459,890977
phi,293,0,460,-279033
phi,293,0,461,-477223
phi,293,0,462,78604
phi,293,0,463,-330306
phi,293,0,464,-469477
phi,293,0,465,-432552
phi,293,0,466,-246634
phi,293,0,467,-130315
phi,293,0,468,-419925
phi,293,0,469,129339
phi,293,0,470,854573
phi,293,0,471,2329543
phi,293,0,472,3266981
phi,293,0,473,2677387
phi,293,0,474,786532
phi,293,0,475,-3361369
phi,293,0,476,-12953058
phi,293,0,477,29437500
phi,293,0,478,36448976
phi,293,0,479,17580032
phi,293,0,480,327664
phi,293,0,481,-236222
phi,293,0,482,624969
phi,293,0,483,-173898
phi,293,0,484,1457148
phi,293,0,485,4108706
phi,293,0,486,-5852434
phi,293,0,487,-5423809
phi,293,0,488,2376165
phi,293,0,489,-5503486
phi,293,0,490,23620195
phi,293,0,491,53820618
phi,293,0,492,32621665
phi,293,0,493,-39751442
phi,293,0,494,16371523
phi,293,0,495,3118170
phi,293,0,496,-2611894
phi,293,0,497,-4765058
phi,293,0,498,4721666
phi,293,0,499,2985236
phi,293,0,500,912437
phi,293,0,501,-248989
phi,293,0,502,455763
phi,293,0,503,91480
phi,293,0,504,-278802
phi,293,0,505,-383637
phi,293,0,506,-325252
phi,293,0,507,147918
phi,293,0,508,-126023
phi,293,0,509,196741
phi,293,0,510,76677
phi,293,0,511,657141
phi,293,0,512,1389595
phi,293,0,513,1408545
phi,293,0,514,827535
phi,293,0,515,-286468
phi,293,0,516,-2975089
phi,293,0,517,9055922
phi,293,0,518,17587288
phi,293,0,519,13426688
phi,293,0,520,-501617
phi,293,0,521,-334220
phi,293,0,522,-95268
phi,293,0,523,497127
phi,293,0,524,291906
phi,293,0,525,-886776
phi,293,0,526,2977796
phi,293,0,527,4724802
phi,293,0,528,-4771487
phi,293,0,529,-2615459
phi,293,0,530,-3120380
phi,293,0,531,-16375815
phi,293,0,532,-39751442
phi,293,0,533,27249023
phi,293,0,534,-39748164
phi,293,0,535,-16371523
phi,293,0,536,-3121448
phi,293,0,537,2608616
phi,293,0,538,-4765058
phi,293,0,539,-4728222
phi,293,0,540,-3001626
phi,293,0,541,-935383
phi,293,0,542,-232599
phi,293,0,543,-465597
phi,293,0,544,-130816
phi,293,0,545,213242
phi,293,0,546,301687
phi,293,0,547,-249858
phi,293,0,548,-151196
phi,293,0,549,44433
phi,293,0,550,39397
phi,293,0,551,74111
phi,293,0,552,60741
phi,293,0,553,29779
phi,293,0,554,4273
phi,293,0,555,-8035
phi,293,0,556,-8552
phi,293,0,557,1335
phi,293,0,558,-5364
phi,293,0,559,-4096
phi,293,0,560,491253
phi,293,0,561,501619
phi,293,0,562,-334263
phi,293,0,563,-95229
phi,293,0,564,-497163
phi,293,0,565,-292080
phi,293,0,566,-886431
phi,293,0,567,-2977452
phi,293,0,568,4724603
phi,293,0,569,4771560
phi,293,0,570,-2616186
phi,293,0,571,3118170
phi,293,0,572,16371523
phi,293,0,573,-39748164
phi,293,0,574,27249022
phi,293,0,575,39748164
phi,293,0,576,16371524
phi,293,0,577,3121449
phi,293,0,578,2608616
phi,293,0,579,4765060
phi,293,0,580,4728227
phi,293,0,581,3001633
phi,293,0,582,-935388
phi,293,0,583,232602
phi,293,0,584,465609
phi,293,0,585,130836
phi,293,0,586,-213217
phi,293,0,587,301664
phi,293,0,588,249859
phi,293,0,589,-151248
phi,293,0,590,44481
phi,293,0,591,-39443
phi,293,0,592,-74330
phi,293,0,593,-61174
phi,293,0,594,-30210
phi,293,0,595,-4523
phi,293,0,596,8125
phi,293,0,597,-9460
phi,293,0,598,-4096
phi,293,0,599,0
