field,frame,sub,index,got
phi,292,1,1469,3072472
phi,292,1,1470,5448507
phi,292,1,1471,6056948
phi,292,1,1472,-3575851
phi,292,1,1473,3936912
phi,292,1,1474,19700722
phi,292,1,1475,44302202
phi,292,1,1476,29516597
phi,292,1,1477,44141536
phi,292,1,1478,-19682925
phi,292,1,1479,-4911104
phi,292,1,1480,-502976
phi,292,1,1481,390498
phi,292,1,1482,619757
phi,292,1,1483,2546103
phi,292,1,1484,4362008
phi,292,1,1485,-4656946
phi,292,1,1486,-2427158
phi,292,1,1487,3638686
phi,292,1,1488,16072282
phi,292,1,1489,35297846
phi,292,1,1490,46058634
phi,292,1,1491,-32241249
phi,292,1,1492,-10417965
phi,292,1,1493,12819
phi,292,1,1494,-12819
phi,292,1,1495,-8723
phi,292,1,1496,-9104
phi,292,1,1497,-45289
phi,292,1,1498,-89285
phi,292,1,1499,-110446
phi,292,1,1500,-72056
phi,292,1,1501,-41507
phi,292,1,1502,-209149
phi,292,1,1503,-365482
phi,292,1,1504,-411055
phi,292,1,1505,234593
phi,292,1,1506,-212296
phi,292,1,1507,-655610
phi,292,1,1508,-515506
phi,292,1,1509,747827
phi,292,1,1510,3156402
phi,292,1,1511,5428124
phi,292,1,1512,-5800362
phi,292,1,1513,-3014719
phi,292,1,1514,4567586
phi,292,1,1515,20109581
phi,292,1,1516,44141536
phi,292,1,1517,28797796
phi,292,1,1518,-40323920
phi,292,1,1519,-13041664
phi,292,1,1520,224303
phi,292,1,1521,-487056
phi,292,1,1522,237666
phi,292,1,1523,-791693
phi,292,1,1524,-2498343
phi,292,1,1525,3811176
phi,292,1,1526,3459762
phi,292,1,1527,1083510
phi,292,1,1528,-4511102
phi,292,1,1529,-15734778
phi,292,1,1530,-32247574
phi,292,1,1531,37952170
phi,292,1,1532,18136129
phi,292,1,1533,-9635
phi,292,1,1534,9635
phi,292,1,1535,9635
phi,292,1,1536,-5539
phi,292,1,1537,12288
phi,292,1,1538,45289
phi,292,1,1539,79733
phi,292,1,1540,88158
phi,292,1,1541,-40216
phi,292,1,1542,66979
phi,292,1,1543,205965
phi,292,1,1544,317722
phi,292,1,1545,-315535
phi,292,1,1546,-116785
phi,292,1,1547,298264
phi,292,1,1548,630138
phi,292,1,1549,318098
phi,292,1,1550,-970707
phi,292,1,1551,-3102274
phi,292,1,1552,4746748
phi,292,1,1553,4310250
phi,292,1,1554,1339935
phi,292,1,1555,-5653330
phi,292,1,1556,-19682925
phi,292,1,1557,-40323920
phi,292,1,1558,23728868
phi,292,1,1559,22687744
phi,292,1,1560,20480
phi,292,1,1561,-196608
phi,292,1,1562,221184
phi,292,1,1563,-61440
phi,292,1,1564,-708608
phi,292,1,1565,1540096
phi,292,1,1566,1728512
phi,292,1,1567,1122304
phi,292,1,1568,-434176
phi,292,1,1569,-3923968
phi,292,1,1570,-10428416
phi,292,1,1571,18145280
phi,292,1,1572,13414400
phi,292,1,1573,-4096
phi,292,1,1574,4096
phi,292,1,1575,4096
phi,292,1,1576,-4096
phi,292,1,1577,0
phi,292,1,1578,12288
phi,292,1,1579,28672
phi,292,1,1580,40960
phi,292,1,1581,-32768
phi,292,1,1582,4096
phi,292,1,1583,61440
phi,292,1,1584,122880
phi,292,1,1585,-151552
phi,292,1,1586,-110592
phi,292,1,1587,32768
phi,292,1,1588,253952
phi,292,1,1589,286720
phi,292,1,1590,-69632
phi,292,1,1591,-876544
phi,292,1,1592,1916928
phi,292,1,1593,2154496
phi,292,1,1594,1396736
phi,292,1,1595,-548864
phi,292,1,1596,-4911104
phi,292,1,1597,-13041664
phi,292,1,1598,22687744
phi,292,1,1599,8388608
selected_position,292,1,0,35
selected_position,292,1,1,26
selected_position,292,1,2,12
selected_position,292,1,3,23
full_position,292,1,0,35
full_position,292,1,1,26
full_position,292,1,2,12
full_position,292,1,3,23
pitch_int,293,0,-1,27
pitch_frac,293,0,-1,1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,8306024
first3_max_c,293,0,-1,20518779
first3_threshold,293,0,-1,13191126
accepted_prefixes,293,0,-1,55
selected_c2,293,0,-1,509759762179600
selected_e,293,0,-1,180007484
full_c2,293,0,-1,509759762179600
full_e,293,0,-1,180007484
d_abs,293,0,0,2895591
sign,293,0,0,-1
d_abs,293,0,1,3732844
sign,293,0,1,-1
d_abs,293,0,2,1823966
sign,293,0,2,-1
d_abs,293,0,3,3430394
sign,293,0,3,1
d_abs,293,0,4,5999331
sign,293,0,4,1
d_abs,293,0,5,4044800
sign,293,0,5,1
d_abs,293,0,6,5062077
sign,293,0,6,1
d_abs,293,0,7,5637511
sign,293,0,7,1
d_abs,293,0,8,2755593
sign,293,0,8,1
d_abs,293,0,9,959939
sign,293,0,9,-1
d_abs,293,0,10,6127955
sign,293,0,10,-1
d_abs,293,0,11,8753313
sign,293,0,11,-1
d_abs,293,0,12,4952606
sign,293,0,12,-1
d_abs,293,0,13,597449
sign,293,0,13,-1
d_abs,293,0,14,958305
sign,293,0,14,-1
d_abs,293,0,15,2187705
sign,293,0,15,-1
d_abs,293,0,16,2594317
sign,293,0,16,-1
d_abs,293,0,17,740774
sign,293,0,17,-1
d_abs,293,0,18,840624
sign,293,0,18,1
d_abs,293,0,19,347300
sign,293,0,19,1
d_abs,293,0,20,455566
sign,293,0,20,-1
d_abs,293,0,21,464010
sign,293,0,21,1
d_abs,293,0,22,1163457
sign,293,0,22,1
d_abs,293,0,23,43334
sign,293,0,23,1
d_abs,293,0,24,572140
sign,293,0,24,-1
d_abs,293,0,25,21255
sign,293,0,25,-1
d_abs,293,0,26,123323
sign,293,0,26,1
d_abs,293,0,27,1230872
sign,293,0,27,-1
d_abs,293,0,28,2208809
sign,293,0,28,-1
d_abs,293,0,29,1639045
sign,293,0,29,-1
d_abs,293,0,30,1354193
sign,293,0,30,1
d_abs,293,0,31,3986538
sign,293,0,31,1
d_abs,293,0,32,3084721
sign,293,0,32,1
d_abs,293,0,33,3368781
sign,293,0,33,1
d_abs,293,0,34,4100994
sign,293,0,34,1
d_abs,293,0,35,2427368
sign,293,0,35,1
d_abs,293,0,36,12682
sign,293,0,36,-1
d_abs,293,0,37,3570748
sign,293,0,37,-1
d_abs,293,0,38,6023148
sign,293,0,38,-1
d_abs,293,0,39,3678208
sign,293,0,39,-1
phi,293,0,0,47476152
phi,293,0,1,70320419
phi,293,0,2,29840360
phi,293,0,3,-4965573
phi,293,0,4,6270993
phi,293,0,5,10025498
phi,293,0,6,9315074
phi,293,0,7,5632125
phi,293,0,8,1564717
phi,293,0,9,687080
phi,293,0,10,1076081
phi,293,0,11,427368
phi,293,0,12,-261206
phi,293,0,13,-544053
phi,293,0,14,-537828
phi,293,0,15,-294906
phi,293,0,16,164131
phi,293,0,17,566368
phi,293,0,18,-408847
phi,293,0,19,701718
phi,293,0,20,-2716382
phi,293,0,21,4539795
phi,293,0,22,4899607
phi,293,0,23,3068943
phi,293,0,24,2417293
phi,293,0,25,14555289
phi,293,0,26,-34301043
phi,293,0,27,46316120
phi,293,0,28,34300809
phi,293,0,29,14553800
phi,293,0,30,-2422487
phi,293,0,31,3054905
phi,293,0,32,4887554
phi,293,0,33,4552693
phi,293,0,34,2778169
phi,293,0,35,816712
phi,293,0,36,276468
phi,293,0,37,497452
phi,293,0,38,259740
phi,293,0,39,40960
phi,293,0,40,70320419
phi,293,0,41,47476102
phi,293,0,42,70319919
phi,293,0,43,-29839890
phi,293,0,44,-4965923
phi,293,0,45,6268993
phi,293,0,46,10021538
phi,293,0,47,9310884
phi,293,0,48,5629365
phi,293,0,49,-1565187
phi,293,0,50,678760
phi,293,0,51,1051891
phi,293,0,52,383418
phi,293,0,53,-293966
phi,293,0,54,-544053
phi,293,0,55,-537818
phi,293,0,56,-294886
phi,293,0,57,164151
phi,293,0,58,-566378
phi,293,0,59,-408827
phi,293,0,60,-701778
phi,293,0,61,2716472
phi,293,0,62,4539865
phi,293,0,63,4899587
phi,293,0,64,-3068813
phi,293,0,65,2417523
phi,293,0,66,-14555559
phi,293,0,67,34301223
phi,293,0,68,46315990
phi,293,0,69,34300179
phi,293,0,70,-14553200
phi,293,0,71,-2422917
phi,293,0,72,3052415
phi,293,0,73,4882604
phi,293,0,74,4547463
phi,293,0,75,2774729
phi,293,0,76,-817312
phi,293,0,77,266058
phi,293,0,78,467212
phi,293,0,79,204800
phi,293,0,80,29840360
phi,293,0,81,70319919
phi,293,0,82,47474852
phi,293,0,83,-70317569
phi,293,0,84,-29841640
phi,293,0,85,-4975923
phi,293,0,86,6249193
phi,293,0,87,10000588
phi,293,0,88,9297084
phi,293,0,89,-5631715
phi,293,0,90,-1606787
phi,293,0,91,557810
phi,293,0,92,832141
phi,293,0,93,219618
phi,293,0,94,-293966
phi,293,0,95,-544003
phi,293,0,96,-537718
phi,293,0,97,-294786
phi,293,0,98,-164201
phi,293,0,99,-566278
phi,293,0,100,408527
phi,293,0,101,702228
phi,293,0,102,2716822
phi,293,0,103,4539765
phi,293,0,104,-4898937
phi,293,0,105,-3067663
phi,293,0,106,-2418873
phi,293,0,107,14556459
phi,293,0,108,34300573
phi,293,0,109,46312840
phi,293,0,110,-34297179
phi,293,0,111,-14555350
phi,293,0,112,-2435367
phi,293,0,113,3027665
phi,293,0,114,4856454
phi,293,0,115,4530263
phi,293,0,116,-2777729
phi,293,0,117,-869362
phi,293,0,118,114858
phi,293,0,119,192512
phi,293,0,120,-4965573
phi,293,0,121,-29839890
phi,293,0,122,-70317569
phi,293,0,123,47473747
phi,293,0,124,70319214
phi,293,0,125,29851040
phi,293,0,126,4994535
phi,293,0,127,-6229500
phi,293,0,128,-9987616
phi,293,0,129,9299293
phi,293,0,130,5670819
phi,293,0,131,1720480
phi,293,0,132,-351245
phi,293,0,133,-678169
phi,293,0,134,-219618
phi,293,0,135,293919
phi,293,0,136,543909
phi,293,0,137,537624
phi,293,0,138,-294739
phi,293,0,139,164107
phi,293,0,140,-565996
phi,293,0,141,408104
phi,293,0,142,-702557
phi,293,0,143,-2716728
phi,293,0,144,4539154
phi,293,0,145,4897856
phi,293,0,146,-3066394
phi,293,0,147,-2419719
phi,293,0,148,-14555848
phi,293,0,149,-34297612
phi,293,0,150,46310020
phi,293,0,151,34299200
phi,293,0,152,14567053
phi,293,0,153,2458632
phi,293,0,154,-3003084
phi,293,0,155,-4840286
phi,293,0,156,4533083
phi,293,0,157,2826656
phi,293,0,158,1011490
phi,293,0,159,143360
phi,293,0,160,6270993
phi,293,0,161,-4965923
phi,293,0,162,-29841640
phi,293,0,163,70319214
phi,293,0,164,47473135
phi,293,0,165,70312214
phi,293,0,166,29837180
phi,293,0,167,4979870
phi,293,0,168,-6239160
phi,293,0,169,9985971
phi,293,0,170,9270173
phi,293,0,171,5586154
phi,293,0,172,1566655
phi,293,0,173,-465905
phi,293,0,174,-678169
phi,293,0,175,-219583
phi,293,0,176,293989
phi,293,0,177,543979
phi,293,0,178,-537659
phi,293,0,179,-294669
phi,293,0,180,-164317
phi,293,0,181,566311
phi,293,0,182,408349
phi,293,0,183,-702627
phi,293,0,184,2717183
phi,293,0,185,4539959
phi,293,0,186,-4898801
phi,293,0,187,3067024
phi,293,0,188,-2420174
phi,293,0,189,-14558053
phi,293,0,190,34299712
phi,293,0,191,46308515
phi,293,0,192,34290485
phi,293,0,193,14549728
phi,293,0,194,2440327
phi,293,0,195,-3015124
phi,293,0,196,4838186
phi,293,0,197,4496648
phi,293,0,198,2720816
phi,293,0,199,819200
phi,293,0,200,10025498
phi,293,0,201,6268993
phi,293,0,202,-4975923
phi,293,0,203,29851040
phi,293,0,204,70312214
phi,293,0,205,47453135
phi,293,0,206,70233014
phi,293,0,207,29753380
phi,293,0,208,4924670
phi,293,0,209,6229760
phi,293,0,210,9819571
phi,293,0,211,8786373
phi,293,0,212,4707154
phi,293,0,213,911455
phi,293,0,214,-465905
phi,293,0,215,-677969
phi,293,0,216,-219183
phi,293,0,217,294389
phi,293,0,218,-544179
phi,293,0,219,-537259
phi,293,0,220,293469
phi,293,0,221,166117
phi,293,0,222,567711
phi,293,0,223,407949
phi,293,0,224,705227
phi,293,0,225,2721783
phi,293,0,226,-4545359
phi,293,0,227,4902401
phi,293,0,228,3064424
phi,293,0,229,-2432774
phi,293,0,230,14570053
phi,293,0,231,34291112
phi,293,0,232,46258715
phi,293,0,233,34191485
phi,293,0,234,14445128
phi,293,0,235,2371527
phi,293,0,236,3003124
phi,293,0,237,4629986
phi,293,0,238,3891848
phi,293,0,239,1622016
phi,293,0,240,9315074
phi,293,0,241,10021538
phi,293,0,242,6249193
phi,293,0,243,4994535
phi,293,0,244,29837180
phi,293,0,245,70233014
phi,293,0,246,47374727
phi,293,0,247,70067090
phi,293,0,248,29644084
phi,293,0,249,-4943282
phi,293,0,250,5900288
phi,293,0,251,8861647
phi,293,0,252,7045953
phi,293,0,253,3409858
phi,293,0,254,911455
phi,293,0,255,-465509
phi,293,0,256,-677177
phi,293,0,257,-218391
phi,293,0,258,-294785
phi,293,0,259,-543387
phi,293,0,260,534883
phi,293,0,261,-289905
phi,293,0,262,168889
phi,293,0,263,566919
phi,293,0,264,-402801
phi,293,0,265,714335
phi,293,0,266,-2732475
phi,293,0,267,4552487
phi,293,0,268,4897253
phi,293,0,269,3039476
phi,293,0,270,2456534
phi,293,0,271,14553025
phi,293,0,272,34192508
phi,293,0,273,46062695
phi,293,0,274,33984377
phi,293,0,275,14308904
phi,293,0,276,-2395287
phi,293,0,277,2590888
phi,293,0,278,3432482
phi,293,0,279,1716224
phi,293,0,280,5632125
phi,293,0,281,9310884
phi,293,0,282,10000588
phi,293,0,283,-6229500
phi,293,0,284,4979870
phi,293,0,285,29753380
phi,293,0,286,70067090
phi,293,0,287,47286946
phi,293,0,288,69951446
phi,293,0,289,-29663777
phi,293,0,290,-5291890
phi,293,0,291,4886727
phi,293,0,292,7020142
phi,293,0,293,5673309
phi,293,0,294,3409858
phi,293,0,295,911874
phi,293,0,296,-464671
phi,293,0,297,-676339
phi,293,0,298,217972
phi,293,0,299,-293947
phi,293,0,300,540873
phi,293,0,301,-531112
phi,293,0,302,-286972
phi,293,0,303,168051
phi,293,0,304,-561472
phi,293,0,305,-393164
phi,293,0,306,-725648
phi,293,0,307,2740017
phi,293,0,308,4547040
phi,293,0,309,4870856
phi,293,0,310,-3014336
phi,293,0,311,2438517
phi,293,0,312,14448694
phi,293,0,313,33985103
phi,293,0,314,45843558
phi,293,0,315,33840241
phi,293,0,316,-14334044
phi,293,0,317,-2831466
phi,293,0,318,1323832
phi,293,0,319,1130496
phi,293,0,320,1564717
phi,293,0,321,5629365
phi,293,0,322,9297084
phi,293,0,323,-9987616
phi,293,0,324,-6239160
phi,293,0,325,4924670
phi,293,0,326,29644084
phi,293,0,327,69951446
phi,293,0,328,47248858
phi,293,0,329,-69964418
phi,293,0,330,-29893409
phi,293,0,331,-5959534
phi,293,0,332,3673707
phi,293,0,333,6115966
phi,293,0,334,5673309
phi,293,0,335,3410134
phi,293,0,336,912426
phi,293,0,337,-464119
phi,293,0,338,676063
phi,293,0,339,218524
phi,293,0,340,292291
phi,293,0,341,-538389
phi,293,0,342,-529180
phi,293,0,343,-287524
phi,293,0,344,-164463
phi,293,0,345,-555124
phi,293,0,346,385712
phi,293,0,347,730616
phi,293,0,348,2736429
phi,293,0,349,4529652
phi,293,0,350,-4854296
phi,293,0,351,-3026204
phi,293,0,352,2369793
phi,293,0,353,14312074
phi,293,0,354,33840755
phi,293,0,355,45748614
phi,293,0,356,-33856801
phi,293,0,357,-14621360
phi,293,0,358,-3666090
phi,293,0,359,-192512
phi,293,0,360,687080
phi,293,0,361,-1565187
phi,293,0,362,-5631715
phi,293,0,363,9299293
phi,293,0,364,9985971
phi,293,0,365,6229760
phi,293,0,366,-4943282
phi,293,0,367,-29663777
phi,293,0,368,-69964418
phi,293,0,369,47247754
phi,293,0,370,69925314
phi,293,0,371,29779716
phi,293,0,372,5752969
phi,293,0,373,-3827679
phi,293,0,374,-6115966
phi,293,0,375,-5673262
phi,293,0,376,-3410040
phi,293,0,377,-912332
phi,293,0,378,-464166
phi,293,0,379,-675969
phi,293,0,380,218242
phi,293,0,381,292714
phi,293,0,382,538718
phi,293,0,383,529086
phi,293,0,384,-286913
phi,293,0,385,165544
phi,293,0,386,-556393
phi,293,0,387,386558
phi,293,0,388,-731227
phi,293,0,389,-2739390
phi,293,0,390,4532472
phi,293,0,391,4852275
phi,293,0,392,3014501
phi,293,0,393,-2393058
phi,293,0,394,-14336655
phi,293,0,395,-33856923
phi,293,0,396,45745794
phi,293,0,397,33807874
phi,293,0,398,14479232
phi,293,0,399,3407872
phi,293,0,400,1076081
phi,293,0,401,678760
phi,293,0,402,-1606787
phi,293,0,403,5670819
phi,293,0,404,9270173
phi,293,0,405,9819571
phi,293,0,406,5900288
phi,293,0,407,-5291890
phi,293,0,408,-29893409
phi,293,0,409,69925314
phi,293,0,410,46901642
phi,293,0,411,67912706
phi,293,0,412,26123076
phi,293,0,413,3027337
phi,293,0,414,-3827679
phi,293,0,415,-6115134
phi,293,0,416,-5671598
phi,293,0,417,-3408376
phi,293,0,418,911500
phi,293,0,419,-462502
phi,293,0,420,670977
phi,293,0,421,-210754
phi,293,0,422,298538
phi,293,0,423,537054
phi,293,0,424,-518270
phi,293,0,425,-267777
phi,293,0,426,-188008
phi,293,0,427,571369
phi,293,0,428,375742
phi,293,0,429,-783643
phi,293,0,430,2789310
phi,293,0,431,4496696
phi,293,0,432,4645107
phi,293,0,433,2602661
phi,293,0,434,-2828194
phi,293,0,435,-14622863
phi,293,0,436,33807003
phi,293,0,437,44879682
phi,293,0,438,31291906
phi,293,0,439,9908224
phi,293,0,440,427368
phi,293,0,441,1051891
phi,293,0,442,557810
phi,293,0,443,1720480
phi,293,0,444,5586154
phi,293,0,445,8786373
phi,293,0,446,8861647
phi,293,0,447,4886727
phi,293,0,448,-5959534
phi,293,0,449,29779716
phi,293,0,450,67912706
phi,293,0,451,43975861
phi,293,0,452,57281201
phi,293,0,453,18198432
phi,293,0,454,3027337
phi,293,0,455,-3825260
phi,293,0,456,-6110296
phi,293,0,457,-5666760
phi,293,0,458,3405957
phi,293,0,459,916338
phi,293,0,460,447988
phi,293,0,461,-649206
phi,293,0,462,-193821
phi,293,0,463,293700
phi,293,0,464,-505607
phi,293,0,465,-462633
phi,293,0,466,202464
phi,293,0,467,231550
phi,293,0,468,539922
phi,293,0,469,223345
phi,293,0,470,928783
phi,293,0,471,2685293
phi,293,0,472,3894365
phi,293,0,473,3447702
phi,293,0,474,1337524
phi,293,0,475,-3660330
phi,293,0,476,14477723
phi,293,0,477,31288824
phi,293,0,478,37564626
phi,293,0,479,18001920
phi,293,0,480,-261206
phi,293,0,481,383418
phi,293,0,482,832141
phi,293,0,483,-351245
phi,293,0,484,1566655
phi,293,0,485,4707154
phi,293,0,486,7045953
phi,293,0,487,7020142
phi,293,0,488,3673707
phi,293,0,489,5752969
phi,293,0,490,26123076
phi,293,0,491,57281201
phi,293,0,492,34317849
phi,293,0,493,42883181
phi,293,0,494,18198432
phi,293,0,495,3031732
phi,293,0,496,-3816470
phi,293,0,497,-6101506
phi,293,0,498,5662365
phi,293,0,499,3414747
phi,293,0,500,-942708
phi,293,0,501,-408433
phi,293,0,502,-618441
phi,293,0,503,-202611
phi,293,0,504,-236565
phi,293,0,505,-404522
phi,293,0,506,343968
phi,293,0,507,-123354
phi,293,0,508,174415
phi,293,0,509,263037
phi,293,0,510,40355
phi,293,0,511,739798
phi,293,0,512,1590938
phi,293,0,513,1718840
phi,293,0,514,1149117
phi,293,0,515,-174356
phi,293,0,516,3396630
phi,293,0,517,9902528
phi,293,0,518,17998344
phi,293,0,519,13418496
phi,293,0,520,-544053
phi,293,0,521,-293966
phi,293,0,522,219618
phi,293,0,523,-678169
phi,293,0,524,-465905
phi,293,0,525,911455
phi,293,0,526,3409858
phi,293,0,527,5673309
phi,293,0,528,6115966
phi,293,0,529,-3827679
phi,293,0,530,3027337
phi,293,0,531,18198432
phi,293,0,532,42883181
phi,293,0,533,28951761
phi,293,0,534,42883181
phi,293,0,535,18201708
phi,293,0,536,3038284
phi,293,0,537,-3809918
phi,293,0,538,6098230
phi,293,0,539,5668917
phi,293,0,540,-3434403
phi,293,0,541,972192
phi,293,0,542,-385501
phi,293,0,543,-624993
phi,293,0,544,245199
phi,293,0,545,-161217
phi,293,0,546,316070
phi,293,0,547,-285000
phi,293,0,548,-165942
phi,293,0,549,-31973
phi,293,0,550,-66477
phi,293,0,551,-100513
phi,293,0,552,-75926
phi,293,0,553,-30682
phi,293,0,554,5492
phi,293,0,555,22173
phi,293,0,556,-22204
phi,293,0,557,-13686
phi,293,0,558,-4096
phi,293,0,559,0
phi,293,0,560,-537828
phi,293,0,561,-544053
phi,293,0,562,-293966
phi,293,0,563,-219618
phi,293,0,564,-678169
phi,293,0,565,-465905
phi,293,0,566,911455
phi,293,0,567,3409858
phi,293,0,568,5673309
phi,293,0,569,-6115966
phi,293,0,570,-3827679
phi,293,0,571,3027337
phi,293,0,572,18198432
phi,293,0,573,42883181
phi,293,0,574,28951761
phi,293,0,575,42883181
phi,293,0,576,18201708
phi,293,0,577,3038284
phi,293,0,578,3809918
phi,293,0,579,6098230
phi,293,0,580,-5668917
phi,293,0,581,3434403
phi,293,0,582,972192
phi,293,0,583,-385501
phi,293,0,584,624993
phi,293,0,585,245199
phi,293,0,586,161217
phi,293,0,587,-316070
phi,293,0,588,-285000
phi,293,0,589,-165942
phi,293,0,590,31973
phi,293,0,591,-66477
phi,293,0,592,-100513
phi,293,0,593,-75926
phi,293,0,594,-30682
phi,293,0,595,5492
phi,293,0,596,-22173
phi,293,0,597,-22204
phi,293,0,598,-13686
phi,293,0,599,-4096
phi,293,0,600,-294906
phi,293,0,601,-537818
phi,293,0,602,-544003
phi,293,0,603,293919
phi,293,0,604,-219583
phi,293,0,605,-677969
phi,293,0,606,-465509
phi,293,0,607,911874
phi,293,0,608,3410134
phi,293,0,609,-5673262
phi,293,0,610,-6115134
phi,293,0,611,-3825260
phi,293,0,612,3031732
phi,293,0,613,18201708
phi,293,0,614,42883181
phi,293,0,615,28951760
phi,293,0,616,42883179
phi,293,0,617,18201706
phi,293,0,618,-3038283
phi,293,0,619,3809916
phi,293,0,620,-6098224
phi,293,0,621,5668908
phi,293,0,622,3434396
phi,293,0,623,972194
phi,293,0,624,385488
phi,293,0,625,624970
phi,293,0,626,-245172
phi,293,0,627,-161235
phi,293,0,628,-316057
phi,293,0,629,-284937
phi,293,0,630,165882
phi,293,0,631,32016
phi,293,0,632,-66228
phi,293,0,633,-100018
phi,293,0,634,-75403
phi,293,0,635,-30338
phi,293,0,636,-5432
phi,293,0,637,-21132
phi,293,0,638,-19180
phi,293,0,639,-8192
phi,293,0,640,164131
phi,293,0,641,-294886
phi,293,0,642,-537718
phi,293,0,643,543909
phi,293,0,644,293989
phi,293,0,645,-219183
phi,293,0,646,-677177
phi,293,0,647,-464671
phi,293,0,648,912426
phi,293,0,649,-3410040
phi,293,0,650,-5671598
phi,293,0,651,-6110296
phi,293,0,652,-3816470
phi,293,0,653,3038284
phi,293,0,654,18201708
phi,293,0,655,42883179
phi,293,0,656,28951758
phi,293,0,657,42883175
phi,293,0,658,-18201704
phi,293,0,659,-3038287
phi,293,0,660,-3809904
phi,293,0,661,6098206
phi,293,0,662,5668894
phi,293,0,663,3434400
phi,293,0,664,-972220
phi,293,0,665,385442
phi,293,0,666,-624916
phi,293,0,667,245136
phi,293,0,668,-161209
phi,293,0,669,-315931
phi,293,0,670,284817
phi,293,0,671,165968
phi,293,0,672,32514
phi,293,0,673,-65238
phi,293,0,674,-98972
phi,293,0,675,-74715
phi,293,0,676,30458
phi,293,0,677,-3350
phi,293,0,678,-15084
phi,293,0,679,-8192
phi,293,0,680,566368
phi,293,0,681,164151
phi,293,0,682,-294786
phi,293,0,683,537624
phi,293,0,684,543979
phi,293,0,685,294389
phi,293,0,686,-218391
phi,293,0,687,-676339
phi,293,0,688,-464119
phi,293,0,689,-912332
phi,293,0,690,-3408376
phi,293,0,691,-5666760
phi,293,0,692,-6101506
phi,293,0,693,-3809918
phi,293,0,694,3038284
phi,293,0,695,18201706
phi,293,0,696,42883175
phi,293,0,697,28951756
phi,293,0,698,-42883173
phi,293,0,699,-18201708
phi,293,0,700,3038299
phi,293,0,701,3809886
phi,293,0,702,6098192
phi,293,0,703,5668898
phi,293,0,704,-3434426
phi,293,0,705,-972266
phi,293,0,706,-385388
phi,293,0,707,624880
phi,293,0,708,245162
phi,293,0,709,-161083
phi,293,0,710,315811
phi,293,0,711,284903
phi,293,0,712,166466
phi,293,0,713,33504
phi,293,0,714,-64192
phi,293,0,715,-98284
phi,293,0,716,74835
phi,293,0,717,32540
phi,293,0,718,2698
phi,293,0,719,-4096
phi,293,0,720,-408847
phi,293,0,721,-566378
phi,293,0,722,-164201
phi,293,0,723,-294739
phi,293,0,724,-537659
phi,293,0,725,-544179
phi,293,0,726,-294785
phi,293,0,727,217972
phi,293,0,728,676063
phi,293,0,729,-464166
phi,293,0,730,911500
phi,293,0,731,3405957
phi,293,0,732,5662365
phi,293,0,733,6098230
phi,293,0,734,3809918
phi,293,0,735,-3038283
phi,293,0,736,-18201704
phi,293,0,737,-42883173
phi,293,0,738,28951756
phi,293,0,739,42883175
phi,293,0,740,-18201714
phi,293,0,741,3038308
phi,293,0,742,-3809879
phi,293,0,743,-6098194
phi,293,0,744,5668911
phi,293,0,745,3434449
phi,293,0,746,-972293
phi,293,0,747,-385370
phi,293,0,748,-624893
phi,293,0,749,-245225
