field,frame,sub,index,got
phi,293,0,245,68299544
phi,293,0,246,46194221
phi,293,0,247,68132663
phi,293,0,248,28832962
phi,293,0,249,-5016891
phi,293,0,250,5647138
phi,293,0,251,8758015
phi,293,0,252,6955994
phi,293,0,253,-3283336
phi,293,0,254,-901072
phi,293,0,255,-396517
phi,293,0,256,-614096
phi,293,0,257,-172997
phi,293,0,258,-328073
phi,293,0,259,-567029
phi,293,0,260,554627
phi,293,0,261,314205
phi,293,0,262,-134562
phi,293,0,263,-517323
phi,293,0,264,-349292
phi,293,0,265,701572
phi,293,0,266,-2625621
phi,293,0,267,4449710
phi,293,0,268,4806361
phi,293,0,269,2900923
phi,293,0,270,2491984
phi,293,0,271,14153261
phi,293,0,272,33250881
phi,293,0,273,44915626
phi,293,0,274,33040660
phi,293,0,275,13911839
phi,293,0,276,2427197
phi,293,0,277,2489738
phi,293,0,278,3439956
phi,293,0,279,1757184
phi,293,0,280,5444617
phi,293,0,281,9132951
phi,293,0,282,9843268
phi,293,0,283,-5965238
phi,293,0,284,5045578
phi,293,0,285,28939159
phi,293,0,286,68132663
phi,293,0,287,46102200
phi,293,0,288,68015546
phi,293,0,289,-28859131
phi,293,0,290,-5366526
phi,293,0,291,4638130
phi,293,0,292,6901303
phi,293,0,293,-5551019
phi,293,0,294,-3283765
phi,293,0,295,901501
phi,293,0,296,-396088
phi,293,0,297,-613667
phi,293,0,298,172997
phi,293,0,299,-326786
phi,293,0,300,564026
phi,293,0,301,550766
phi,293,0,302,311202
phi,293,0,303,-134133
phi,293,0,304,-512175
phi,293,0,305,-339425
phi,293,0,306,-714013
phi,293,0,307,2635059
phi,293,0,308,4445849
phi,293,0,309,4781050
phi,293,0,310,-2877328
phi,293,0,311,2471821
phi,293,0,312,14051159
phi,293,0,313,33043245
phi,293,0,314,44686540
phi,293,0,315,32895229
phi,293,0,316,13945301
phi,293,0,317,-2865206
phi,293,0,318,1227620
phi,293,0,319,1118208
phi,293,0,320,1561635
phi,293,0,321,5442979
phi,293,0,322,9120393
phi,293,0,323,-9831802
phi,293,0,324,-5975885
phi,293,0,325,4993162
phi,293,0,326,28832962
phi,293,0,327,68015546
phi,293,0,328,46064936
phi,293,0,329,-68032199
phi,293,0,330,-29081626
phi,293,0,331,-6008622
phi,293,0,332,3456586
phi,293,0,333,-6007228
phi,293,0,334,-5551292
phi,293,0,335,3284038
phi,293,0,336,901774
phi,293,0,337,-395815
phi,293,0,338,613667
phi,293,0,339,173816
phi,293,0,340,324875
phi,293,0,341,561569
phi,293,0,342,548855
phi,293,0,343,311475
phi,293,0,344,-130857
phi,293,0,345,-505896
phi,293,0,346,331508
phi,293,0,347,720019
phi,293,0,348,2632602
phi,293,0,349,4429742
phi,293,0,350,-4766035
phi,293,0,351,-2890159
phi,293,0,352,2406847
phi,293,0,353,13919027
phi,293,0,354,32897463
phi,293,0,355,44593993
phi,293,0,356,32916523
phi,293,0,357,-14224034
phi,293,0,358,-3668372
phi,293,0,359,-249856
phi,293,0,360,564231
phi,293,0,361,-1562001
phi,293,0,362,-5445785
phi,293,0,363,9122955
phi,293,0,364,9829423
phi,293,0,365,5964173
phi,293,0,366,-5016891
phi,293,0,367,-28859131
phi,293,0,368,-68032199
phi,293,0,369,46063075
phi,293,0,370,67982484
phi,293,0,371,28938154
phi,293,0,372,5744614
phi,293,0,373,3656361
phi,293,0,374,6007167
phi,293,0,375,-5551231
phi,293,0,376,-3283977
phi,293,0,377,-901713
phi,293,0,378,-395815
phi,293,0,379,-613484
phi,293,0,380,173389
phi,293,0,381,-325424
phi,293,0,382,-561996
phi,293,0,383,-548794
phi,293,0,384,-310743
phi,293,0,385,132260
phi,293,0,386,-507665
phi,293,0,387,332850
phi,293,0,388,-720568
phi,293,0,389,-2636201
phi,293,0,390,4433097
phi,293,0,391,4763168
phi,293,0,392,2875641
phi,293,0,393,-2436371
phi,293,0,394,-13951601
phi,293,0,395,-32918142
phi,293,0,396,-44589235
phi,293,0,397,32854242
phi,293,0,398,14044572
phi,293,0,399,3338240
phi,293,0,400,965466
phi,293,0,401,559341
phi,293,0,402,-1599491
phi,293,0,403,5480015
phi,293,0,404,9091170
phi,293,0,405,9672943
phi,293,0,406,5647138
phi,293,0,407,-5366526
phi,293,0,408,-29081626
phi,293,0,409,67982484
phi,293,0,410,45730963
phi,293,0,411,66065604
phi,293,0,412,25410834
phi,293,0,413,-3075489
phi,293,0,414,3655546
phi,293,0,415,-6006352
phi,293,0,416,-5550416
phi,293,0,417,-3283162
phi,293,0,418,901713
phi,293,0,419,-393370
phi,293,0,420,607779
phi,293,0,421,166054
phi,293,0,422,-331129
phi,293,0,423,-561181
phi,293,0,424,-539014
phi,293,0,425,-291998
phi,293,0,426,-155895
phi,293,0,427,525595
phi,293,0,428,325515
phi,293,0,429,-768653
phi,293,0,430,2681026
phi,293,0,431,4394792
phi,293,0,432,4569198
phi,293,0,433,2481181
phi,293,0,434,-2871581
phi,293,0,435,-14227886
phi,293,0,436,-32854572
phi,293,0,437,43757120
phi,293,0,438,30456512
phi,293,0,439,9633792
phi,293,0,440,350193
phi,293,0,441,951354
phi,293,0,442,451149
phi,293,0,443,1698275
phi,293,0,444,5388287
phi,293,0,445,8639586
phi,293,0,446,8758015
phi,293,0,447,4638130
phi,293,0,448,-6008622
phi,293,0,449,28938154
phi,293,0,450,66065604
phi,293,0,451,42965011
phi,293,0,452,55886148
phi,293,0,453,-17708034
phi,293,0,454,-3077841
phi,293,0,455,-3653194
phi,293,0,456,-6004000
phi,293,0,457,-5548064
phi,293,0,458,3283162
phi,293,0,459,908769
phi,293,0,460,376906
phi,293,0,461,586611
phi,293,0,462,149590
phi,293,0,463,-328777
phi,293,0,464,-532957
phi,293,0,465,-484918
phi,293,0,466,223790
phi,293,0,467,207639
phi,293,0,468,504427
phi,293,0,469,186747
phi,293,0,470,898013
phi,293,0,471,2570482
phi,293,0,472,3835016
phi,293,0,473,3430830
phi,293,0,474,1225213
phi,293,0,475,-3668909
phi,293,0,476,-14044430
phi,293,0,477,30453180
phi,293,0,478,36837536
phi,293,0,479,17727488
phi,293,0,480,-308280
phi,293,0,481,324225
phi,293,0,482,752266
phi,293,0,483,-269373
phi,293,0,484,1529483
phi,293,0,485,4557311
phi,293,0,486,6955994
phi,293,0,487,6901303
phi,293,0,488,3456586
phi,293,0,489,5744614
phi,293,0,490,25410834
phi,293,0,491,55886148
phi,293,0,492,33599219
phi,293,0,493,-41711948
phi,293,0,494,-17712362
phi,293,0,495,3082169
phi,293,0,496,-3648866
phi,293,0,497,-5999672
phi,293,0,498,5548064
phi,293,0,499,3296146
phi,293,0,500,-939065
phi,293,0,501,337954
phi,293,0,502,556315
phi,293,0,503,153918
phi,293,0,504,-276841
phi,293,0,505,-433413
phi,293,0,506,359406
phi,293,0,507,-128574
phi,293,0,508,168687
phi,293,0,509,249075
phi,293,0,510,51293
phi,293,0,511,694597
phi,293,0,512,1540418
phi,293,0,513,1740264
phi,293,0,514,1119678
phi,293,0,515,-241979
phi,293,0,516,-3331325
phi,293,0,517,9625542
phi,293,0,518,17720204
phi,293,0,519,13414400
phi,293,0,520,568251
phi,293,0,521,327930
phi,293,0,522,-173575
phi,293,0,523,614716
phi,293,0,524,397098
phi,293,0,525,-900683
phi,293,0,526,-3283336
phi,293,0,527,-5551019
phi,293,0,528,-6007228
phi,293,0,529,3656361
phi,293,0,530,-3075489
phi,293,0,531,-17708034
phi,293,0,532,-41711948
phi,293,0,533,28236406
phi,293,0,534,41715223
phi,293,0,535,-17715637
phi,293,0,536,-3085444
phi,293,0,537,3645591
phi,293,0,538,-5999672
phi,293,0,539,-5557889
phi,293,0,540,3319071
phi,293,0,541,968540
phi,293,0,542,-315029
phi,293,0,543,-559590
phi,293,0,544,-193218
phi,293,0,545,201516
phi,293,0,546,-338438
phi,293,0,547,287356
phi,293,0,548,158049
phi,293,0,549,24538
phi,293,0,550,68950
phi,293,0,551,102632
phi,293,0,552,84853
phi,293,0,553,44682
phi,293,0,554,8586
phi,293,0,555,-9453
phi,293,0,556,-13471
phi,293,0,557,12450
phi,293,0,558,9508
phi,293,0,559,4096
phi,293,0,560,558020
phi,293,0,561,568245
phi,293,0,562,327884
phi,293,0,563,173617
phi,293,0,564,614677
phi,293,0,565,396906
phi,293,0,566,-901072
phi,293,0,567,-3283765
phi,293,0,568,-5551292
phi,293,0,569,6007167
phi,293,0,570,3655546
phi,293,0,571,-3077841
phi,293,0,572,-17712362
phi,293,0,573,41715223
phi,293,0,574,28236406
phi,293,0,575,-41715222
phi,293,0,576,-17715636
phi,293,0,577,-3085443
phi,293,0,578,-3645591
phi,293,0,579,-5999669
phi,293,0,580,5557882
phi,293,0,581,3319062
phi,293,0,582,968533
phi,293,0,583,-315028
phi,293,0,584,-559578
phi,293,0,585,-193195
phi,293,0,586,-201545
phi,293,0,587,338460
phi,293,0,588,287347
phi,293,0,589,157990
phi,293,0,590,-24483
phi,293,0,591,68903
phi,293,0,592,102394
phi,293,0,593,84369
phi,293,0,594,44148
phi,293,0,595,8247
phi,293,0,596,-9375
phi,293,0,597,12450
phi,293,0,598,9508
phi,293,0,599,4096
phi,293,0,600,-319219
phi,293,0,601,-558014
phi,293,0,602,-568199
phi,293,0,603,327842
phi,293,0,604,-173578
phi,293,0,605,-614485
phi,293,0,606,-396517
phi,293,0,607,901501
phi,293,0,608,3284038
phi,293,0,609,-5551231
phi,293,0,610,-6006352
phi,293,0,611,-3653194
phi,293,0,612,3082169
phi,293,0,613,-17715637
phi,293,0,614,-41715222
phi,293,0,615,28236405
phi,293,0,616,41715221
phi,293,0,617,17715635
phi,293,0,618,-3085443
phi,293,0,619,3645588
phi,293,0,620,-5999662
phi,293,0,621,-5557873
phi,293,0,622,-3319055
phi,293,0,623,-968534
phi,293,0,624,315016
phi,293,0,625,559555
phi,293,0,626,-193166
phi,293,0,627,-201567
phi,293,0,628,-338451
phi,293,0,629,-287288
phi,293,0,630,157935
phi,293,0,631,24530
phi,293,0,632,-68665
phi,293,0,633,-101910
phi,293,0,634,-83835
phi,293,0,635,-43809
phi,293,0,636,-8325
phi,293,0,637,-8354
phi,293,0,638,-9508
phi,293,0,639,-4096
phi,293,0,640,129958
phi,293,0,641,-319213
phi,293,0,642,-557968
phi,293,0,643,568157
phi,293,0,644,327881
phi,293,0,645,-173386
phi,293,0,646,-614096
phi,293,0,647,-396088
phi,293,0,648,901774
phi,293,0,649,-3283977
phi,293,0,650,-5550416
phi,293,0,651,-6004000
phi,293,0,652,-3648866
phi,293,0,653,-3085444
phi,293,0,654,-17715636
phi,293,0,655,41715221
phi,293,0,656,28236405
phi,293,0,657,41715220
phi,293,0,658,-17715635
phi,293,0,659,-3085446
phi,293,0,660,-3645581
phi,293,0,661,-5999653
phi,293,0,662,-5557866
phi,293,0,663,-3319056
phi,293,0,664,-968546
phi,293,0,665,314993
phi,293,0,666,-559526
phi,293,0,667,193144
phi,293,0,668,-201558
phi,293,0,669,-338392
phi,293,0,670,287233
phi,293,0,671,157982
phi,293,0,672,24768
phi,293,0,673,-68181
phi,293,0,674,-101376
phi,293,0,675,-83496
phi,293,0,676,-43887
phi,293,0,677,9346
phi,293,0,678,-5412
phi,293,0,679,-4096
phi,293,0,680,516449
phi,293,0,681,129964
phi,293,0,682,-319167
phi,293,0,683,557926
phi,293,0,684,568196
phi,293,0,685,328073
phi,293,0,686,-172997
phi,293,0,687,-613667
phi,293,0,688,-395815
phi,293,0,689,-901713
phi,293,0,690,-3283162
phi,293,0,691,-5548064
phi,293,0,692,-5999672
phi,293,0,693,3645591
phi,293,0,694,-3085443
phi,293,0,695,17715635
phi,293,0,696,41715220
phi,293,0,697,28236404
phi,293,0,698,-41715220
phi,293,0,699,-17715638
phi,293,0,700,3085453
phi,293,0,701,-3645572
phi,293,0,702,-5999646
phi,293,0,703,-5557867
phi,293,0,704,-3319068
phi,293,0,705,-968569
phi,293,0,706,-314964
phi,293,0,707,559504
phi,293,0,708,193153
phi,293,0,709,-201499
phi,293,0,710,338337
phi,293,0,711,287280
phi,293,0,712,158220
phi,293,0,713,25252
phi,293,0,714,-67647
phi,293,0,715,-101037
phi,293,0,716,-83574
phi,293,0,717,44908
phi,293,0,718,12288
phi,293,0,719,0
phi,293,0,720,-354597
phi,293,0,721,-516449
phi,293,0,722,-129964
phi,293,0,723,-319167
phi,293,0,724,-557926
phi,293,0,725,-568196
phi,293,0,726,-328073
phi,293,0,727,172997
phi,293,0,728,613667
phi,293,0,729,-395815
phi,293,0,730,901713
phi,293,0,731,3283162
phi,293,0,732,5548064
phi,293,0,733,-5999672
phi,293,0,734,-3645591
phi,293,0,735,-3085443
phi,293,0,736,-17715635
phi,293,0,737,-41715220
phi,293,0,738,28236404
phi,293,0,739,41715220
phi,293,0,740,-17715638
phi,293,0,741,-3085453
phi,293,0,742,3645572
phi,293,0,743,5999646
phi,293,0,744,5557867
phi,293,0,745,3319068
phi,293,0,746,-968569
phi,293,0,747,-314964
phi,293,0,748,-559504
phi,293,0,749,-193153
phi,293,0,750,-201499
phi,293,0,751,-338337
phi,293,0,752,-287280
phi,293,0,753,-158220
phi,293,0,754,-25252
phi,293,0,755,67647
phi,293,0,756,101037
phi,293,0,757,-83574
phi,293,0,758,-44908
phi,293,0,759,-12288
phi,293,0,760,689532
phi,293,0,761,-354579
phi,293,0,762,-516311
phi,293,0,763,129838
phi,293,0,764,-319050
phi,293,0,765,-557350
phi,293,0,766,-567029
phi,293,0,767,-326786
phi,293,0,768,173816
phi,293,0,769,-613484
phi,293,0,770,-393370
phi,293,0,771,908769
phi,293,0,772,3296146
phi,293,0,773,-5557889
phi,293,0,774,-5999669
phi,293,0,775,3645588
phi,293,0,776,-3085446
phi,293,0,777,-17715638
phi,293,0,778,41715220
phi,293,0,779,28236400
phi,293,0,780,-41715199
phi,293,0,781,-17715611
phi,293,0,782,-3085432
phi,293,0,783,3645569
phi,293,0,784,5999610
phi,293,0,785,5557798
phi,293,0,786,-3318981
phi,293,0,787,968503
phi,293,0,788,-314937
phi,293,0,789,-559327
phi,293,0,790,192988
phi,293,0,791,-201358
phi,293,0,792,-337623
phi,293,0,793,-285828
phi,293,0,794,-156618
phi,293,0,795,-24235
phi,293,0,796,67413
phi,293,0,797,-97974
phi,293,0,798,-74748
phi,293,0,799,-28672
phi,293,0,800,-2609122
phi,293,0,801,-689574
phi,293,0,802,354257
phi,293,0,803,-516017
phi,293,0,804,-130111
phi,293,0,805,317706
phi,293,0,806,554627
phi,293,0,807,564026
phi,293,0,808,324875
phi,293,0,809,173389
phi,293,0,810,607779
phi,293,0,811,376906
phi,293,0,812,-939065
phi,293,0,813,3319071
phi,293,0,814,5557882
phi,293,0,815,-5999662
phi,293,0,816,-3645581
phi,293,0,817,3085453
phi,293,0,818,-17715638
phi,293,0,819,-41715199
phi,293,0,820,28236375
phi,293,0,821,41715136
phi,293,0,822,17715562
phi,293,0,823,3085439
phi,293,0,824,-3645485
phi,293,0,825,-5999449
phi,293,0,826,5557595
phi,293,0,827,-3318827
phi,293,0,828,-968566
phi,293,0,829,314524
phi,293,0,830,-558942
phi,293,0,831,-193317
phi,293,0,832,199692
phi,293,0,833,334235
phi,293,0,834,282090
phi,293,0,835,154245
phi,293,0,836,24781
phi,293,0,837,60266
phi,293,0,838,77380
phi,293,0,839,36864
phi,293,0,840,-4435195
phi,293,0,841,-2609176
phi,293,0,842,-689988
phi,293,0,843,-353879
phi,293,0,844,-516368
phi,293,0,845,-131839
phi,293,0,846,314205
phi,293,0,847,550766
phi,293,0,848,561569
phi,293,0,849,-325424
phi,293,0,850,166054
phi,293,0,851,586611
phi,293,0,852,337954
phi,293,0,853,968540
phi,293,0,854,3319062
phi,293,0,855,-5557873
phi,293,0,856,-5999653
phi,293,0,857,-3645572
phi,293,0,858,-3085453
phi,293,0,859,-17715611
phi,293,0,860,41715136
phi,293,0,861,28236335
phi,293,0,862,41715073
phi,293,0,863,17715571
phi,293,0,864,3085547
phi,293,0,865,-3645278
phi,293,0,866,5999188
phi,293,0,867,-5557397
phi,293,0,868,-3318908
phi,293,0,869,-969097
phi,293,0,870,-314029
phi,293,0,871,-559365
phi,293,0,872,-195459
phi,293,0,873,195336
phi,293,0,874,329429
phi,293,0,875,279039
phi,293,0,876,154947
phi,293,0,877,-33970
phi,293,0,878,33788
phi,293,0,879,28672
phi,293,0,880,-4806031
phi,293,0,881,-4435237
phi,293,0,882,-2609498
phi,293,0,883,690282
phi,293,0,884,-354152
phi,293,0,885,-517712
phi,293,0,886,-134562
phi,293,0,887,311202
phi,293,0,888,548855
phi,293,0,889,-561996
phi,293,0,890,-331129
phi,293,0,891,149590
phi,293,0,892,556315
phi,293,0,893,-315029
phi,293,0,894,968533
phi,293,0,895,-3319055
phi,293,0,896,-5557866
phi,293,0,897,-5999646
phi,293,0,898,3645572
phi,293,0,899,-3085432
phi,293,0,900,17715562
phi,293,0,901,41715073
phi,293,0,902,28236310
phi,293,0,903,41715080
phi,293,0,904,17715655
phi,293,0,905,3085708
phi,293,0,906,3645075
phi,293,0,907,-5999034
phi,293,0,908,-5557460
phi,293,0,909,-3319321
phi,293,0,910,969482
phi,293,0,911,-314358
phi,293,0,912,-561031
phi,293,0,913,-198847
phi,293,0,914,191598
phi,293,0,915,327056
phi,293,0,916,279585
phi,293,0,917,-162094
phi,293,0,918,-54564
phi,293,0,919,-4096
phi,293,0,920,-2927092
phi,293,0,921,-4806025
phi,293,0,922,-4435191
phi,293,0,923,2609456
phi,293,0,924,690321
phi,293,0,925,-353960
phi,293,0,926,-517323
phi,293,0,927,-134133
phi,293,0,928,311475
phi,293,0,929,-548794
phi,293,0,930,-561181
phi,293,0,931,-328777
phi,293,0,932,153918
phi,293,0,933,-559590
phi,293,0,934,-315028
phi,293,0,935,-968534
phi,293,0,936,-3319056
phi,293,0,937,-5557867
phi,293,0,938,5999646
phi,293,0,939,3645569
phi,293,0,940,3085439
phi,293,0,941,17715571
phi,293,0,942,41715080
phi,293,0,943,28236310
phi,293,0,944,41715068
phi,293,0,945,17715632
phi,293,0,946,-3085679
phi,293,0,947,-3645097
phi,293,0,948,-5999025
phi,293,0,949,-5557401
phi,293,0,950,3319266
phi,293,0,951,969529
phi,293,0,952,-314120
phi,293,0,953,-560547
phi,293,0,954,-198313
phi,293,0,955,191937
phi,293,0,956,326978
phi,293,0,957,-278564
phi,293,0,958,-159152
phi,293,0,959,-49152
phi,293,0,960,2456514
phi,293,0,961,-2927020
phi,293,0,962,-4805473
phi,293,0,963,4434687
phi,293,0,964,2609924
phi,293,0,965,692625
phi,293,0,966,-349292
phi,293,0,967,-512175
phi,293,0,968,-130857
phi,293,0,969,-310743
phi,293,0,970,-539014
phi,293,0,971,-532957
phi,293,0,972,-276841
phi,293,0,973,-193218
phi,293,0,974,-559578
phi,293,0,975,315016
phi,293,0,976,-968546
phi,293,0,977,-3319068
phi,293,0,978,5557867
phi,293,0,979,5999610
phi,293,0,980,-3645485
phi,293,0,981,3085547
phi,293,0,982,17715655
phi,293,0,983,41715068
phi,293,0,984,28236238
phi,293,0,985,41714792
phi,293,0,986,-17715284
phi,293,0,987,3085415
phi,293,0,988,-3644989
phi,293,0,989,-5998317
phi,293,0,990,5556741
phi,293,0,991,3319830
phi,293,0,992,972385
phi,293,0,993,-308312
phi,293,0,994,-554139
phi,293,0,995,-194245
phi,293,0,996,191001
phi,293,0,997,-314726
phi,293,0,998,-243260
phi,293,0,999,-94208
phi,293,0,1000,14157875
phi,293,0,1001,2456652
phi,293,0,1002,-2925962
phi,293,0,1003,4804507
phi,293,0,1004,4435584
phi,293,0,1005,2614340
phi,293,0,1006,701572
phi,293,0,1007,-339425
phi,293,0,1008,-505896
phi,293,0,1009,132260
phi,293,0,1010,-291998
phi,293,0,1011,-484918
phi,293,0,1012,-433413
phi,293,0,1013,201516
phi,293,0,1014,-193195
phi,293,0,1015,559555
phi,293,0,1016,314993
phi,293,0,1017,-968569
phi,293,0,1018,3319068
phi,293,0,1019,5557798
phi,293,0,1020,-5999449
phi,293,0,1021,-3645278
phi,293,0,1022,3085708
phi,293,0,1023,17715632
phi,293,0,1024,41714792
phi,293,0,1025,28235973
phi,293,0,1026,-41714125
phi,293,0,1027,17714778
phi,293,0,1028,3085622
phi,293,0,1029,-3643632
phi,293,0,1030,5997052
phi,293,0,1031,5557822
phi,293,0,1032,3325304
phi,293,0,1033,983517
phi,293,0,1034,-296030
phi,293,0,1035,-546342
phi,293,0,1036,-196039
phi,293,0,1037,-167518
phi,293,0,1038,-247060
phi,293,0,1039,-118784
phi,293,0,1040,-33353102
phi,293,0,1041,-14158049
phi,293,0,1042,-2457986
phi,293,0,1043,-2924744
phi,293,0,1044,-4805638
phi,293,0,1045,-4441152
phi,293,0,1046,-2625621
phi,293,0,1047,-714013
phi,293,0,1048,331508
phi,293,0,1049,-507665
phi,293,0,1050,-155895
phi,293,0,1051,223790
phi,293,0,1052,359406
phi,293,0,1053,-338438
phi,293,0,1054,-201545
phi,293,0,1055,-193166
phi,293,0,1056,-559526
phi,293,0,1057,-314964
phi,293,0,1058,-968569
phi,293,0,1059,-3318981
phi,293,0,1060,5557595
phi,293,0,1061,5999188
phi,293,0,1062,3645075
phi,293,0,1063,-3085679
phi,293,0,1064,-17715284
phi,293,0,1065,-41714125
phi,293,0,1066,28235553
phi,293,0,1067,-41713487
phi,293,0,1068,-17715039
phi,293,0,1069,-3087333
phi,293,0,1070,-3642037
phi,293,0,1071,-5998415
phi,293,0,1072,-5564724
phi,293,0,1073,-3339340
phi,293,0,1074,-999003
phi,293,0,1075,286199
phi,293,0,1076,548604
phi,293,0,1077,-225648
phi,293,0,1078,82200
phi,293,0,1079,90112
phi,293,0,1080,45156509
phi,293,0,1081,33353234
phi,293,0,1082,14159061
phi,293,0,1083,-2458910
phi,293,0,1084,2925602
phi,293,0,1085,4809862
phi,293,0,1086,4449710
phi,293,0,1087,2635059
phi,293,0,1088,720019
phi,293,0,1089,332850
phi,293,0,1090,525595
phi,293,0,1091,207639
phi,293,0,1092,-128574
phi,293,0,1093,287356
phi,293,0,1094,338460
phi,293,0,1095,-201567
phi,293,0,1096,193144
phi,293,0,1097,559504
phi,293,0,1098,-314964
phi,293,0,1099,968503
phi,293,0,1100,-3318827
phi,293,0,1101,-5557397
phi,293,0,1102,-5999034
phi,293,0,1103,-3645097
phi,293,0,1104,3085415
phi,293,0,1105,17714778
phi,293,0,1106,-41713487
phi,293,0,1107,28235311
phi,293,0,1108,41713685
phi,293,0,1109,17716337
phi,293,0,1110,-3088543
phi,293,0,1111,3643071
phi,293,0,1112,6003651
phi,293,0,1113,5575372
phi,293,0,1114,3351088
phi,293,0,1115,1006461
phi,293,0,1116,-287915
phi,293,0,1117,571066
phi,293,0,1118,290372
phi,293,0,1119,36864
phi,293,0,1120,33351506
phi,293,0,1121,45156455
phi,293,0,1122,33352820
phi,293,0,1123,-14158683
phi,293,0,1124,-2459261
phi,293,0,1125,2923874
phi,293,0,1126,4806361
phi,293,0,1127,4445849
phi,293,0,1128,2632602
phi,293,0,1129,-720568
phi,293,0,1130,325515
phi,293,0,1131,504427
phi,293,0,1132,168687
phi,293,0,1133,158049
phi,293,0,1134,287347
phi,293,0,1135,-338451
phi,293,0,1136,-201558
phi,293,0,1137,193153
phi,293,0,1138,-559504
phi,293,0,1139,-314937
phi,293,0,1140,-968566
phi,293,0,1141,-3318908
phi,293,0,1142,-5557460
phi,293,0,1143,-5999025
phi,293,0,1144,-3644989
phi,293,0,1145,3085622
phi,293,0,1146,-17715039
phi,293,0,1147,41713685
phi,293,0,1148,28235270
phi,293,0,1149,41713154
phi,293,0,1150,-17715842
phi,293,0,1151,-3088966
phi,293,0,1152,3640929
phi,293,0,1153,5999295
phi,293,0,1154,5570566
phi,293,0,1155,3348037
phi,293,0,1156,1007163
phi,293,0,1157,278726
phi,293,0,1158,544588
phi,293,0,1159,241664
phi,293,0,1160,14153286
phi,293,0,1161,33351152
phi,293,0,1162,45153741
phi,293,0,1163,-33350342
phi,293,0,1164,-14160984
phi,293,0,1165,-2470589
phi,293,0,1166,2900923
phi,293,0,1167,4781050
phi,293,0,1168,4429742
phi,293,0,1169,-2636201
phi,293,0,1170,-768653
phi,293,0,1171,186747
phi,293,0,1172,249075
phi,293,0,1173,24538
phi,293,0,1174,157990
phi,293,0,1175,-287288
phi,293,0,1176,-338392
phi,293,0,1177,-201499
phi,293,0,1178,-193153
phi,293,0,1179,-559327
phi,293,0,1180,314524
phi,293,0,1181,-969097
phi,293,0,1182,-3319321
phi,293,0,1183,-5557401
phi,293,0,1184,-5998317
phi,293,0,1185,-3643632
phi,293,0,1186,-3087333
phi,293,0,1187,17716337
phi,293,0,1188,41713154
phi,293,0,1189,28233530
phi,293,0,1190,-41709909
phi,293,0,1191,-17718615
phi,293,0,1192,-3103008
phi,293,0,1193,3612373
phi,293,0,1194,5967789
phi,293,0,1195,5550565
phi,293,0,1196,3352639
phi,293,0,1197,-1067402
phi,293,0,1198,105148
phi,293,0,1199,225280
phi,293,0,1200,-2451211
phi,293,0,1201,-14152956
phi,293,0,1202,-33348622
phi,293,0,1203,45151431
phi,293,0,1204,33352487
phi,293,0,1205,14171544
phi,293,0,1206,2491984
phi,293,0,1207,-2877328
phi,293,0,1208,-4766035
phi,293,0,1209,4433097
phi,293,0,1210,2681026
phi,293,0,1211,898013
phi,293,0,1212,51293
phi,293,0,1213,68950
phi,293,0,1214,-24483
phi,293,0,1215,157935
phi,293,0,1216,287233
phi,293,0,1217,338337
phi,293,0,1218,-201499
phi,293,0,1219,192988
phi,293,0,1220,-558942
phi,293,0,1221,-314029
phi,293,0,1222,969482
phi,293,0,1223,3319266
phi,293,0,1224,5556741
phi,293,0,1225,5997052
phi,293,0,1226,-3642037
phi,293,0,1227,-3088543
phi,293,0,1228,-17715842
phi,293,0,1229,-41709909
