field,frame,sub,index,got
phi,292,1,1456,-22152
phi,292,1,1457,-64864
phi,292,1,1458,-98348
phi,292,1,1459,-83988
phi,292,1,1460,2354
phi,292,1,1461,150692
phi,292,1,1462,-311432
phi,292,1,1463,-419870
phi,292,1,1464,-367166
phi,292,1,1465,-11306
phi,292,1,1466,-463866
phi,292,1,1467,-548948
phi,292,1,1468,262348
phi,292,1,1469,2148252
phi,292,1,1470,4036108
phi,292,1,1471,4502664
phi,292,1,1472,-2588566
phi,292,1,1473,3075632
phi,292,1,1474,15692178
phi,292,1,1475,38008070
phi,292,1,1476,26136004
phi,292,1,1477,37924896
phi,292,1,1478,-15710244
phi,292,1,1479,-3743744
phi,292,1,1480,-401082
phi,292,1,1481,451066
phi,292,1,1482,238654
phi,292,1,1483,1761688
phi,292,1,1484,3231566
phi,292,1,1485,-3490172
phi,292,1,1486,1793174
phi,292,1,1487,2776794
phi,292,1,1488,12770144
phi,292,1,1489,30346248
phi,292,1,1490,-41152240
phi,292,1,1491,-28397146
phi,292,1,1492,-8739274
phi,292,1,1493,-7914
phi,292,1,1494,1432
phi,292,1,1495,9346
phi,292,1,1496,3818
phi,292,1,1497,-23066
phi,292,1,1498,-65778
phi,292,1,1499,-97434
phi,292,1,1500,-79418
phi,292,1,1501,10580
phi,292,1,1502,-158918
phi,292,1,1503,-313260
phi,292,1,1504,-409816
phi,292,1,1505,-343402
phi,292,1,1506,-21598
phi,292,1,1507,-497684
phi,292,1,1508,-560830
phi,292,1,1509,304392
phi,292,1,1510,2213146
phi,292,1,1511,4050732
phi,292,1,1512,-4373790
phi,292,1,1513,-2250386
phi,292,1,1514,3462254
phi,292,1,1515,15952668
phi,292,1,1516,37924896
phi,292,1,1517,25718306
phi,292,1,1518,-35490000
phi,292,1,1519,-10911744
phi,292,1,1520,99052
phi,292,1,1521,-427722
phi,292,1,1522,352498
phi,292,1,1523,-390502
phi,292,1,1524,-1796320
phi,292,1,1525,2933198
phi,292,1,1526,-2704292
phi,292,1,1527,892742
phi,292,1,1528,-3381522
phi,292,1,1529,-12575672
phi,292,1,1530,28396200
phi,292,1,1531,35472592
phi,292,1,1532,17208346
phi,292,1,1533,9346
phi,292,1,1534,5250
phi,292,1,1535,-4096
phi,292,1,1536,-9346
phi,292,1,1537,-1154
phi,292,1,1538,25730
phi,292,1,1539,63114
phi,292,1,1540,84114
phi,292,1,1541,55442
phi,292,1,1542,34556
phi,292,1,1543,164246
phi,292,1,1544,283956
phi,292,1,1545,340552
phi,292,1,1546,-247498
phi,292,1,1547,120166
phi,292,1,1548,532316
phi,292,1,1549,438286
phi,292,1,1550,-493536
phi,292,1,1551,-2255770
phi,292,1,1552,3675108
phi,292,1,1553,3388110
phi,292,1,1554,1123514
phi,292,1,1555,-4221494
phi,292,1,1556,-15710244
phi,292,1,1557,-35490000
phi,292,1,1558,22169858
phi,292,1,1559,21504000
phi,292,1,1560,-40960
phi,292,1,1561,-151552
phi,292,1,1562,233472
phi,292,1,1563,53248
phi,292,1,1564,-458752
phi,292,1,1565,1208320
phi,292,1,1566,-1384448
phi,292,1,1567,929792
phi,292,1,1568,-299008
phi,292,1,1569,-2998272
phi,292,1,1570,8732672
phi,292,1,1571,17203200
phi,292,1,1572,13422592
phi,292,1,1573,4096
phi,292,1,1574,4096
phi,292,1,1575,0
phi,292,1,1576,-4096
phi,292,1,1577,-4096
phi,292,1,1578,4096
phi,292,1,1579,20480
phi,292,1,1580,36864
phi,292,1,1581,36864
phi,292,1,1582,-8192
phi,292,1,1583,45056
phi,292,1,1584,106496
phi,292,1,1585,147456
phi,292,1,1586,-151552
phi,292,1,1587,-53248
phi,292,1,1588,188416
phi,292,1,1589,290816
phi,292,1,1590,65536
phi,292,1,1591,-577536
phi,292,1,1592,1515520
phi,292,1,1593,1732608
phi,292,1,1594,1167360
phi,292,1,1595,-372736
phi,292,1,1596,-3743744
phi,292,1,1597,-10911744
phi,292,1,1598,21504000
phi,292,1,1599,8388608
selected_position,292,1,0,20
selected_position,292,1,1,36
selected_position,292,1,2,12
selected_position,292,1,3,23
full_position,292,1,0,20
full_position,292,1,1,36
full_position,292,1,2,12
full_position,292,1,3,23
pitch_int,293,0,-1,27
pitch_frac,293,0,-1,1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,6114577
first3_max_c,293,0,-1,12627304
first3_threshold,293,0,-1,8719667
accepted_prefixes,293,0,-1,66
selected_c2,293,0,-1,228145165025625
selected_e,293,0,-1,138319384
full_c2,293,0,-1,228145165025625
full_e,293,0,-1,138319384
d_abs,293,0,0,204435
sign,293,0,0,1
d_abs,293,0,1,1067080
sign,293,0,1,1
d_abs,293,0,2,2184187
sign,293,0,2,1
d_abs,293,0,3,4836836
sign,293,0,3,1
d_abs,293,0,4,5838475
sign,293,0,4,1
d_abs,293,0,5,3882331
sign,293,0,5,1
d_abs,293,0,6,3170413
sign,293,0,6,1
d_abs,293,0,7,1891898
sign,293,0,7,1
d_abs,293,0,8,2068734
sign,293,0,8,1
d_abs,293,0,9,2060995
sign,293,0,9,1
d_abs,293,0,10,2685542
sign,293,0,10,-1
d_abs,293,0,11,5710500
sign,293,0,11,-1
d_abs,293,0,12,2931620
sign,293,0,12,-1
d_abs,293,0,13,520216
sign,293,0,13,1
d_abs,293,0,14,47797
sign,293,0,14,-1
d_abs,293,0,15,1688707
sign,293,0,15,-1
d_abs,293,0,16,2228150
sign,293,0,16,-1
d_abs,293,0,17,1047245
sign,293,0,17,-1
d_abs,293,0,18,48654
sign,293,0,18,-1
d_abs,293,0,19,1361677
sign,293,0,19,1
d_abs,293,0,20,2508255
sign,293,0,20,1
d_abs,293,0,21,1612216
sign,293,0,21,1
d_abs,293,0,22,5198
sign,293,0,22,-1
d_abs,293,0,23,856076
sign,293,0,23,-1
d_abs,293,0,24,1330569
sign,293,0,24,-1
d_abs,293,0,25,1227299
sign,293,0,25,-1
d_abs,293,0,26,384795
sign,293,0,26,-1
d_abs,293,0,27,123642
sign,293,0,27,-1
d_abs,293,0,28,357023
sign,293,0,28,1
d_abs,293,0,29,918437
sign,293,0,29,1
d_abs,293,0,30,2534623
sign,293,0,30,1
d_abs,293,0,31,4012675
sign,293,0,31,1
d_abs,293,0,32,3034473
sign,293,0,32,1
d_abs,293,0,33,2610845
sign,293,0,33,1
d_abs,293,0,34,2022615
sign,293,0,34,1
d_abs,293,0,35,1626422
sign,293,0,35,1
d_abs,293,0,36,1518655
sign,293,0,36,1
d_abs,293,0,37,1636256
sign,293,0,37,-1
d_abs,293,0,38,4500080
sign,293,0,38,-1
d_abs,293,0,39,2932736
sign,293,0,39,-1
phi,293,0,0,44692146
phi,293,0,1,65195918
phi,293,0,2,26857811
phi,293,0,3,5123521
phi,293,0,4,-4278619
phi,293,0,5,-7816744
phi,293,0,6,-7755764
phi,293,0,7,-4911088
phi,293,0,8,-1498015
phi,293,0,9,434816
phi,293,0,10,-807398
phi,293,0,11,-237198
phi,293,0,12,330927
phi,293,0,13,-501588
phi,293,0,14,491213
phi,293,0,15,321799
phi,293,0,16,-60203
phi,293,0,17,-411863
phi,293,0,18,-260161
phi,293,0,19,-687647
phi,293,0,20,-2371689
phi,293,0,21,-3778535
phi,293,0,22,3820307
phi,293,0,23,2095784
phi,293,0,24,-2495392
phi,293,0,25,-13102520
phi,293,0,26,-31804202
phi,293,0,27,-43602395
phi,293,0,28,31802880
phi,293,0,29,13101920
phi,293,0,30,2504204
phi,293,0,31,-2078440
phi,293,0,32,-3806051
phi,293,0,33,-3788252
phi,293,0,34,-2416370
phi,293,0,35,-763999
phi,293,0,36,178610
phi,293,0,37,-387793
phi,293,0,38,-177396
phi,293,0,39,-4096
phi,293,0,40,65195918
phi,293,0,41,44692146
phi,293,0,42,65195876
phi,293,0,43,26857772
phi,293,0,44,5123557
phi,293,0,45,-4278444
phi,293,0,46,-7816398
phi,293,0,47,-7755420
phi,293,0,48,-4910889
phi,293,0,49,-1498087
phi,293,0,50,-434089
phi,293,0,51,-805189
phi,293,0,52,-232906
phi,293,0,53,-334204
phi,293,0,54,501589
phi,293,0,55,491213
phi,293,0,56,321798
phi,293,0,57,-60204
phi,293,0,58,-411863
phi,293,0,59,260159
phi,293,0,60,-687652
phi,293,0,61,-2371696
phi,293,0,62,3778540
phi,293,0,63,3820304
phi,293,0,64,2095772
phi,293,0,65,-2495412
phi,293,0,66,-13102545
phi,293,0,67,-31804225
phi,293,0,68,43602394
phi,293,0,69,31802828
phi,293,0,70,13101872
phi,293,0,71,2504250
phi,293,0,72,-2078221
phi,293,0,73,-3805618
phi,293,0,74,-3787821
phi,293,0,75,-2416120
phi,293,0,76,-764089
phi,293,0,77,-177702
phi,293,0,78,-385032
phi,293,0,79,-172032
phi,293,0,80,26857811
phi,293,0,81,65195876
phi,293,0,82,44691264
phi,293,0,83,65194238
phi,293,0,84,26859284
phi,293,0,85,5130907
phi,293,0,86,-4263912
phi,293,0,87,-7801950
phi,293,0,88,-7747062
phi,293,0,89,-4913913
phi,293,0,90,1528621
phi,293,0,91,-341311
phi,293,0,92,-624925
phi,293,0,93,95272
phi,293,0,94,334246
phi,293,0,95,501589
phi,293,0,96,491171
phi,293,0,97,321756
phi,293,0,98,-60204
phi,293,0,99,411779
phi,293,0,100,259949
phi,293,0,101,-687946
phi,293,0,102,2371906
phi,293,0,103,3778414
phi,293,0,104,3819800
phi,293,0,105,2094932
phi,293,0,106,-2496462
phi,293,0,107,-13103511
phi,293,0,108,31804183
phi,293,0,109,43600210
phi,293,0,110,31800812
phi,293,0,111,13103804
phi,293,0,112,2513448
phi,293,0,113,-2060035
phi,293,0,114,-3787516
phi,293,0,115,-3777321
phi,293,0,116,-2419900
phi,293,0,117,802225
phi,293,0,118,-61740
phi,293,0,119,-159744
phi,293,0,120,5123521
phi,293,0,121,26857772
phi,293,0,122,65194238
phi,293,0,123,44690503
phi,293,0,124,65195642
phi,293,0,125,26866109
phi,293,0,126,5144401
phi,293,0,127,-4250496
phi,293,0,128,-7794189
phi,293,0,129,-7749870
phi,293,0,130,4942266
phi,293,0,131,1614772
phi,293,0,132,-173923
phi,293,0,133,497122
phi,293,0,134,-95233
phi,293,0,135,334246
phi,293,0,136,501550
phi,293,0,137,491132
phi,293,0,138,321756
phi,293,0,139,60126
phi,293,0,140,411584
phi,293,0,141,259676
phi,293,0,142,688141
phi,293,0,143,2371789
phi,293,0,144,3777946
phi,293,0,145,3819020
phi,293,0,146,2093957
phi,293,0,147,-2497359
phi,293,0,148,13103472
phi,293,0,149,31802155
phi,293,0,150,43598338
phi,293,0,151,31802606
phi,293,0,152,13112345
phi,293,0,153,2530335
phi,293,0,154,-2043226
phi,293,0,155,-3777766
phi,293,0,156,-3780831
phi,293,0,157,2455312
phi,293,0,158,909904
phi,293,0,159,147456
phi,293,0,160,-4278619
phi,293,0,161,5123557
phi,293,0,162,26859284
phi,293,0,163,65195642
phi,293,0,164,44689855
phi,293,0,165,65189342
phi,293,0,166,26853653
phi,293,0,167,5132017
phi,293,0,168,-4257660
phi,293,0,169,-7791597
phi,293,0,170,7723698
phi,293,0,171,4862742
phi,293,0,172,1460260
phi,293,0,173,291895
phi,293,0,174,-497158
phi,293,0,175,-95233
phi,293,0,176,334282
phi,293,0,177,501586
phi,293,0,178,491132
phi,293,0,179,-321684
phi,293,0,180,60306
phi,293,0,181,411836
phi,293,0,182,-259856
phi,293,0,183,688249
phi,293,0,184,2372221
phi,293,0,185,3778666
phi,293,0,186,3819920
phi,293,0,187,2094785
phi,293,0,188,2497395
phi,293,0,189,13105344
phi,293,0,190,31803883
phi,293,0,191,43596682
phi,293,0,192,31794722
phi,293,0,193,13096757
phi,293,0,194,2514819
phi,293,0,195,-2052226
phi,293,0,196,-3774526
phi,293,0,197,3748143
phi,293,0,198,2355916
phi,293,0,199,716800
phi,293,0,200,-7816744
phi,293,0,201,-4278444
phi,293,0,202,5130907
phi,293,0,203,26866109
phi,293,0,204,65189342
phi,293,0,205,44674543
phi,293,0,206,65128792
phi,293,0,207,26793453
phi,293,0,208,5097192
phi,293,0,209,-4245060
phi,293,0,210,7664372
phi,293,0,211,7337123
phi,293,0,212,4111642
phi,293,0,213,-886785
phi,293,0,214,-292070
phi,293,0,215,-497158
phi,293,0,216,-95058
phi,293,0,217,334457
phi,293,0,218,501586
phi,293,0,219,-490782
phi,293,0,220,-320809
phi,293,0,221,61531
phi,293,0,222,-412711
phi,293,0,223,-259331
phi,293,0,224,690349
phi,293,0,225,2375721
phi,293,0,226,3783041
phi,293,0,227,3823945
phi,293,0,228,-2094610
phi,293,0,229,2506495
phi,293,0,230,13113744
phi,293,0,231,31795833
phi,293,0,232,43558357
phi,293,0,233,31718947
phi,293,0,234,13021332
phi,293,0,235,2471069
phi,293,0,236,-2036476
phi,293,0,237,3615626
phi,293,0,238,3264968
phi,293,0,239,1417216
phi,293,0,240,-7755764
phi,293,0,241,-7816398
phi,293,0,242,-4263912
phi,293,0,243,5144401
phi,293,0,244,26853653
phi,293,0,245,65128792
phi,293,0,246,44614685
phi,293,0,247,65009768
phi,293,0,248,26724599
phi,293,0,249,5122104
phi,293,0,250,3993518
phi,293,0,251,6900058
phi,293,0,252,5852091
phi,293,0,253,-2977800
phi,293,0,254,886439
phi,293,0,255,-292070
phi,293,0,256,-496812
phi,293,0,257,-94712
phi,293,0,258,334457
phi,293,0,259,-500894
phi,293,0,260,-489052
phi,293,0,261,-318387
phi,293,0,262,-63261
phi,293,0,263,-411673
phi,293,0,264,-255179
phi,293,0,265,697269
phi,293,0,266,2384371
phi,293,0,267,3790999
phi,293,0,268,-3823599
phi,293,0,269,-2076618
phi,293,0,270,2523103
phi,293,0,271,13097828
phi,293,0,272,31720059
phi,293,0,273,43408539
phi,293,0,274,31569821
phi,293,0,275,12934832
phi,293,0,276,2502209
phi,293,0,277,1722308
phi,293,0,278,2660320
phi,293,0,279,1409024
phi,293,0,280,-4911088
phi,293,0,281,-7755420
phi,293,0,282,-7801950
phi,293,0,283,-4250496
phi,293,0,284,5132017
phi,293,0,285,26793453
phi,293,0,286,65009768
phi,293,0,287,44555517
phi,293,0,288,64941312
phi,293,0,289,26749367
phi,293,0,290,-5372192
phi,293,0,291,3233622
phi,293,0,292,5423610
phi,293,0,293,-4724803
phi,293,0,294,2977456
phi,293,0,295,886439
phi,293,0,296,-291726
phi,293,0,297,-496468
phi,293,0,298,-94712
phi,293,0,299,-333769
phi,293,0,300,-499174
phi,293,0,301,-486644
phi,293,0,302,316667
phi,293,0,303,-62229
phi,293,0,304,-407545
phi,293,0,305,-248299
phi,293,0,306,705869
phi,293,0,307,2392283
phi,293,0,308,-3790655
phi,293,0,309,-3805711
phi,293,0,310,-2060106
phi,293,0,311,2507279
phi,293,0,312,13022492
phi,293,0,313,31571107
phi,293,0,314,43260275
phi,293,0,315,31483821
phi,293,0,316,12965792
phi,293,0,317,-2814561
phi,293,0,318,772524
phi,293,0,319,815104
phi,293,0,320,-1498015
phi,293,0,321,-4910889
phi,293,0,322,-7747062
phi,293,0,323,-7794189
phi,293,0,324,-4257660
phi,293,0,325,5097192
phi,293,0,326,26724599
phi,293,0,327,64941312
phi,293,0,328,44535716
phi,293,0,329,64955640
phi,293,0,330,-26894040
phi,293,0,331,-5811783
phi,293,0,332,2379514
phi,293,0,333,-4771487
phi,293,0,334,4724604
phi,293,0,335,2977456
phi,293,0,336,886638
phi,293,0,337,-291527
phi,293,0,338,-496468
phi,293,0,339,95110
phi,293,0,340,-332774
phi,293,0,341,-497781
phi,293,0,342,485649
phi,293,0,343,317264
phi,293,0,344,-59841
phi,293,0,345,-403565
phi,293,0,346,-243324
phi,293,0,347,710446
phi,293,0,348,-2392084
phi,293,0,349,-3780307
phi,293,0,350,-3796159
phi,293,0,351,-2069260
phi,293,0,352,2463698
phi,293,0,353,12936325
phi,293,0,354,31485338
phi,293,0,355,43210525
phi,293,0,356,31501731
phi,293,0,357,-13146484
phi,293,0,358,-3364000
phi,293,0,359,-294912
phi,293,0,360,434816
phi,293,0,361,-1498087
phi,293,0,362,-4913913
phi,293,0,363,-7749870
phi,293,0,364,-7791597
phi,293,0,365,-4245060
phi,293,0,366,5122104
phi,293,0,367,26749367
phi,293,0,368,64955640
phi,293,0,369,44533124
phi,293,0,370,-64903296
phi,293,0,371,-26734992
phi,293,0,372,-5502759
phi,293,0,373,-2615458
phi,293,0,374,4771559
phi,293,0,375,4724604
phi,293,0,376,2977384
phi,293,0,377,886566
phi,293,0,378,-291527
phi,293,0,379,496324
phi,293,0,380,94750
phi,293,0,381,-333278
phi,293,0,382,498141
phi,293,0,383,485433
phi,293,0,384,316400
phi,293,0,385,-61281
phi,293,0,386,-405365
phi,293,0,387,-244980
phi,293,0,388,-710518
phi,293,0,389,-2395828
phi,293,0,390,-3783763
phi,293,0,391,-3792847
phi,293,0,392,-2053492
phi,293,0,393,2494874
phi,293,0,394,12967357
phi,293,0,395,31503338
phi,293,0,396,43204045
phi,293,0,397,-31436355
phi,293,0,398,-12947692
phi,293,0,399,-2977792
phi,293,0,400,-807398
phi,293,0,401,-434089
phi,293,0,402,1528621
phi,293,0,403,4942266
phi,293,0,404,7723698
phi,293,0,405,7664372
phi,293,0,406,3993518
phi,293,0,407,-5372192
phi,293,0,408,-26894040
phi,293,0,409,-64903296
phi,293,0,410,44268860
phi,293,0,411,63297353
phi,293,0,412,23614708
phi,293,0,413,-3120380
phi,293,0,414,-2616185
phi,293,0,415,-4771559
phi,293,0,416,-4723877
phi,293,0,417,-2976657
phi,293,0,418,-886566
phi,293,0,419,-290073
phi,293,0,420,-492689
phi,293,0,421,-89661
phi,293,0,422,-336913
phi,293,0,423,-495960
phi,293,0,424,-476709
phi,293,0,425,-301860
phi,293,0,426,79456
phi,293,0,427,422086
phi,293,0,428,-244253
phi,293,0,429,748322
phi,293,0,430,2430724
phi,293,0,431,3750321
phi,293,0,432,3633634
phi,293,0,433,1738701
phi,293,0,434,-2808211
phi,293,0,435,-13149107
phi,293,0,436,-31437908
phi,293,0,437,42543929
phi,293,0,438,29429108
phi,293,0,439,9048064
phi,293,0,440,-237198
phi,293,0,441,-805189
phi,293,0,442,-341311
phi,293,0,443,1614772
phi,293,0,444,4862742
phi,293,0,445,7337123
phi,293,0,446,6900058
phi,293,0,447,3233622
phi,293,0,448,-5811783
phi,293,0,449,-26734992
phi,293,0,450,63297353
phi,293,0,451,41829019
phi,293,0,452,53816325
phi,293,0,453,-16375815
phi,293,0,454,3118171
phi,293,0,455,-2616185
phi,293,0,456,-4769350
phi,293,0,457,-4721668
phi,293,0,458,-2976657
phi,293,0,459,890984
phi,293,0,460,-279028
phi,293,0,461,-477226
phi,293,0,462,78616
phi,293,0,463,-330286
phi,293,0,464,-469452
phi,293,0,465,-432529
phi,293,0,466,-246635
phi,293,0,467,130263
phi,293,0,468,-419877
phi,293,0,469,-129385
phi,293,0,470,854354
phi,293,0,471,2329110
phi,293,0,472,3266550
phi,293,0,473,2677137
phi,293,0,474,786622
phi,293,0,475,-3360461
phi,293,0,476,-12950297
phi,293,0,477,29432136
phi,293,0,478,36444880
phi,293,0,479,17580032
phi,293,0,480,330927
phi,293,0,481,-232906
phi,293,0,482,-624925
phi,293,0,483,-173923
phi,293,0,484,1460260
phi,293,0,485,4111642
phi,293,0,486,5852091
phi,293,0,487,5423610
phi,293,0,488,2379514
phi,293,0,489,-5502759
phi,293,0,490,23614708
phi,293,0,491,53816325
phi,293,0,492,32618387
phi,293,0,493,-39751441
phi,293,0,494,16371523
phi,293,0,495,3118171
phi,293,0,496,-2611893
phi,293,0,497,-4765058
phi,293,0,498,-4721668
phi,293,0,499,2985241
phi,293,0,500,912444
phi,293,0,501,-248984
phi,293,0,502,455766
phi,293,0,503,91492
phi,293,0,504,-278782
phi,293,0,505,-383612
phi,293,0,506,-325229
phi,293,0,507,-147919
phi,293,0,508,-125971
phi,293,0,509,-196693
phi,293,0,510,76631
phi,293,0,511,656922
phi,293,0,512,1389162
phi,293,0,513,1408114
phi,293,0,514,827285
phi,293,0,515,-286378
phi,293,0,516,-2974181
phi,293,0,517,9053161
phi,293,0,518,17581924
phi,293,0,519,13422592
phi,293,0,520,-501588
phi,293,0,521,-334204
phi,293,0,522,95272
phi,293,0,523,497122
phi,293,0,524,291895
phi,293,0,525,-886785
phi,293,0,526,-2977800
phi,293,0,527,-4724803
phi,293,0,528,-4771487
phi,293,0,529,-2615458
phi,293,0,530,-3120380
phi,293,0,531,-16375815
phi,293,0,532,-39751441
phi,293,0,533,27249023
phi,293,0,534,-39748164
phi,293,0,535,-16371523
phi,293,0,536,-3121448
phi,293,0,537,2608616
phi,293,0,538,4765058
phi,293,0,539,-4728222
phi,293,0,540,-3001626
phi,293,0,541,-935383
phi,293,0,542,-232599
phi,293,0,543,-465597
phi,293,0,544,-130816
phi,293,0,545,213242
phi,293,0,546,301687
phi,293,0,547,249858
phi,293,0,548,-151196
phi,293,0,549,-44433
phi,293,0,550,39397
phi,293,0,551,74111
phi,293,0,552,60741
phi,293,0,553,29779
phi,293,0,554,4273
phi,293,0,555,-8035
phi,293,0,556,-8552
phi,293,0,557,1335
phi,293,0,558,-5364
phi,293,0,559,-4096
phi,293,0,560,491213
phi,293,0,561,501589
phi,293,0,562,334246
phi,293,0,563,-95233
phi,293,0,564,-497158
phi,293,0,565,-292070
phi,293,0,566,886439
phi,293,0,567,2977456
phi,293,0,568,4724604
phi,293,0,569,4771559
phi,293,0,570,-2616185
phi,293,0,571,3118171
phi,293,0,572,16371523
phi,293,0,573,-39748164
phi,293,0,574,27249022
phi,293,0,575,39748164
phi,293,0,576,16371524
phi,293,0,577,3121449
phi,293,0,578,-2608616
phi,293,0,579,4765060
phi,293,0,580,4728227
phi,293,0,581,3001633
phi,293,0,582,-935388
phi,293,0,583,232602
phi,293,0,584,465609
phi,293,0,585,130836
phi,293,0,586,-213217
phi,293,0,587,-301664
phi,293,0,588,249859
phi,293,0,589,151248
phi,293,0,590,44481
phi,293,0,591,-39443
phi,293,0,592,-74330
phi,293,0,593,-61174
phi,293,0,594,-30210
phi,293,0,595,-4523
phi,293,0,596,8125
phi,293,0,597,-9460
phi,293,0,598,-4096
phi,293,0,599,0
phi,293,0,600,321799
phi,293,0,601,491213
phi,293,0,602,501589
phi,293,0,603,334246
phi,293,0,604,-95233
phi,293,0,605,-497158
phi,293,0,606,-292070
phi,293,0,607,886439
phi,293,0,608,2977456
phi,293,0,609,4724604
phi,293,0,610,-4771559
phi,293,0,611,-2616185
phi,293,0,612,3118171
phi,293,0,613,-16371523
phi,293,0,614,39748164
phi,293,0,615,27249022
phi,293,0,616,39748164
phi,293,0,617,16371524
phi,293,0,618,3121449
phi,293,0,619,2608616
phi,293,0,620,4765060
phi,293,0,621,4728227
phi,293,0,622,-3001633
phi,293,0,623,-935388
phi,293,0,624,232602
phi,293,0,625,465609
phi,293,0,626,130836
phi,293,0,627,-213217
phi,293,0,628,301664
phi,293,0,629,249859
phi,293,0,630,151248
phi,293,0,631,44481
phi,293,0,632,-39443
phi,293,0,633,-74330
phi,293,0,634,-61174
phi,293,0,635,-30210
phi,293,0,636,-4523
phi,293,0,637,-8125
phi,293,0,638,-9460
phi,293,0,639,-4096
phi,293,0,640,-60203
phi,293,0,641,321798
phi,293,0,642,491171
phi,293,0,643,501550
phi,293,0,644,334282
phi,293,0,645,-95058
phi,293,0,646,-496812
phi,293,0,647,-291726
phi,293,0,648,886638
phi,293,0,649,2977384
phi,293,0,650,-4723877
phi,293,0,651,-4769350
phi,293,0,652,-2611893
phi,293,0,653,-3121448
phi,293,0,654,16371524
phi,293,0,655,39748164
phi,293,0,656,27249022
phi,293,0,657,39748163
phi,293,0,658,16371524
phi,293,0,659,-3121451
phi,293,0,660,2608611
phi,293,0,661,4765053
phi,293,0,662,-4728222
phi,293,0,663,-3001636
phi,293,0,664,-935400
phi,293,0,665,232582
phi,293,0,666,465584
phi,293,0,667,130813
phi,293,0,668,213216
phi,293,0,669,301612
phi,293,0,670,249811
phi,293,0,671,151294
phi,293,0,672,44700
phi,293,0,673,-39010
phi,293,0,674,-73899
phi,293,0,675,-60924
phi,293,0,676,-30300
phi,293,0,677,5431
phi,293,0,678,-5364
phi,293,0,679,-4096
phi,293,0,680,-411863
phi,293,0,681,-60204
phi,293,0,682,321756
phi,293,0,683,491132
phi,293,0,684,501586
phi,293,0,685,334457
phi,293,0,686,-94712
phi,293,0,687,-496468
phi,293,0,688,-291527
phi,293,0,689,886566
phi,293,0,690,-2976657
phi,293,0,691,-4721668
phi,293,0,692,-4765058
phi,293,0,693,2608616
phi,293,0,694,3121449
phi,293,0,695,16371524
phi,293,0,696,39748163
phi,293,0,697,27249021
phi,293,0,698,39748163
phi,293,0,699,-16371526
phi,293,0,700,-3121456
phi,293,0,701,2608604
phi,293,0,702,-4765048
phi,293,0,703,-4728225
phi,293,0,704,-3001648
phi,293,0,705,-935420
phi,293,0,706,232557
phi,293,0,707,465561
phi,293,0,708,-130814
phi,293,0,709,213164
phi,293,0,710,301564
phi,293,0,711,249857
phi,293,0,712,151513
phi,293,0,713,45133
phi,293,0,714,-38579
phi,293,0,715,-73649
phi,293,0,716,-61014
phi,293,0,717,31208
phi,293,0,718,8192
phi,293,0,719,0
phi,293,0,720,-260161
phi,293,0,721,-411863
phi,293,0,722,-60204
phi,293,0,723,321756
phi,293,0,724,491132
phi,293,0,725,501586
phi,293,0,726,334457
phi,293,0,727,-94712
phi,293,0,728,-496468
phi,293,0,729,-291527
phi,293,0,730,-886566
phi,293,0,731,-2976657
phi,293,0,732,-4721668
phi,293,0,733,4765058
phi,293,0,734,-2608616
phi,293,0,735,3121449
phi,293,0,736,16371524
phi,293,0,737,39748163
phi,293,0,738,27249021
phi,293,0,739,-39748163
phi,293,0,740,-16371526
phi,293,0,741,-3121456
