field,frame,sub,index,got
phi,292,1,1429,2216592
phi,292,1,1430,8253278
phi,292,1,1431,-10828066
phi,292,1,1432,-4778576
phi,292,1,1433,-10244224
phi,292,1,1434,31831178
phi,292,1,1435,22373458
phi,292,1,1436,30813314
phi,292,1,1437,10440232
phi,292,1,1438,-1418308
phi,292,1,1439,-3293184
phi,292,1,1440,11659
phi,292,1,1441,11659
phi,292,1,1442,-11659
phi,292,1,1443,-11659
phi,292,1,1444,-11659
phi,292,1,1445,-11659
phi,292,1,1446,11659
phi,292,1,1447,11659
phi,292,1,1448,11659
phi,292,1,1449,11659
phi,292,1,1450,11659
phi,292,1,1451,-11659
phi,292,1,1452,11659
phi,292,1,1453,7563
phi,292,1,1454,-5246
phi,292,1,1455,-20962
phi,292,1,1456,26815
phi,292,1,1457,13416
phi,292,1,1458,22741
phi,292,1,1459,57640
phi,292,1,1460,-39003
phi,292,1,1461,-17844
phi,292,1,1462,-37267
phi,292,1,1463,-18521
phi,292,1,1464,-179128
phi,292,1,1465,-254006
phi,292,1,1466,268442
phi,292,1,1467,1337247
phi,292,1,1468,2056107
phi,292,1,1469,-1388195
phi,292,1,1470,2130564
phi,292,1,1471,-8075594
phi,292,1,1472,-10672894
phi,292,1,1473,4796264
phi,292,1,1474,9731272
phi,292,1,1475,30813314
phi,292,1,1476,22050250
phi,292,1,1477,31263554
phi,292,1,1478,12358576
phi,292,1,1479,2293760
phi,292,1,1480,11099
phi,292,1,1481,11099
phi,292,1,1482,-11099
phi,292,1,1483,-11099
phi,292,1,1484,-11099
phi,292,1,1485,-11099
phi,292,1,1486,11099
phi,292,1,1487,11099
phi,292,1,1488,11099
phi,292,1,1489,11099
phi,292,1,1490,11099
phi,292,1,1491,-11099
phi,292,1,1492,11099
phi,292,1,1493,11099
phi,292,1,1494,7003
phi,292,1,1495,-5806
phi,292,1,1496,21522
phi,292,1,1497,26815
phi,292,1,1498,-12296
phi,292,1,1499,24421
phi,292,1,1500,-58760
phi,292,1,1501,38443
phi,292,1,1502,-21204
phi,292,1,1503,41187
phi,292,1,1504,-19641
phi,292,1,1505,-183048
phi,292,1,1506,-254566
phi,292,1,1507,274042
phi,292,1,1508,1356287
phi,292,1,1509,-2066187
phi,292,1,1510,-1328275
phi,292,1,1511,-2254324
phi,292,1,1512,-8183674
phi,292,1,1513,10660574
phi,292,1,1514,-4438984
phi,292,1,1515,10440232
phi,292,1,1516,31263554
phi,292,1,1517,21893450
phi,292,1,1518,29927394
phi,292,1,1519,9773056
phi,292,1,1520,8713
phi,292,1,1521,8713
phi,292,1,1522,-8713
phi,292,1,1523,-8713
phi,292,1,1524,-8713
phi,292,1,1525,-8713
phi,292,1,1526,8713
phi,292,1,1527,8713
phi,292,1,1528,8713
phi,292,1,1529,8713
phi,292,1,1530,8713
phi,292,1,1531,-8713
phi,292,1,1532,8713
phi,292,1,1533,8713
phi,292,1,1534,8713
phi,292,1,1535,4617
phi,292,1,1536,8192
phi,292,1,1537,21522
phi,292,1,1538,-22043
phi,292,1,1539,-5138
phi,292,1,1540,-29193
phi,292,1,1541,56374
phi,292,1,1542,24127
phi,292,1,1543,37906
phi,292,1,1544,36415
phi,292,1,1545,-36343
phi,292,1,1546,-185434
phi,292,1,1547,-230706
phi,292,1,1548,355166
phi,292,1,1549,-1399235
phi,292,1,1550,-1810885
phi,292,1,1551,800969
phi,292,1,1552,-2714822
phi,292,1,1553,8131182
phi,292,1,1554,-9138306
phi,292,1,1555,-1418308
phi,292,1,1556,12358576
phi,292,1,1557,29927394
phi,292,1,1558,19046952
phi,292,1,1559,18911232
phi,292,1,1560,4096
phi,292,1,1561,4096
phi,292,1,1562,-4096
phi,292,1,1563,-4096
phi,292,1,1564,-4096
phi,292,1,1565,-4096
phi,292,1,1566,4096
phi,292,1,1567,4096
phi,292,1,1568,4096
phi,292,1,1569,4096
phi,292,1,1570,4096
phi,292,1,1571,-4096
phi,292,1,1572,4096
phi,292,1,1573,4096
phi,292,1,1574,4096
phi,292,1,1575,4096
phi,292,1,1576,0
phi,292,1,1577,8192
phi,292,1,1578,-12288
phi,292,1,1579,-8192
phi,292,1,1580,-4096
phi,292,1,1581,24576
phi,292,1,1582,28672
phi,292,1,1583,8192
phi,292,1,1584,28672
phi,292,1,1585,4096
phi,292,1,1586,-40960
phi,292,1,1587,-139264
phi,292,1,1588,-73728
phi,292,1,1589,-438272
phi,292,1,1590,-905216
phi,292,1,1591,790528
phi,292,1,1592,-90112
phi,292,1,1593,2613248
phi,292,1,1594,-5185536
phi,292,1,1595,-3293184
phi,292,1,1596,2293760
phi,292,1,1597,9773056
phi,292,1,1598,18911232
phi,292,1,1599,8388608
selected_position,292,1,0,25
selected_position,292,1,1,11
selected_position,292,1,2,12
selected_position,292,1,3,9
full_position,292,1,0,25
full_position,292,1,1,11
full_position,292,1,2,12
full_position,292,1,3,9
pitch_int,293,0,-1,40
pitch_frac,293,0,-1,-1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,25195195
first3_max_c,293,0,-1,47296099
first3_threshold,293,0,-1,34035556
accepted_prefixes,293,0,-1,72
selected_c2,293,0,-1,3347683437370561
selected_e,293,0,-1,61298502
full_c2,293,0,-1,3347683437370561
full_e,293,0,-1,61298502
d_abs,293,0,0,3669489
sign,293,0,0,-1
d_abs,293,0,1,1155390
sign,293,0,1,1
d_abs,293,0,2,110367
sign,293,0,2,1
d_abs,293,0,3,10408059
sign,293,0,3,-1
d_abs,293,0,4,12907244
sign,293,0,4,-1
d_abs,293,0,5,3990528
sign,293,0,5,-1
d_abs,293,0,6,11784293
sign,293,0,6,1
d_abs,293,0,7,21017526
sign,293,0,7,1
d_abs,293,0,8,14971445
sign,293,0,8,1
d_abs,293,0,9,6813390
sign,293,0,9,1
d_abs,293,0,10,12054025
sign,293,0,10,1
d_abs,293,0,11,14224548
sign,293,0,11,1
d_abs,293,0,12,14810615
sign,293,0,12,1
d_abs,293,0,13,14938124
sign,293,0,13,1
d_abs,293,0,14,8419114
sign,293,0,14,1
d_abs,293,0,15,6866141
sign,293,0,15,1
d_abs,293,0,16,6841543
sign,293,0,16,1
d_abs,293,0,17,7593229
sign,293,0,17,1
d_abs,293,0,18,13674795
sign,293,0,18,1
d_abs,293,0,19,15750954
sign,293,0,19,1
d_abs,293,0,20,10785485
sign,293,0,20,1
d_abs,293,0,21,5523359
sign,293,0,21,1
d_abs,293,0,22,3975335
sign,293,0,22,-1
d_abs,293,0,23,10147534
sign,293,0,23,-1
d_abs,293,0,24,10357092
sign,293,0,24,-1
d_abs,293,0,25,8126603
sign,293,0,25,-1
d_abs,293,0,26,11361727
sign,293,0,26,-1
d_abs,293,0,27,14401154
sign,293,0,27,-1
d_abs,293,0,28,12648297
sign,293,0,28,-1
d_abs,293,0,29,5311603
sign,293,0,29,-1
d_abs,293,0,30,1100209
sign,293,0,30,-1
d_abs,293,0,31,5821634
sign,293,0,31,-1
d_abs,293,0,32,8983194
sign,293,0,32,-1
d_abs,293,0,33,7218481
sign,293,0,33,-1
d_abs,293,0,34,7568899
sign,293,0,34,-1
d_abs,293,0,35,8790674
sign,293,0,35,-1
d_abs,293,0,36,8171701
sign,293,0,36,-1
d_abs,293,0,37,10402793
sign,293,0,37,-1
d_abs,293,0,38,6867187
sign,293,0,38,-1
d_abs,293,0,39,3379200
sign,293,0,39,-1
phi,293,0,0,23434625
phi,293,0,1,-32915156
phi,293,0,2,-10625266
phi,293,0,3,-5574260
phi,293,0,4,-12387370
phi,293,0,5,-9396441
phi,293,0,6,2759111
phi,293,0,7,-1374234
phi,293,0,8,-2511575
phi,293,0,9,-1773058
phi,293,0,10,-430079
phi,293,0,11,273185
phi,293,0,12,301035
phi,293,0,13,143344
phi,293,0,14,312
phi,293,0,15,-37474
phi,293,0,16,9319
phi,293,0,17,33877
phi,293,0,18,20816
phi,293,0,19,2577
phi,293,0,20,-11451
phi,293,0,21,-12683
phi,293,0,22,4096
phi,293,0,23,0
phi,293,0,24,0
phi,293,0,25,0
phi,293,0,26,0
phi,293,0,27,0
phi,293,0,28,0
phi,293,0,29,0
phi,293,0,30,0
phi,293,0,31,0
phi,293,0,32,0
phi,293,0,33,0
phi,293,0,34,0
phi,293,0,35,0
phi,293,0,36,0
phi,293,0,37,0
phi,293,0,38,0
phi,293,0,39,0
phi,293,0,40,-32915156
phi,293,0,41,23434625
phi,293,0,42,32915156
phi,293,0,43,-10625266
phi,293,0,44,5574260
phi,293,0,45,12387370
phi,293,0,46,-9396441
phi,293,0,47,-2759111
phi,293,0,48,1374234
phi,293,0,49,2511575
phi,293,0,50,1773058
phi,293,0,51,430079
phi,293,0,52,-273185
phi,293,0,53,-301035
phi,293,0,54,-143344
phi,293,0,55,-312
phi,293,0,56,37474
phi,293,0,57,-9319
phi,293,0,58,-33877
phi,293,0,59,-20816
phi,293,0,60,-2577
phi,293,0,61,11451
phi,293,0,62,-12683
phi,293,0,63,-4096
phi,293,0,64,0
phi,293,0,65,0
phi,293,0,66,0
phi,293,0,67,0
phi,293,0,68,0
phi,293,0,69,0
phi,293,0,70,0
phi,293,0,71,0
phi,293,0,72,0
phi,293,0,73,0
phi,293,0,74,0
phi,293,0,75,0
phi,293,0,76,0
phi,293,0,77,0
phi,293,0,78,0
phi,293,0,79,0
phi,293,0,80,-10625266
phi,293,0,81,32915156
phi,293,0,82,23434625
phi,293,0,83,-32915156
phi,293,0,84,-10625266
phi,293,0,85,5574260
phi,293,0,86,-12387370
phi,293,0,87,-9396441
phi,293,0,88,-2759111
phi,293,0,89,1374234
phi,293,0,90,2511575
phi,293,0,91,1773058
phi,293,0,92,430079
phi,293,0,93,-273185
phi,293,0,94,-301035
phi,293,0,95,-143344
phi,293,0,96,-312
phi,293,0,97,37474
phi,293,0,98,-9319
phi,293,0,99,-33877
phi,293,0,100,-20816
phi,293,0,101,-2577
phi,293,0,102,-11451
phi,293,0,103,-12683
phi,293,0,104,-4096
phi,293,0,105,0
phi,293,0,106,0
phi,293,0,107,0
phi,293,0,108,0
phi,293,0,109,0
phi,293,0,110,0
phi,293,0,111,0
phi,293,0,112,0
phi,293,0,113,0
phi,293,0,114,0
phi,293,0,115,0
phi,293,0,116,0
phi,293,0,117,0
phi,293,0,118,0
phi,293,0,119,0
phi,293,0,120,-5574260
phi,293,0,121,-10625266
phi,293,0,122,-32915156
phi,293,0,123,23434625
phi,293,0,124,32915156
phi,293,0,125,10625266
phi,293,0,126,5574260
phi,293,0,127,12387370
phi,293,0,128,9396441
phi,293,0,129,2759111
phi,293,0,130,-1374234
phi,293,0,131,-2511575
phi,293,0,132,-1773058
phi,293,0,133,-430079
phi,293,0,134,273185
phi,293,0,135,301035
phi,293,0,136,143344
phi,293,0,137,312
phi,293,0,138,-37474
phi,293,0,139,9319
phi,293,0,140,33877
phi,293,0,141,20816
phi,293,0,142,-2577
phi,293,0,143,11451
phi,293,0,144,12683
phi,293,0,145,4096
phi,293,0,146,0
phi,293,0,147,0
phi,293,0,148,0
phi,293,0,149,0
phi,293,0,150,0
phi,293,0,151,0
phi,293,0,152,0
phi,293,0,153,0
phi,293,0,154,0
phi,293,0,155,0
phi,293,0,156,0
phi,293,0,157,0
phi,293,0,158,0
phi,293,0,159,0
phi,293,0,160,-12387370
phi,293,0,161,5574260
phi,293,0,162,-10625266
phi,293,0,163,32915156
phi,293,0,164,23434625
phi,293,0,165,32915156
phi,293,0,166,-10625266
phi,293,0,167,5574260
phi,293,0,168,12387370
phi,293,0,169,9396441
phi,293,0,170,2759111
phi,293,0,171,-1374234
phi,293,0,172,-2511575
phi,293,0,173,-1773058
phi,293,0,174,-430079
phi,293,0,175,273185
phi,293,0,176,301035
phi,293,0,177,143344
phi,293,0,178,312
phi,293,0,179,-37474
phi,293,0,180,9319
phi,293,0,181,33877
phi,293,0,182,-20816
phi,293,0,183,-2577
phi,293,0,184,11451
phi,293,0,185,12683
phi,293,0,186,4096
phi,293,0,187,0
phi,293,0,188,0
phi,293,0,189,0
phi,293,0,190,0
phi,293,0,191,0
phi,293,0,192,0
phi,293,0,193,0
phi,293,0,194,0
phi,293,0,195,0
phi,293,0,196,0
phi,293,0,197,0
phi,293,0,198,0
phi,293,0,199,0
phi,293,0,200,-9396441
phi,293,0,201,12387370
phi,293,0,202,5574260
phi,293,0,203,10625266
phi,293,0,204,32915156
phi,293,0,205,23434625
phi,293,0,206,-32915156
phi,293,0,207,-10625266
phi,293,0,208,5574260
phi,293,0,209,12387370
phi,293,0,210,9396441
phi,293,0,211,2759111
phi,293,0,212,-1374234
phi,293,0,213,-2511575
phi,293,0,214,-1773058
phi,293,0,215,-430079
phi,293,0,216,273185
phi,293,0,217,301035
phi,293,0,218,143344
phi,293,0,219,312
phi,293,0,220,-37474
phi,293,0,221,9319
phi,293,0,222,-33877
phi,293,0,223,-20816
phi,293,0,224,-2577
phi,293,0,225,11451
phi,293,0,226,12683
phi,293,0,227,4096
phi,293,0,228,0
phi,293,0,229,0
phi,293,0,230,0
phi,293,0,231,0
phi,293,0,232,0
phi,293,0,233,0
phi,293,0,234,0
phi,293,0,235,0
phi,293,0,236,0
phi,293,0,237,0
phi,293,0,238,0
phi,293,0,239,0
phi,293,0,240,2759111
phi,293,0,241,-9396441
phi,293,0,242,-12387370
phi,293,0,243,5574260
phi,293,0,244,-10625266
phi,293,0,245,-32915156
phi,293,0,246,23434625
phi,293,0,247,32915156
phi,293,0,248,10625266
phi,293,0,249,-5574260
phi,293,0,250,-12387370
phi,293,0,251,-9396441
phi,293,0,252,-2759111
phi,293,0,253,1374234
phi,293,0,254,2511575
phi,293,0,255,1773058
phi,293,0,256,430079
phi,293,0,257,-273185
phi,293,0,258,-301035
phi,293,0,259,-143344
phi,293,0,260,-312
phi,293,0,261,37474
phi,293,0,262,9319
phi,293,0,263,33877
phi,293,0,264,20816
phi,293,0,265,2577
phi,293,0,266,-11451
phi,293,0,267,-12683
phi,293,0,268,-4096
phi,293,0,269,0
phi,293,0,270,0
phi,293,0,271,0
phi,293,0,272,0
phi,293,0,273,0
phi,293,0,274,0
phi,293,0,275,0
phi,293,0,276,0
phi,293,0,277,0
phi,293,0,278,0
phi,293,0,279,0
phi,293,0,280,-1374234
phi,293,0,281,-2759111
phi,293,0,282,-9396441
phi,293,0,283,12387370
phi,293,0,284,5574260
phi,293,0,285,-10625266
phi,293,0,286,32915156
phi,293,0,287,23434625
phi,293,0,288,32915156
phi,293,0,289,10625266
phi,293,0,290,-5574260
phi,293,0,291,-12387370
phi,293,0,292,-9396441
phi,293,0,293,-2759111
phi,293,0,294,1374234
phi,293,0,295,2511575
phi,293,0,296,1773058
phi,293,0,297,430079
phi,293,0,298,-273185
phi,293,0,299,-301035
phi,293,0,300,-143344
phi,293,0,301,-312
phi,293,0,302,-37474
phi,293,0,303,9319
phi,293,0,304,33877
phi,293,0,305,20816
phi,293,0,306,2577
phi,293,0,307,-11451
phi,293,0,308,-12683
phi,293,0,309,-4096
phi,293,0,310,0
phi,293,0,311,0
phi,293,0,312,0
phi,293,0,313,0
phi,293,0,314,0
phi,293,0,315,0
phi,293,0,316,0
phi,293,0,317,0
phi,293,0,318,0
phi,293,0,319,0
phi,293,0,320,-2511575
phi,293,0,321,1374234
phi,293,0,322,-2759111
phi,293,0,323,9396441
phi,293,0,324,12387370
phi,293,0,325,5574260
phi,293,0,326,10625266
phi,293,0,327,32915156
phi,293,0,328,23434625
phi,293,0,329,32915156
phi,293,0,330,10625266
phi,293,0,331,-5574260
phi,293,0,332,-12387370
phi,293,0,333,-9396441
phi,293,0,334,-2759111
phi,293,0,335,1374234
phi,293,0,336,2511575
phi,293,0,337,1773058
phi,293,0,338,430079
phi,293,0,339,-273185
phi,293,0,340,-301035
phi,293,0,341,-143344
phi,293,0,342,312
phi,293,0,343,-37474
phi,293,0,344,9319
phi,293,0,345,33877
phi,293,0,346,20816
phi,293,0,347,2577
phi,293,0,348,-11451
phi,293,0,349,-12683
phi,293,0,350,-4096
phi,293,0,351,0
phi,293,0,352,0
phi,293,0,353,0
phi,293,0,354,0
phi,293,0,355,0
phi,293,0,356,0
phi,293,0,357,0
phi,293,0,358,0
phi,293,0,359,0
phi,293,0,360,-1773058
phi,293,0,361,2511575
phi,293,0,362,1374234
phi,293,0,363,2759111
phi,293,0,364,9396441
phi,293,0,365,12387370
phi,293,0,366,-5574260
phi,293,0,367,10625266
phi,293,0,368,32915156
phi,293,0,369,23434625
phi,293,0,370,32915156
phi,293,0,371,10625266
phi,293,0,372,-5574260
phi,293,0,373,-12387370
phi,293,0,374,-9396441
phi,293,0,375,-2759111
phi,293,0,376,1374234
phi,293,0,377,2511575
phi,293,0,378,1773058
phi,293,0,379,430079
phi,293,0,380,-273185
phi,293,0,381,-301035
phi,293,0,382,143344
phi,293,0,383,312
phi,293,0,384,-37474
phi,293,0,385,9319
phi,293,0,386,33877
phi,293,0,387,20816
phi,293,0,388,2577
phi,293,0,389,-11451
phi,293,0,390,-12683
phi,293,0,391,-4096
phi,293,0,392,0
phi,293,0,393,0
phi,293,0,394,0
phi,293,0,395,0
phi,293,0,396,0
phi,293,0,397,0
phi,293,0,398,0
phi,293,0,399,0
phi,293,0,400,-430079
phi,293,0,401,1773058
phi,293,0,402,2511575
phi,293,0,403,-1374234
phi,293,0,404,2759111
phi,293,0,405,9396441
phi,293,0,406,-12387370
phi,293,0,407,-5574260
phi,293,0,408,10625266
phi,293,0,409,32915156
phi,293,0,410,23434625
phi,293,0,411,32915156
phi,293,0,412,10625266
phi,293,0,413,-5574260
phi,293,0,414,-12387370
phi,293,0,415,-9396441
phi,293,0,416,-2759111
phi,293,0,417,1374234
phi,293,0,418,2511575
phi,293,0,419,1773058
phi,293,0,420,430079
phi,293,0,421,-273185
phi,293,0,422,301035
phi,293,0,423,143344
phi,293,0,424,312
phi,293,0,425,-37474
phi,293,0,426,9319
phi,293,0,427,33877
phi,293,0,428,20816
phi,293,0,429,2577
phi,293,0,430,-11451
phi,293,0,431,-12683
phi,293,0,432,-4096
phi,293,0,433,0
phi,293,0,434,0
phi,293,0,435,0
phi,293,0,436,0
phi,293,0,437,0
phi,293,0,438,0
phi,293,0,439,0
phi,293,0,440,273185
phi,293,0,441,430079
phi,293,0,442,1773058
phi,293,0,443,-2511575
phi,293,0,444,-1374234
phi,293,0,445,2759111
phi,293,0,446,-9396441
phi,293,0,447,-12387370
phi,293,0,448,-5574260
phi,293,0,449,10625266
phi,293,0,450,32915156
phi,293,0,451,23434625
phi,293,0,452,32915156
phi,293,0,453,10625266
phi,293,0,454,-5574260
phi,293,0,455,-12387370
phi,293,0,456,-9396441
phi,293,0,457,-2759111
phi,293,0,458,1374234
phi,293,0,459,2511575
phi,293,0,460,1773058
phi,293,0,461,430079
phi,293,0,462,273185
phi,293,0,463,301035
phi,293,0,464,143344
phi,293,0,465,312
phi,293,0,466,-37474
phi,293,0,467,9319
phi,293,0,468,33877
phi,293,0,469,20816
phi,293,0,470,2577
phi,293,0,471,-11451
phi,293,0,472,-12683
phi,293,0,473,-4096
phi,293,0,474,0
phi,293,0,475,0
phi,293,0,476,0
phi,293,0,477,0
phi,293,0,478,0
phi,293,0,479,0
phi,293,0,480,301035
phi,293,0,481,-273185
phi,293,0,482,430079
phi,293,0,483,-1773058
phi,293,0,484,-2511575
phi,293,0,485,-1374234
phi,293,0,486,-2759111
phi,293,0,487,-9396441
phi,293,0,488,-12387370
phi,293,0,489,-5574260
phi,293,0,490,10625266
phi,293,0,491,32915156
phi,293,0,492,23434625
phi,293,0,493,32915156
phi,293,0,494,10625266
phi,293,0,495,-5574260
phi,293,0,496,-12387370
phi,293,0,497,-9396441
phi,293,0,498,-2759111
phi,293,0,499,1374234
phi,293,0,500,2511575
phi,293,0,501,1773058
phi,293,0,502,-430079
phi,293,0,503,273185
phi,293,0,504,301035
phi,293,0,505,143344
phi,293,0,506,312
phi,293,0,507,-37474
phi,293,0,508,9319
phi,293,0,509,33877
phi,293,0,510,20816
phi,293,0,511,2577
phi,293,0,512,-11451
phi,293,0,513,-12683
phi,293,0,514,-4096
phi,293,0,515,0
phi,293,0,516,0
phi,293,0,517,0
phi,293,0,518,0
phi,293,0,519,0
phi,293,0,520,143344
phi,293,0,521,-301035
phi,293,0,522,-273185
phi,293,0,523,-430079
phi,293,0,524,-1773058
phi,293,0,525,-2511575
phi,293,0,526,1374234
phi,293,0,527,-2759111
phi,293,0,528,-9396441
phi,293,0,529,-12387370
phi,293,0,530,-5574260
phi,293,0,531,10625266
phi,293,0,532,32915156
phi,293,0,533,23434625
phi,293,0,534,32915156
phi,293,0,535,10625266
phi,293,0,536,-5574260
phi,293,0,537,-12387370
phi,293,0,538,-9396441
phi,293,0,539,-2759111
phi,293,0,540,1374234
phi,293,0,541,2511575
phi,293,0,542,-1773058
phi,293,0,543,-430079
phi,293,0,544,273185
phi,293,0,545,301035
phi,293,0,546,143344
phi,293,0,547,312
phi,293,0,548,-37474
phi,293,0,549,9319
phi,293,0,550,33877
phi,293,0,551,20816
phi,293,0,552,2577
phi,293,0,553,-11451
phi,293,0,554,-12683
phi,293,0,555,-4096
phi,293,0,556,0
phi,293,0,557,0
phi,293,0,558,0
phi,293,0,559,0
phi,293,0,560,312
phi,293,0,561,-143344
phi,293,0,562,-301035
phi,293,0,563,273185
phi,293,0,564,-430079
phi,293,0,565,-1773058
phi,293,0,566,2511575
phi,293,0,567,1374234
phi,293,0,568,-2759111
phi,293,0,569,-9396441
phi,293,0,570,-12387370
phi,293,0,571,-5574260
phi,293,0,572,10625266
phi,293,0,573,32915156
phi,293,0,574,23434625
phi,293,0,575,32915156
phi,293,0,576,10625266
phi,293,0,577,-5574260
phi,293,0,578,-12387370
phi,293,0,579,-9396441
phi,293,0,580,-2759111
phi,293,0,581,1374234
phi,293,0,582,-2511575
phi,293,0,583,-1773058
phi,293,0,584,-430079
phi,293,0,585,273185
phi,293,0,586,301035
phi,293,0,587,143344
phi,293,0,588,312
phi,293,0,589,-37474
phi,293,0,590,9319
phi,293,0,591,33877
phi,293,0,592,20816
phi,293,0,593,2577
phi,293,0,594,-11451
phi,293,0,595,-12683
phi,293,0,596,-4096
phi,293,0,597,0
phi,293,0,598,0
phi,293,0,599,0
phi,293,0,600,-37474
phi,293,0,601,-312
phi,293,0,602,-143344
phi,293,0,603,301035
phi,293,0,604,273185
phi,293,0,605,-430079
phi,293,0,606,1773058
phi,293,0,607,2511575
phi,293,0,608,1374234
phi,293,0,609,-2759111
phi,293,0,610,-9396441
phi,293,0,611,-12387370
phi,293,0,612,-5574260
phi,293,0,613,10625266
phi,293,0,614,32915156
phi,293,0,615,23434625
phi,293,0,616,32915156
phi,293,0,617,10625266
phi,293,0,618,-5574260
phi,293,0,619,-12387370
phi,293,0,620,-9396441
phi,293,0,621,-2759111
phi,293,0,622,-1374234
phi,293,0,623,-2511575
phi,293,0,624,-1773058
phi,293,0,625,-430079
phi,293,0,626,273185
phi,293,0,627,301035
phi,293,0,628,143344
phi,293,0,629,312
phi,293,0,630,-37474
phi,293,0,631,9319
phi,293,0,632,33877
phi,293,0,633,20816
phi,293,0,634,2577
phi,293,0,635,-11451
phi,293,0,636,-12683
phi,293,0,637,-4096
phi,293,0,638,0
phi,293,0,639,0
phi,293,0,640,9319
phi,293,0,641,37474
phi,293,0,642,-312
phi,293,0,643,143344
phi,293,0,644,301035
phi,293,0,645,273185
phi,293,0,646,430079
phi,293,0,647,1773058
phi,293,0,648,2511575
phi,293,0,649,1374234
phi,293,0,650,-2759111
phi,293,0,651,-9396441
phi,293,0,652,-12387370
phi,293,0,653,-5574260
phi,293,0,654,10625266
phi,293,0,655,32915156
phi,293,0,656,23434625
phi,293,0,657,32915156
phi,293,0,658,10625266
phi,293,0,659,-5574260
phi,293,0,660,-12387370
phi,293,0,661,-9396441
phi,293,0,662,2759111
phi,293,0,663,-1374234
phi,293,0,664,-2511575
phi,293,0,665,-1773058
phi,293,0,666,-430079
phi,293,0,667,273185
phi,293,0,668,301035
phi,293,0,669,143344
phi,293,0,670,312
phi,293,0,671,-37474
phi,293,0,672,9319
phi,293,0,673,33877
phi,293,0,674,20816
phi,293,0,675,2577
phi,293,0,676,-11451
phi,293,0,677,-12683
phi,293,0,678,-4096
phi,293,0,679,0
phi,293,0,680,33877
phi,293,0,681,-9319
phi,293,0,682,37474
phi,293,0,683,312
phi,293,0,684,143344
phi,293,0,685,301035
phi,293,0,686,-273185
phi,293,0,687,430079
phi,293,0,688,1773058
phi,293,0,689,2511575
phi,293,0,690,1374234
phi,293,0,691,-2759111
phi,293,0,692,-9396441
phi,293,0,693,-12387370
phi,293,0,694,-5574260
phi,293,0,695,10625266
phi,293,0,696,32915156
phi,293,0,697,23434625
phi,293,0,698,32915156
phi,293,0,699,10625266
phi,293,0,700,-5574260
phi,293,0,701,-12387370
phi,293,0,702,9396441
phi,293,0,703,2759111
phi,293,0,704,-1374234
phi,293,0,705,-2511575
phi,293,0,706,-1773058
phi,293,0,707,-430079
phi,293,0,708,273185
phi,293,0,709,301035
phi,293,0,710,143344
phi,293,0,711,312
phi,293,0,712,-37474
phi,293,0,713,9319
phi,293,0,714,33877
phi,293,0,715,20816
phi,293,0,716,2577
phi,293,0,717,-11451
phi,293,0,718,-12683
phi,293,0,719,-4096
phi,293,0,720,20816
phi,293,0,721,-33877
phi,293,0,722,-9319
phi,293,0,723,-37474
phi,293,0,724,312
phi,293,0,725,143344
phi,293,0,726,-301035
phi,293,0,727,-273185
phi,293,0,728,430079
phi,293,0,729,1773058
phi,293,0,730,2511575
phi,293,0,731,1374234
phi,293,0,732,-2759111
phi,293,0,733,-9396441
phi,293,0,734,-12387370
phi,293,0,735,-5574260
phi,293,0,736,10625266
phi,293,0,737,32915156
phi,293,0,738,23434624
phi,293,0,739,32915154
phi,293,0,740,10625266
phi,293,0,741,-5574258
phi,293,0,742,12387367
phi,293,0,743,9396438
phi,293,0,744,2759115
phi,293,0,745,-1374227
phi,293,0,746,-2511586
phi,293,0,747,-1773088
phi,293,0,748,-430115
phi,293,0,749,273180
phi,293,0,750,301173
phi,293,0,751,143626
phi,293,0,752,514
phi,293,0,753,-37572
phi,293,0,754,8606
phi,293,0,755,32499
phi,293,0,756,19916
phi,293,0,757,3254
phi,293,0,758,-8982
phi,293,0,759,-8192
phi,293,0,760,2577
phi,293,0,761,-20816
phi,293,0,762,-33877
phi,293,0,763,9319
phi,293,0,764,-37474
phi,293,0,765,312
phi,293,0,766,-143344
phi,293,0,767,-301035
phi,293,0,768,-273185
phi,293,0,769,430079
phi,293,0,770,1773058
phi,293,0,771,2511575
phi,293,0,772,1374234
phi,293,0,773,-2759111
phi,293,0,774,-9396441
phi,293,0,775,-12387370
phi,293,0,776,-5574260
phi,293,0,777,10625266
phi,293,0,778,32915154
phi,293,0,779,23434622
phi,293,0,780,32915154
phi,293,0,781,10625270
phi,293,0,782,5574252
phi,293,0,783,12387361
phi,293,0,784,9396446
phi,293,0,785,2759129
phi,293,0,786,-1374249
phi,293,0,787,-2511646
phi,293,0,788,-1773160
