field,frame,sub,index,got
phi,293,0,163,32915156
phi,293,0,164,23434625
phi,293,0,165,32915156
phi,293,0,166,-10625266
phi,293,0,167,5574260
phi,293,0,168,12387370
phi,293,0,169,-9396441
phi,293,0,170,2759111
phi,293,0,171,-1374234
phi,293,0,172,-2511575
phi,293,0,173,-1773058
phi,293,0,174,-430079
phi,293,0,175,273185
phi,293,0,176,-301035
phi,293,0,177,-143344
phi,293,0,178,312
phi,293,0,179,-37474
phi,293,0,180,9319
phi,293,0,181,33877
phi,293,0,182,20816
phi,293,0,183,-2577
phi,293,0,184,11451
phi,293,0,185,12683
phi,293,0,186,4096
phi,293,0,187,0
phi,293,0,188,0
phi,293,0,189,0
phi,293,0,190,0
phi,293,0,191,0
phi,293,0,192,0
phi,293,0,193,0
phi,293,0,194,0
phi,293,0,195,0
phi,293,0,196,0
phi,293,0,197,0
phi,293,0,198,0
phi,293,0,199,0
phi,293,0,200,-9396441
phi,293,0,201,-12387370
phi,293,0,202,-5574260
phi,293,0,203,10625266
phi,293,0,204,32915156
phi,293,0,205,23434625
phi,293,0,206,-32915156
phi,293,0,207,-10625266
phi,293,0,208,5574260
phi,293,0,209,-12387370
phi,293,0,210,9396441
phi,293,0,211,2759111
phi,293,0,212,-1374234
phi,293,0,213,-2511575
phi,293,0,214,-1773058
phi,293,0,215,-430079
phi,293,0,216,-273185
phi,293,0,217,-301035
phi,293,0,218,143344
phi,293,0,219,312
phi,293,0,220,-37474
phi,293,0,221,9319
phi,293,0,222,33877
phi,293,0,223,-20816
phi,293,0,224,-2577
phi,293,0,225,11451
phi,293,0,226,12683
phi,293,0,227,4096
phi,293,0,228,0
phi,293,0,229,0
phi,293,0,230,0
phi,293,0,231,0
phi,293,0,232,0
phi,293,0,233,0
phi,293,0,234,0
phi,293,0,235,0
phi,293,0,236,0
phi,293,0,237,0
phi,293,0,238,0
phi,293,0,239,0
phi,293,0,240,2759111
phi,293,0,241,9396441
phi,293,0,242,12387370
phi,293,0,243,5574260
phi,293,0,244,-10625266
phi,293,0,245,-32915156
phi,293,0,246,23434625
phi,293,0,247,32915156
phi,293,0,248,10625266
phi,293,0,249,5574260
phi,293,0,250,-12387370
phi,293,0,251,-9396441
phi,293,0,252,-2759111
phi,293,0,253,1374234
phi,293,0,254,2511575
phi,293,0,255,1773058
phi,293,0,256,-430079
phi,293,0,257,273185
phi,293,0,258,-301035
phi,293,0,259,-143344
phi,293,0,260,-312
phi,293,0,261,37474
phi,293,0,262,-9319
phi,293,0,263,33877
phi,293,0,264,20816
phi,293,0,265,2577
phi,293,0,266,-11451
phi,293,0,267,-12683
phi,293,0,268,-4096
phi,293,0,269,0
phi,293,0,270,0
phi,293,0,271,0
phi,293,0,272,0
phi,293,0,273,0
phi,293,0,274,0
phi,293,0,275,0
phi,293,0,276,0
phi,293,0,277,0
phi,293,0,278,0
phi,293,0,279,0
phi,293,0,280,-1374234
phi,293,0,281,2759111
phi,293,0,282,9396441
phi,293,0,283,12387370
phi,293,0,284,5574260
phi,293,0,285,-10625266
phi,293,0,286,32915156
phi,293,0,287,23434625
phi,293,0,288,32915156
phi,293,0,289,-10625266
phi,293,0,290,-5574260
phi,293,0,291,-12387370
phi,293,0,292,-9396441
phi,293,0,293,-2759111
phi,293,0,294,1374234
phi,293,0,295,2511575
phi,293,0,296,-1773058
phi,293,0,297,-430079
phi,293,0,298,-273185
phi,293,0,299,-301035
phi,293,0,300,-143344
phi,293,0,301,-312
phi,293,0,302,37474
phi,293,0,303,9319
phi,293,0,304,33877
phi,293,0,305,20816
phi,293,0,306,2577
phi,293,0,307,-11451
phi,293,0,308,-12683
phi,293,0,309,-4096
phi,293,0,310,0
phi,293,0,311,0
phi,293,0,312,0
phi,293,0,313,0
phi,293,0,314,0
phi,293,0,315,0
phi,293,0,316,0
phi,293,0,317,0
phi,293,0,318,0
phi,293,0,319,0
phi,293,0,320,-2511575
phi,293,0,321,-1374234
phi,293,0,322,2759111
phi,293,0,323,9396441
phi,293,0,324,12387370
phi,293,0,325,5574260
phi,293,0,326,10625266
phi,293,0,327,32915156
phi,293,0,328,23434625
phi,293,0,329,-32915156
phi,293,0,330,10625266
phi,293,0,331,-5574260
phi,293,0,332,-12387370
phi,293,0,333,-9396441
phi,293,0,334,-2759111
phi,293,0,335,1374234
phi,293,0,336,-2511575
phi,293,0,337,-1773058
phi,293,0,338,430079
phi,293,0,339,-273185
phi,293,0,340,-301035
phi,293,0,341,-143344
phi,293,0,342,-312
phi,293,0,343,-37474
phi,293,0,344,9319
phi,293,0,345,33877
phi,293,0,346,20816
phi,293,0,347,2577
phi,293,0,348,-11451
phi,293,0,349,-12683
phi,293,0,350,-4096
phi,293,0,351,0
phi,293,0,352,0
phi,293,0,353,0
phi,293,0,354,0
phi,293,0,355,0
phi,293,0,356,0
phi,293,0,357,0
phi,293,0,358,0
phi,293,0,359,0
phi,293,0,360,1773058
phi,293,0,361,2511575
phi,293,0,362,1374234
phi,293,0,363,-2759111
phi,293,0,364,-9396441
phi,293,0,365,-12387370
phi,293,0,366,5574260
phi,293,0,367,-10625266
phi,293,0,368,-32915156
phi,293,0,369,23434625
phi,293,0,370,-32915156
phi,293,0,371,-10625266
phi,293,0,372,5574260
phi,293,0,373,12387370
phi,293,0,374,9396441
phi,293,0,375,2759111
phi,293,0,376,1374234
phi,293,0,377,2511575
phi,293,0,378,-1773058
phi,293,0,379,-430079
phi,293,0,380,273185
phi,293,0,381,301035
phi,293,0,382,143344
phi,293,0,383,-312
phi,293,0,384,37474
phi,293,0,385,-9319
phi,293,0,386,-33877
phi,293,0,387,-20816
phi,293,0,388,-2577
phi,293,0,389,11451
phi,293,0,390,12683
phi,293,0,391,4096
phi,293,0,392,0
phi,293,0,393,0
phi,293,0,394,0
phi,293,0,395,0
phi,293,0,396,0
phi,293,0,397,0
phi,293,0,398,0
phi,293,0,399,0
phi,293,0,400,-430079
phi,293,0,401,-1773058
phi,293,0,402,-2511575
phi,293,0,403,-1374234
phi,293,0,404,2759111
phi,293,0,405,9396441
phi,293,0,406,-12387370
phi,293,0,407,-5574260
phi,293,0,408,10625266
phi,293,0,409,-32915156
phi,293,0,410,23434625
phi,293,0,411,32915156
phi,293,0,412,10625266
phi,293,0,413,-5574260
phi,293,0,414,-12387370
phi,293,0,415,-9396441
phi,293,0,416,2759111
phi,293,0,417,-1374234
phi,293,0,418,2511575
phi,293,0,419,1773058
phi,293,0,420,430079
phi,293,0,421,-273185
phi,293,0,422,-301035
phi,293,0,423,143344
phi,293,0,424,312
phi,293,0,425,-37474
phi,293,0,426,9319
phi,293,0,427,33877
phi,293,0,428,20816
phi,293,0,429,2577
phi,293,0,430,-11451
phi,293,0,431,-12683
phi,293,0,432,-4096
phi,293,0,433,0
phi,293,0,434,0
phi,293,0,435,0
phi,293,0,436,0
phi,293,0,437,0
phi,293,0,438,0
phi,293,0,439,0
phi,293,0,440,273185
phi,293,0,441,-430079
phi,293,0,442,-1773058
phi,293,0,443,-2511575
phi,293,0,444,-1374234
phi,293,0,445,2759111
phi,293,0,446,-9396441
phi,293,0,447,-12387370
phi,293,0,448,-5574260
phi,293,0,449,-10625266
phi,293,0,450,32915156
phi,293,0,451,23434625
phi,293,0,452,32915156
phi,293,0,453,10625266
phi,293,0,454,-5574260
phi,293,0,455,-12387370
phi,293,0,456,9396441
phi,293,0,457,2759111
phi,293,0,458,1374234
phi,293,0,459,2511575
phi,293,0,460,1773058
phi,293,0,461,430079
phi,293,0,462,-273185
phi,293,0,463,301035
phi,293,0,464,143344
phi,293,0,465,312
phi,293,0,466,-37474
phi,293,0,467,9319
phi,293,0,468,33877
phi,293,0,469,20816
phi,293,0,470,2577
phi,293,0,471,-11451
phi,293,0,472,-12683
phi,293,0,473,-4096
phi,293,0,474,0
phi,293,0,475,0
phi,293,0,476,0
phi,293,0,477,0
phi,293,0,478,0
phi,293,0,479,0
phi,293,0,480,301035
phi,293,0,481,273185
phi,293,0,482,-430079
phi,293,0,483,-1773058
phi,293,0,484,-2511575
phi,293,0,485,-1374234
phi,293,0,486,-2759111
phi,293,0,487,-9396441
phi,293,0,488,-12387370
phi,293,0,489,5574260
phi,293,0,490,10625266
phi,293,0,491,32915156
phi,293,0,492,23434625
phi,293,0,493,32915156
phi,293,0,494,10625266
phi,293,0,495,-5574260
phi,293,0,496,12387370
phi,293,0,497,9396441
phi,293,0,498,-2759111
phi,293,0,499,1374234
phi,293,0,500,2511575
phi,293,0,501,1773058
phi,293,0,502,430079
phi,293,0,503,273185
phi,293,0,504,301035
phi,293,0,505,143344
phi,293,0,506,312
phi,293,0,507,-37474
phi,293,0,508,9319
phi,293,0,509,33877
phi,293,0,510,20816
phi,293,0,511,2577
phi,293,0,512,-11451
phi,293,0,513,-12683
phi,293,0,514,-4096
phi,293,0,515,0
phi,293,0,516,0
phi,293,0,517,0
phi,293,0,518,0
phi,293,0,519,0
phi,293,0,520,143344
phi,293,0,521,301035
phi,293,0,522,273185
phi,293,0,523,-430079
phi,293,0,524,-1773058
phi,293,0,525,-2511575
phi,293,0,526,1374234
phi,293,0,527,-2759111
phi,293,0,528,-9396441
phi,293,0,529,12387370
phi,293,0,530,-5574260
phi,293,0,531,10625266
phi,293,0,532,32915156
phi,293,0,533,23434625
phi,293,0,534,32915156
phi,293,0,535,10625266
phi,293,0,536,5574260
phi,293,0,537,12387370
phi,293,0,538,-9396441
phi,293,0,539,-2759111
phi,293,0,540,1374234
phi,293,0,541,2511575
phi,293,0,542,1773058
phi,293,0,543,-430079
phi,293,0,544,273185
phi,293,0,545,301035
phi,293,0,546,143344
phi,293,0,547,312
phi,293,0,548,-37474
phi,293,0,549,9319
phi,293,0,550,33877
phi,293,0,551,20816
phi,293,0,552,2577
phi,293,0,553,-11451
phi,293,0,554,-12683
phi,293,0,555,-4096
phi,293,0,556,0
phi,293,0,557,0
phi,293,0,558,0
phi,293,0,559,0
phi,293,0,560,312
phi,293,0,561,143344
phi,293,0,562,301035
phi,293,0,563,273185
phi,293,0,564,-430079
phi,293,0,565,-1773058
phi,293,0,566,2511575
phi,293,0,567,1374234
phi,293,0,568,-2759111
phi,293,0,569,9396441
phi,293,0,570,-12387370
phi,293,0,571,-5574260
phi,293,0,572,10625266
phi,293,0,573,32915156
phi,293,0,574,23434625
phi,293,0,575,32915156
phi,293,0,576,-10625266
phi,293,0,577,5574260
phi,293,0,578,-12387370
phi,293,0,579,-9396441
phi,293,0,580,-2759111
phi,293,0,581,1374234
phi,293,0,582,2511575
phi,293,0,583,-1773058
phi,293,0,584,-430079
phi,293,0,585,273185
phi,293,0,586,301035
phi,293,0,587,143344
phi,293,0,588,312
phi,293,0,589,-37474
phi,293,0,590,9319
phi,293,0,591,33877
phi,293,0,592,20816
phi,293,0,593,2577
phi,293,0,594,-11451
phi,293,0,595,-12683
phi,293,0,596,-4096
phi,293,0,597,0
phi,293,0,598,0
phi,293,0,599,0
phi,293,0,600,-37474
phi,293,0,601,312
phi,293,0,602,143344
phi,293,0,603,301035
phi,293,0,604,273185
phi,293,0,605,-430079
phi,293,0,606,1773058
phi,293,0,607,2511575
phi,293,0,608,1374234
phi,293,0,609,2759111
phi,293,0,610,-9396441
phi,293,0,611,-12387370
phi,293,0,612,-5574260
phi,293,0,613,10625266
phi,293,0,614,32915156
phi,293,0,615,23434625
phi,293,0,616,-32915156
phi,293,0,617,-10625266
phi,293,0,618,-5574260
phi,293,0,619,-12387370
phi,293,0,620,-9396441
phi,293,0,621,-2759111
phi,293,0,622,1374234
phi,293,0,623,-2511575
phi,293,0,624,-1773058
phi,293,0,625,-430079
phi,293,0,626,273185
phi,293,0,627,301035
phi,293,0,628,143344
phi,293,0,629,312
phi,293,0,630,-37474
phi,293,0,631,9319
phi,293,0,632,33877
phi,293,0,633,20816
phi,293,0,634,2577
phi,293,0,635,-11451
phi,293,0,636,-12683
phi,293,0,637,-4096
phi,293,0,638,0
phi,293,0,639,0
phi,293,0,640,-9319
phi,293,0,641,37474
phi,293,0,642,-312
phi,293,0,643,-143344
phi,293,0,644,-301035
phi,293,0,645,-273185
phi,293,0,646,-430079
phi,293,0,647,-1773058
phi,293,0,648,-2511575
phi,293,0,649,1374234
phi,293,0,650,2759111
phi,293,0,651,9396441
phi,293,0,652,12387370
phi,293,0,653,5574260
phi,293,0,654,-10625266
phi,293,0,655,-32915156
phi,293,0,656,23434625
phi,293,0,657,32915156
phi,293,0,658,-10625266
phi,293,0,659,5574260
phi,293,0,660,12387370
phi,293,0,661,9396441
phi,293,0,662,2759111
phi,293,0,663,1374234
phi,293,0,664,2511575
phi,293,0,665,1773058
phi,293,0,666,430079
phi,293,0,667,-273185
phi,293,0,668,-301035
phi,293,0,669,-143344
phi,293,0,670,-312
phi,293,0,671,37474
phi,293,0,672,-9319
phi,293,0,673,-33877
phi,293,0,674,-20816
phi,293,0,675,-2577
phi,293,0,676,11451
phi,293,0,677,12683
phi,293,0,678,-4096
phi,293,0,679,0
phi,293,0,680,-33877
phi,293,0,681,-9319
phi,293,0,682,37474
phi,293,0,683,-312
phi,293,0,684,-143344
phi,293,0,685,-301035
phi,293,0,686,273185
phi,293,0,687,-430079
phi,293,0,688,-1773058
phi,293,0,689,2511575
phi,293,0,690,-1374234
phi,293,0,691,2759111
phi,293,0,692,9396441
phi,293,0,693,12387370
phi,293,0,694,5574260
phi,293,0,695,-10625266
phi,293,0,696,32915156
phi,293,0,697,23434625
phi,293,0,698,-32915156
phi,293,0,699,-10625266
phi,293,0,700,5574260
phi,293,0,701,12387370
phi,293,0,702,9396441
phi,293,0,703,-2759111
phi,293,0,704,1374234
phi,293,0,705,2511575
phi,293,0,706,1773058
phi,293,0,707,430079
phi,293,0,708,-273185
phi,293,0,709,-301035
phi,293,0,710,-143344
phi,293,0,711,-312
phi,293,0,712,37474
phi,293,0,713,-9319
phi,293,0,714,-33877
phi,293,0,715,-20816
phi,293,0,716,-2577
phi,293,0,717,11451
phi,293,0,718,-12683
phi,293,0,719,-4096
phi,293,0,720,20816
phi,293,0,721,33877
phi,293,0,722,9319
phi,293,0,723,-37474
phi,293,0,724,312
phi,293,0,725,143344
phi,293,0,726,-301035
phi,293,0,727,-273185
phi,293,0,728,430079
phi,293,0,729,-1773058
phi,293,0,730,2511575
phi,293,0,731,1374234
phi,293,0,732,-2759111
phi,293,0,733,-9396441
phi,293,0,734,-12387370
phi,293,0,735,-5574260
phi,293,0,736,-10625266
phi,293,0,737,-32915156
phi,293,0,738,23434624
phi,293,0,739,32915154
phi,293,0,740,10625266
phi,293,0,741,-5574258
phi,293,0,742,-12387367
phi,293,0,743,9396438
phi,293,0,744,2759115
phi,293,0,745,-1374227
phi,293,0,746,-2511586
phi,293,0,747,-1773088
phi,293,0,748,-430115
phi,293,0,749,273180
phi,293,0,750,301173
phi,293,0,751,143626
phi,293,0,752,514
phi,293,0,753,-37572
phi,293,0,754,8606
phi,293,0,755,32499
phi,293,0,756,19916
phi,293,0,757,3254
phi,293,0,758,8982
phi,293,0,759,8192
phi,293,0,760,2577
phi,293,0,761,20816
phi,293,0,762,33877
phi,293,0,763,9319
phi,293,0,764,-37474
phi,293,0,765,312
phi,293,0,766,-143344
phi,293,0,767,-301035
phi,293,0,768,-273185
phi,293,0,769,-430079
phi,293,0,770,1773058
phi,293,0,771,2511575
phi,293,0,772,1374234
phi,293,0,773,-2759111
phi,293,0,774,-9396441
phi,293,0,775,-12387370
phi,293,0,776,5574260
phi,293,0,777,-10625266
phi,293,0,778,32915154
phi,293,0,779,23434622
phi,293,0,780,32915154
phi,293,0,781,10625270
phi,293,0,782,-5574252
phi,293,0,783,12387361
phi,293,0,784,9396446
phi,293,0,785,2759129
phi,293,0,786,-1374249
phi,293,0,787,-2511646
phi,293,0,788,-1773160
phi,293,0,789,-430125
phi,293,0,790,273456
phi,293,0,791,301737
phi,293,0,792,144030
phi,293,0,793,318
phi,293,0,794,-38998
phi,293,0,795,5850
phi,293,0,796,30699
phi,293,0,797,21270
phi,293,0,798,-8192
phi,293,0,799,0
phi,293,0,800,-11451
phi,293,0,801,2577
phi,293,0,802,20816
phi,293,0,803,33877
phi,293,0,804,9319
phi,293,0,805,-37474
phi,293,0,806,-312
phi,293,0,807,-143344
phi,293,0,808,-301035
phi,293,0,809,273185
phi,293,0,810,430079
phi,293,0,811,1773058
phi,293,0,812,2511575
phi,293,0,813,1374234
phi,293,0,814,-2759111
phi,293,0,815,-9396441
phi,293,0,816,12387370
phi,293,0,817,5574260
phi,293,0,818,10625266
phi,293,0,819,32915154
phi,293,0,820,23434622
phi,293,0,821,32915154
phi,293,0,822,10625270
phi,293,0,823,5574252
phi,293,0,824,12387361
phi,293,0,825,9396446
phi,293,0,826,2759129
phi,293,0,827,-1374249
phi,293,0,828,-2511646
phi,293,0,829,-1773160
phi,293,0,830,-430125
phi,293,0,831,273456
phi,293,0,832,301737
phi,293,0,833,144030
phi,293,0,834,318
phi,293,0,835,-38998
phi,293,0,836,5850
phi,293,0,837,30699
phi,293,0,838,-21270
phi,293,0,839,-8192
phi,293,0,840,-12683
phi,293,0,841,-11451
phi,293,0,842,2577
phi,293,0,843,20816
phi,293,0,844,33877
phi,293,0,845,9319
phi,293,0,846,37474
phi,293,0,847,-312
phi,293,0,848,-143344
phi,293,0,849,301035
phi,293,0,850,-273185
phi,293,0,851,430079
phi,293,0,852,1773058
phi,293,0,853,2511575
phi,293,0,854,1374234
phi,293,0,855,-2759111
phi,293,0,856,9396441
phi,293,0,857,12387370
phi,293,0,858,-5574258
phi,293,0,859,10625270
phi,293,0,860,32915154
phi,293,0,861,23434620
phi,293,0,862,32915148
phi,293,0,863,-10625264
phi,293,0,864,5574244
phi,293,0,865,12387347
phi,293,0,866,9396468
phi,293,0,867,2759189
phi,293,0,868,-1374177
phi,293,0,869,-2511636
phi,293,0,870,-1773436
phi,293,0,871,-430689
phi,293,0,872,273052
phi,293,0,873,301933
phi,293,0,874,145456
phi,293,0,875,3074
phi,293,0,876,-37198
phi,293,0,877,4496
phi,293,0,878,-25761
phi,293,0,879,-12288
phi,293,0,880,-4096
phi,293,0,881,-12683
phi,293,0,882,-11451
phi,293,0,883,2577
phi,293,0,884,20816
phi,293,0,885,33877
phi,293,0,886,-9319
phi,293,0,887,37474
phi,293,0,888,-312
phi,293,0,889,143344
phi,293,0,890,-301035
phi,293,0,891,-273185
phi,293,0,892,430079
phi,293,0,893,1773058
phi,293,0,894,2511575
phi,293,0,895,1374234
phi,293,0,896,2759111
phi,293,0,897,9396441
phi,293,0,898,-12387367
phi,293,0,899,-5574252
phi,293,0,900,10625270
phi,293,0,901,32915148
phi,293,0,902,23434616
phi,293,0,903,-32915139
phi,293,0,904,-10625276
phi,293,0,905,5574223
phi,293,0,906,12387380
phi,293,0,907,9396558
phi,293,0,908,2759297
phi,293,0,909,-1374162
phi,293,0,910,-2512050
phi,293,0,911,-1774282
phi,293,0,912,-431295
phi,293,0,913,273346
phi,293,0,914,304072
phi,293,0,915,149590
phi,293,0,916,5774
phi,293,0,917,-39229
phi,293,0,918,2911
phi,293,0,919,-12288
phi,293,0,920,0
phi,293,0,921,4096
phi,293,0,922,12683
phi,293,0,923,11451
phi,293,0,924,-2577
phi,293,0,925,-20816
phi,293,0,926,33877
phi,293,0,927,9319
phi,293,0,928,-37474
phi,293,0,929,-312
phi,293,0,930,143344
phi,293,0,931,301035
phi,293,0,932,273185
phi,293,0,933,-430079
phi,293,0,934,-1773058
phi,293,0,935,-2511575
phi,293,0,936,1374234
phi,293,0,937,-2759111
phi,293,0,938,9396438
phi,293,0,939,12387361
phi,293,0,940,5574252
phi,293,0,941,-10625264
phi,293,0,942,-32915139
phi,293,0,943,23434611
phi,293,0,944,32915151
phi,293,0,945,10625297
phi,293,0,946,-5574256
phi,293,0,947,-12387470
phi,293,0,948,-9396666
phi,293,0,949,-2759312
phi,293,0,950,1374576
phi,293,0,951,2512896
phi,293,0,952,1774888
phi,293,0,953,431001
phi,293,0,954,-275485
phi,293,0,955,-308206
phi,293,0,956,-152290
phi,293,0,957,-3743
phi,293,0,958,-46636
phi,293,0,959,-16384
phi,293,0,960,0
phi,293,0,961,0
phi,293,0,962,4096
phi,293,0,963,12683
phi,293,0,964,11451
phi,293,0,965,-2577
phi,293,0,966,20816
phi,293,0,967,33877
phi,293,0,968,9319
phi,293,0,969,37474
phi,293,0,970,312
phi,293,0,971,143344
phi,293,0,972,301035
phi,293,0,973,273185
phi,293,0,974,-430079
phi,293,0,975,-1773058
phi,293,0,976,2511575
phi,293,0,977,1374234
phi,293,0,978,2759115
phi,293,0,979,9396446
phi,293,0,980,12387361
phi,293,0,981,5574244
phi,293,0,982,-10625276
phi,293,0,983,32915151
phi,293,0,984,23434603
phi,293,0,985,32915123
phi,293,0,986,10625341
phi,293,0,987,-5574136
phi,293,0,988,-12387326
phi,293,0,989,-9396646
phi,293,0,990,-2759864
phi,293,0,991,1373448
phi,293,0,992,2512088
phi,293,0,993,1775280
phi,293,0,994,433853
phi,293,0,995,-269973
phi,293,0,996,-304606
phi,293,0,997,-154998
phi,293,0,998,13619
phi,293,0,999,-28672
phi,293,0,1000,0
phi,293,0,1001,0
phi,293,0,1002,0
phi,293,0,1003,4096
phi,293,0,1004,12683
phi,293,0,1005,11451
phi,293,0,1006,2577
phi,293,0,1007,20816
phi,293,0,1008,33877
phi,293,0,1009,-9319
phi,293,0,1010,-37474
phi,293,0,1011,312
phi,293,0,1012,143344
phi,293,0,1013,301035
phi,293,0,1014,273185
phi,293,0,1015,-430079
phi,293,0,1016,1773058
phi,293,0,1017,2511575
phi,293,0,1018,-1374227
phi,293,0,1019,2759129
phi,293,0,1020,9396446
phi,293,0,1021,12387347
phi,293,0,1022,5574223
phi,293,0,1023,10625297
phi,293,0,1024,32915123
phi,293,0,1025,23434579
phi,293,0,1026,32915200
phi,293,0,1027,10625551
phi,293,0,1028,-5573884
phi,293,0,1029,-12387291
phi,293,0,1030,-9397612
phi,293,0,1031,-2761838
phi,293,0,1032,1372034
phi,293,0,1033,2512774
phi,293,0,1034,1780271
phi,293,0,1035,443499
phi,293,0,1036,-263673
phi,293,0,1037,-309345
phi,293,0,1038,172281
phi,293,0,1039,45056
phi,293,0,1040,0
phi,293,0,1041,0
phi,293,0,1042,0
phi,293,0,1043,0
phi,293,0,1044,4096
phi,293,0,1045,12683
phi,293,0,1046,-11451
phi,293,0,1047,2577
phi,293,0,1048,20816
phi,293,0,1049,-33877
phi,293,0,1050,9319
phi,293,0,1051,-37474
phi,293,0,1052,312
phi,293,0,1053,143344
phi,293,0,1054,301035
phi,293,0,1055,273185
phi,293,0,1056,430079
phi,293,0,1057,1773058
phi,293,0,1058,-2511586
phi,293,0,1059,-1374249
phi,293,0,1060,2759129
phi,293,0,1061,9396468
phi,293,0,1062,12387380
phi,293,0,1063,-5574256
phi,293,0,1064,10625341
phi,293,0,1065,32915200
phi,293,0,1066,23434518
phi,293,0,1067,32914870
phi,293,0,1068,10625155
phi,293,0,1069,-5573939
phi,293,0,1070,-12385773
phi,293,0,1071,-9394510
phi,293,0,1072,-2759616
phi,293,0,1073,1370956
phi,293,0,1074,2504931
phi,293,0,1075,1765113
phi,293,0,1076,433599
phi,293,0,1077,-256226
phi,293,0,1078,282186
phi,293,0,1079,122880
phi,293,0,1080,0
phi,293,0,1081,0
phi,293,0,1082,0
phi,293,0,1083,0
phi,293,0,1084,0
phi,293,0,1085,4096
phi,293,0,1086,-12683
phi,293,0,1087,-11451
phi,293,0,1088,2577
phi,293,0,1089,-20816
phi,293,0,1090,33877
phi,293,0,1091,9319
phi,293,0,1092,-37474
phi,293,0,1093,312
phi,293,0,1094,143344
phi,293,0,1095,301035
phi,293,0,1096,-273185
phi,293,0,1097,430079
phi,293,0,1098,-1773088
phi,293,0,1099,-2511646
phi,293,0,1100,-1374249
phi,293,0,1101,2759189
phi,293,0,1102,9396558
phi,293,0,1103,-12387470
phi,293,0,1104,-5574136
phi,293,0,1105,10625551
phi,293,0,1106,32914870
phi,293,0,1107,23434068
phi,293,0,1108,32913790
phi,293,0,1109,10625005
phi,293,0,1110,-5569799
phi,293,0,1111,-12377313
phi,293,0,1112,-9388450
phi,293,0,1113,-2762556
phi,293,0,1114,1349566
phi,293,0,1115,2463591
phi,293,0,1116,1738113
phi,293,0,1117,453909
phi,293,0,1118,182156
phi,293,0,1119,147456
phi,293,0,1120,0
phi,293,0,1121,0
phi,293,0,1122,0
phi,293,0,1123,0
phi,293,0,1124,0
phi,293,0,1125,0
phi,293,0,1126,-4096
phi,293,0,1127,-12683
phi,293,0,1128,-11451
phi,293,0,1129,-2577
phi,293,0,1130,20816
phi,293,0,1131,33877
phi,293,0,1132,9319
phi,293,0,1133,-37474
phi,293,0,1134,312
phi,293,0,1135,143344
phi,293,0,1136,-301035
phi,293,0,1137,-273185
phi,293,0,1138,-430115
phi,293,0,1139,-1773160
phi,293,0,1140,-2511646
phi,293,0,1141,-1374177
phi,293,0,1142,2759297
phi,293,0,1143,-9396666
phi,293,0,1144,-12387326
phi,293,0,1145,-5573884
phi,293,0,1146,10625155
phi,293,0,1147,32913790
phi,293,0,1148,23433420
phi,293,0,1149,32913610
phi,293,0,1150,10629973
phi,293,0,1151,-5559647
phi,293,0,1152,-12370041
phi,293,0,1153,-9391978
phi,293,0,1154,-2788224
phi,293,0,1155,1299958
phi,293,0,1156,2431191
phi,293,0,1157,1762485
phi,293,0,1158,-542793
phi,293,0,1159,20480
phi,293,0,1160,0
phi,293,0,1161,0
phi,293,0,1162,0
phi,293,0,1163,0
phi,293,0,1164,0
phi,293,0,1165,0
phi,293,0,1166,0
phi,293,0,1167,-4096
phi,293,0,1168,-12683
phi,293,0,1169,11451
phi,293,0,1170,2577
phi,293,0,1171,20816
phi,293,0,1172,33877
phi,293,0,1173,9319
phi,293,0,1174,-37474
phi,293,0,1175,312
phi,293,0,1176,-143344
phi,293,0,1177,-301035
phi,293,0,1178,273180
phi,293,0,1179,-430125
phi,293,0,1180,-1773160
phi,293,0,1181,-2511636
phi,293,0,1182,-1374162
phi,293,0,1183,-2759312
phi,293,0,1184,-9396646
phi,293,0,1185,-12387291
phi,293,0,1186,-5573939
phi,293,0,1187,10625005
phi,293,0,1188,32913610
phi,293,0,1189,23433408
phi,293,0,1190,32914300
phi,293,0,1191,10631383
phi,293,0,1192,-5558637
phi,293,0,1193,-12370531
phi,293,0,1194,-9395543
phi,293,0,1195,-2795114
phi,293,0,1196,1295458
phi,293,0,1197,2434576
phi,293,0,1198,-1774830
phi,293,0,1199,-565248
phi,293,0,1200,0
phi,293,0,1201,0
phi,293,0,1202,0
phi,293,0,1203,0
phi,293,0,1204,0
phi,293,0,1205,0
phi,293,0,1206,0
phi,293,0,1207,0
phi,293,0,1208,-4096
phi,293,0,1209,12683
phi,293,0,1210,-11451
phi,293,0,1211,2577
phi,293,0,1212,20816
phi,293,0,1213,33877
phi,293,0,1214,9319
phi,293,0,1215,-37474
phi,293,0,1216,-312
phi,293,0,1217,-143344
phi,293,0,1218,301173
phi,293,0,1219,273456
phi,293,0,1220,-430125
phi,293,0,1221,-1773436
phi,293,0,1222,-2512050
phi,293,0,1223,1374576
phi,293,0,1224,-2759864
phi,293,0,1225,-9397612
phi,293,0,1226,-12385773
