field,frame,sub,index,got
full_c2,293,0,-1,3270374013849856
full_e,293,0,-1,64604613
d_abs,293,0,0,3184584
sign,293,0,0,1
d_abs,293,0,1,9682883
sign,293,0,1,1
d_abs,293,0,2,10029468
sign,293,0,2,1
d_abs,293,0,3,1874740
sign,293,0,3,-1
d_abs,293,0,4,11891245
sign,293,0,4,-1
d_abs,293,0,5,8215403
sign,293,0,5,-1
d_abs,293,0,6,4250276
sign,293,0,6,1
d_abs,293,0,7,12036504
sign,293,0,7,1
d_abs,293,0,8,12709153
sign,293,0,8,1
d_abs,293,0,9,11116070
sign,293,0,9,1
d_abs,293,0,10,13315966
sign,293,0,10,1
d_abs,293,0,11,13080702
sign,293,0,11,1
d_abs,293,0,12,15936008
sign,293,0,12,1
d_abs,293,0,13,15003172
sign,293,0,13,1
d_abs,293,0,14,11151285
sign,293,0,14,1
d_abs,293,0,15,15769390
sign,293,0,15,1
d_abs,293,0,16,13218554
sign,293,0,16,1
d_abs,293,0,17,1655
sign,293,0,17,1
d_abs,293,0,18,6763969
sign,293,0,18,-1
d_abs,293,0,19,7715112
sign,293,0,19,-1
d_abs,293,0,20,10974870
sign,293,0,20,-1
d_abs,293,0,21,9871519
sign,293,0,21,-1
d_abs,293,0,22,3426311
sign,293,0,22,-1
d_abs,293,0,23,2804314
sign,293,0,23,1
d_abs,293,0,24,426969
sign,293,0,24,-1
d_abs,293,0,25,6689180
sign,293,0,25,-1
d_abs,293,0,26,12528837
sign,293,0,26,-1
d_abs,293,0,27,15526699
sign,293,0,27,-1
d_abs,293,0,28,16300588
sign,293,0,28,-1
d_abs,293,0,29,10262662
sign,293,0,29,-1
d_abs,293,0,30,6765521
sign,293,0,30,-1
d_abs,293,0,31,8030832
sign,293,0,31,-1
d_abs,293,0,32,3874634
sign,293,0,32,-1
d_abs,293,0,33,1633816
sign,293,0,33,-1
d_abs,293,0,34,2557494
sign,293,0,34,-1
d_abs,293,0,35,3192212
sign,293,0,35,-1
d_abs,293,0,36,4914837
sign,293,0,36,-1
d_abs,293,0,37,6159319
sign,293,0,37,-1
d_abs,293,0,38,1938118
sign,293,0,38,-1
d_abs,293,0,39,1724416
sign,293,0,39,-1
phi,293,0,0,21811688
phi,293,0,1,29565474
phi,293,0,2,7852976
phi,293,0,3,7070887
phi,293,0,4,12630023
phi,293,0,5,8501230
phi,293,0,6,-1677305
phi,293,0,7,1911899
phi,293,0,8,2525714
phi,293,0,9,1470017
phi,293,0,10,147516
phi,293,0,11,-308644
phi,293,0,12,-196129
phi,293,0,13,-47400
phi,293,0,14,27872
phi,293,0,15,-11372
phi,293,0,16,-76256
phi,293,0,17,-64988
phi,293,0,18,15802
phi,293,0,19,-21352
phi,293,0,20,-34411
phi,293,0,21,-19312
phi,293,0,22,4392
phi,293,0,23,-13606
phi,293,0,24,11129
phi,293,0,25,4137
phi,293,0,26,-5657
phi,293,0,27,-10889
phi,293,0,28,-10511
phi,293,0,29,-8398
phi,293,0,30,-4096
phi,293,0,31,0
phi,293,0,32,0
phi,293,0,33,0
phi,293,0,34,0
phi,293,0,35,0
phi,293,0,36,0
phi,293,0,37,0
phi,293,0,38,0
phi,293,0,39,0
phi,293,0,40,29565474
phi,293,0,41,21811688
phi,293,0,42,29565474
phi,293,0,43,-7852976
phi,293,0,44,7070887
phi,293,0,45,12630023
phi,293,0,46,-8501230
phi,293,0,47,-1677305
phi,293,0,48,1911899
phi,293,0,49,2525714
phi,293,0,50,1470017
phi,293,0,51,147516
phi,293,0,52,-308644
phi,293,0,53,-196129
phi,293,0,54,-47400
phi,293,0,55,27872
phi,293,0,56,-11372
phi,293,0,57,-76256
phi,293,0,58,64988
phi,293,0,59,15802
phi,293,0,60,-21352
phi,293,0,61,-34411
phi,293,0,62,-19312
phi,293,0,63,-4392
phi,293,0,64,13606
phi,293,0,65,11129
phi,293,0,66,4137
phi,293,0,67,-5657
phi,293,0,68,-10889
phi,293,0,69,-10511
phi,293,0,70,-8398
phi,293,0,71,-4096
phi,293,0,72,0
phi,293,0,73,0
phi,293,0,74,0
phi,293,0,75,0
phi,293,0,76,0
phi,293,0,77,0
phi,293,0,78,0
phi,293,0,79,0
phi,293,0,80,7852976
phi,293,0,81,29565474
phi,293,0,82,21811688
phi,293,0,83,-29565474
phi,293,0,84,-7852976
phi,293,0,85,7070887
phi,293,0,86,-12630023
phi,293,0,87,-8501230
phi,293,0,88,-1677305
phi,293,0,89,1911899
phi,293,0,90,2525714
phi,293,0,91,1470017
phi,293,0,92,147516
phi,293,0,93,-308644
phi,293,0,94,-196129
phi,293,0,95,-47400
phi,293,0,96,27872
phi,293,0,97,-11372
phi,293,0,98,76256
phi,293,0,99,64988
phi,293,0,100,15802
phi,293,0,101,-21352
phi,293,0,102,-34411
phi,293,0,103,19312
phi,293,0,104,4392
phi,293,0,105,13606
phi,293,0,106,11129
phi,293,0,107,4137
phi,293,0,108,-5657
phi,293,0,109,-10889
phi,293,0,110,-10511
phi,293,0,111,-8398
phi,293,0,112,-4096
phi,293,0,113,0
phi,293,0,114,0
phi,293,0,115,0
phi,293,0,116,0
phi,293,0,117,0
phi,293,0,118,0
phi,293,0,119,0
phi,293,0,120,7070887
phi,293,0,121,-7852976
phi,293,0,122,-29565474
phi,293,0,123,21811688
phi,293,0,124,29565474
phi,293,0,125,7852976
phi,293,0,126,7070887
phi,293,0,127,12630023
phi,293,0,128,8501230
phi,293,0,129,1677305
phi,293,0,130,-1911899
phi,293,0,131,-2525714
phi,293,0,132,-1470017
phi,293,0,133,-147516
phi,293,0,134,308644
phi,293,0,135,196129
phi,293,0,136,47400
phi,293,0,137,-27872
phi,293,0,138,-11372
phi,293,0,139,-76256
phi,293,0,140,-64988
phi,293,0,141,-15802
phi,293,0,142,21352
phi,293,0,143,-34411
phi,293,0,144,19312
phi,293,0,145,-4392
phi,293,0,146,-13606
phi,293,0,147,-11129
phi,293,0,148,-4137
phi,293,0,149,5657
phi,293,0,150,10889
phi,293,0,151,10511
phi,293,0,152,8398
phi,293,0,153,4096
phi,293,0,154,0
phi,293,0,155,0
phi,293,0,156,0
phi,293,0,157,0
phi,293,0,158,0
phi,293,0,159,0
phi,293,0,160,12630023
phi,293,0,161,7070887
phi,293,0,162,-7852976
phi,293,0,163,29565474
phi,293,0,164,21811688
phi,293,0,165,29565474
phi,293,0,166,-7852976
phi,293,0,167,7070887
phi,293,0,168,12630023
phi,293,0,169,8501230
phi,293,0,170,1677305
phi,293,0,171,-1911899
phi,293,0,172,-2525714
phi,293,0,173,-1470017
phi,293,0,174,-147516
phi,293,0,175,308644
phi,293,0,176,196129
phi,293,0,177,47400
phi,293,0,178,27872
phi,293,0,179,-11372
phi,293,0,180,-76256
phi,293,0,181,-64988
phi,293,0,182,-15802
phi,293,0,183,-21352
phi,293,0,184,34411
phi,293,0,185,19312
phi,293,0,186,-4392
phi,293,0,187,-13606
phi,293,0,188,-11129
phi,293,0,189,-4137
phi,293,0,190,5657
phi,293,0,191,10889
phi,293,0,192,10511
phi,293,0,193,8398
phi,293,0,194,4096
phi,293,0,195,0
phi,293,0,196,0
phi,293,0,197,0
phi,293,0,198,0
phi,293,0,199,0
phi,293,0,200,8501230
phi,293,0,201,12630023
phi,293,0,202,7070887
phi,293,0,203,7852976
phi,293,0,204,29565474
phi,293,0,205,21811688
phi,293,0,206,-29565474
phi,293,0,207,-7852976
phi,293,0,208,7070887
phi,293,0,209,12630023
phi,293,0,210,8501230
phi,293,0,211,1677305
phi,293,0,212,-1911899
phi,293,0,213,-2525714
phi,293,0,214,-1470017
phi,293,0,215,-147516
phi,293,0,216,308644
phi,293,0,217,196129
phi,293,0,218,-47400
phi,293,0,219,27872
phi,293,0,220,-11372
phi,293,0,221,-76256
phi,293,0,222,-64988
phi,293,0,223,15802
phi,293,0,224,21352
phi,293,0,225,34411
phi,293,0,226,19312
phi,293,0,227,-4392
phi,293,0,228,-13606
phi,293,0,229,-11129
phi,293,0,230,-4137
phi,293,0,231,5657
phi,293,0,232,10889
phi,293,0,233,10511
phi,293,0,234,8398
phi,293,0,235,4096
phi,293,0,236,0
phi,293,0,237,0
phi,293,0,238,0
phi,293,0,239,0
phi,293,0,240,-1677305
phi,293,0,241,-8501230
phi,293,0,242,-12630023
phi,293,0,243,7070887
phi,293,0,244,-7852976
phi,293,0,245,-29565474
phi,293,0,246,21811688
phi,293,0,247,29565474
phi,293,0,248,7852976
phi,293,0,249,-7070887
phi,293,0,250,-12630023
phi,293,0,251,-8501230
phi,293,0,252,-1677305
phi,293,0,253,1911899
phi,293,0,254,2525714
phi,293,0,255,1470017
phi,293,0,256,147516
phi,293,0,257,-308644
phi,293,0,258,196129
phi,293,0,259,47400
phi,293,0,260,-27872
phi,293,0,261,11372
phi,293,0,262,76256
phi,293,0,263,-64988
phi,293,0,264,15802
phi,293,0,265,-21352
phi,293,0,266,-34411
phi,293,0,267,-19312
phi,293,0,268,4392
phi,293,0,269,13606
phi,293,0,270,11129
phi,293,0,271,4137
phi,293,0,272,-5657
phi,293,0,273,-10889
phi,293,0,274,-10511
phi,293,0,275,-8398
phi,293,0,276,-4096
phi,293,0,277,0
phi,293,0,278,0
phi,293,0,279,0
phi,293,0,280,1911899
phi,293,0,281,-1677305
phi,293,0,282,-8501230
phi,293,0,283,12630023
phi,293,0,284,7070887
phi,293,0,285,-7852976
phi,293,0,286,29565474
phi,293,0,287,21811688
phi,293,0,288,29565474
phi,293,0,289,7852976
phi,293,0,290,-7070887
phi,293,0,291,-12630023
phi,293,0,292,-8501230
phi,293,0,293,-1677305
phi,293,0,294,1911899
phi,293,0,295,2525714
phi,293,0,296,1470017
phi,293,0,297,147516
phi,293,0,298,308644
phi,293,0,299,196129
phi,293,0,300,47400
phi,293,0,301,-27872
phi,293,0,302,11372
phi,293,0,303,-76256
phi,293,0,304,64988
phi,293,0,305,15802
phi,293,0,306,-21352
phi,293,0,307,-34411
phi,293,0,308,-19312
phi,293,0,309,4392
phi,293,0,310,13606
phi,293,0,311,11129
phi,293,0,312,4137
phi,293,0,313,-5657
phi,293,0,314,-10889
phi,293,0,315,-10511
phi,293,0,316,-8398
phi,293,0,317,-4096
phi,293,0,318,0
phi,293,0,319,0
phi,293,0,320,2525714
phi,293,0,321,1911899
phi,293,0,322,-1677305
phi,293,0,323,8501230
phi,293,0,324,12630023
phi,293,0,325,7070887
phi,293,0,326,7852976
phi,293,0,327,29565474
phi,293,0,328,21811688
phi,293,0,329,29565474
phi,293,0,330,7852976
phi,293,0,331,-7070887
phi,293,0,332,-12630023
phi,293,0,333,-8501230
phi,293,0,334,-1677305
phi,293,0,335,1911899
phi,293,0,336,2525714
phi,293,0,337,1470017
phi,293,0,338,-147516
phi,293,0,339,308644
phi,293,0,340,196129
phi,293,0,341,47400
phi,293,0,342,-27872
phi,293,0,343,-11372
phi,293,0,344,76256
phi,293,0,345,64988
phi,293,0,346,15802
phi,293,0,347,-21352
phi,293,0,348,-34411
phi,293,0,349,-19312
phi,293,0,350,4392
phi,293,0,351,13606
phi,293,0,352,11129
phi,293,0,353,4137
phi,293,0,354,-5657
phi,293,0,355,-10889
phi,293,0,356,-10511
phi,293,0,357,-8398
phi,293,0,358,-4096
phi,293,0,359,0
phi,293,0,360,1470017
phi,293,0,361,2525714
phi,293,0,362,1911899
phi,293,0,363,1677305
phi,293,0,364,8501230
phi,293,0,365,12630023
phi,293,0,366,-7070887
phi,293,0,367,7852976
phi,293,0,368,29565474
phi,293,0,369,21811688
phi,293,0,370,29565474
phi,293,0,371,7852976
phi,293,0,372,-7070887
phi,293,0,373,-12630023
phi,293,0,374,-8501230
phi,293,0,375,-1677305
phi,293,0,376,1911899
phi,293,0,377,2525714
phi,293,0,378,-1470017
phi,293,0,379,-147516
phi,293,0,380,308644
phi,293,0,381,196129
phi,293,0,382,47400
phi,293,0,383,27872
phi,293,0,384,11372
phi,293,0,385,76256
phi,293,0,386,64988
phi,293,0,387,15802
phi,293,0,388,-21352
phi,293,0,389,-34411
phi,293,0,390,-19312
phi,293,0,391,4392
phi,293,0,392,13606
phi,293,0,393,11129
phi,293,0,394,4137
phi,293,0,395,-5657
phi,293,0,396,-10889
phi,293,0,397,-10511
phi,293,0,398,-8398
phi,293,0,399,-4096
phi,293,0,400,147516
phi,293,0,401,1470017
phi,293,0,402,2525714
phi,293,0,403,-1911899
phi,293,0,404,1677305
phi,293,0,405,8501230
phi,293,0,406,-12630023
phi,293,0,407,-7070887
phi,293,0,408,7852976
phi,293,0,409,29565474
phi,293,0,410,21811687
phi,293,0,411,29565473
phi,293,0,412,7852975
phi,293,0,413,-7070888
phi,293,0,414,-12630023
phi,293,0,415,-8501229
phi,293,0,416,-1677304
phi,293,0,417,1911900
phi,293,0,418,-2525713
phi,293,0,419,-1470013
phi,293,0,420,-147513
phi,293,0,421,308643
phi,293,0,422,196124
phi,293,0,423,-47391
phi,293,0,424,-27876
phi,293,0,425,11380
phi,293,0,426,76256
phi,293,0,427,64968
phi,293,0,428,15769
phi,293,0,429,-21383
phi,293,0,430,-34321
phi,293,0,431,-19032
phi,293,0,432,4656
phi,293,0,433,13620
phi,293,0,434,10552
phi,293,0,435,2741
phi,293,0,436,-6793
phi,293,0,437,-10511
phi,293,0,438,-8398
phi,293,0,439,-4096
phi,293,0,440,-308644
phi,293,0,441,147516
phi,293,0,442,1470017
phi,293,0,443,-2525714
phi,293,0,444,-1911899
phi,293,0,445,1677305
phi,293,0,446,-8501230
phi,293,0,447,-12630023
phi,293,0,448,-7070887
phi,293,0,449,7852976
phi,293,0,450,29565473
phi,293,0,451,21811687
phi,293,0,452,29565472
phi,293,0,453,7852974
phi,293,0,454,-7070888
phi,293,0,455,-12630022
phi,293,0,456,-8501228
phi,293,0,457,-1677303
phi,293,0,458,-1911899
phi,293,0,459,-2525709
phi,293,0,460,-1470010
phi,293,0,461,-147514
phi,293,0,462,308638
phi,293,0,463,-196115
phi,293,0,464,47387
phi,293,0,465,-27868
phi,293,0,466,11380
phi,293,0,467,76236
phi,293,0,468,64935
phi,293,0,469,15738
phi,293,0,470,-21293
phi,293,0,471,-34041
phi,293,0,472,-18768
phi,293,0,473,4670
phi,293,0,474,13043
phi,293,0,475,9156
phi,293,0,476,1605
phi,293,0,477,-6415
phi,293,0,478,-8398
phi,293,0,479,-4096
phi,293,0,480,-196129
phi,293,0,481,-308644
phi,293,0,482,147516
phi,293,0,483,-1470017
phi,293,0,484,-2525714
phi,293,0,485,-1911899
phi,293,0,486,-1677305
phi,293,0,487,-8501230
phi,293,0,488,-12630023
phi,293,0,489,-7070887
phi,293,0,490,7852975
phi,293,0,491,29565472
phi,293,0,492,21811686
phi,293,0,493,29565471
phi,293,0,494,7852974
phi,293,0,495,-7070887
phi,293,0,496,-12630021
phi,293,0,497,-8501227
phi,293,0,498,1677304
phi,293,0,499,-1911895
phi,293,0,500,-2525706
phi,293,0,501,-1470011
phi,293,0,502,-147519
phi,293,0,503,-308629
phi,293,0,504,196111
phi,293,0,505,47395
phi,293,0,506,-27868
phi,293,0,507,11360
phi,293,0,508,76203
phi,293,0,509,64904
phi,293,0,510,15828
phi,293,0,511,-21013
phi,293,0,512,-33777
phi,293,0,513,-18754
phi,293,0,514,4093
phi,293,0,515,11647
phi,293,0,516,8020
phi,293,0,517,1983
phi,293,0,518,-4302
phi,293,0,519,-4096
phi,293,0,520,-47400
phi,293,0,521,-196129
phi,293,0,522,-308644
phi,293,0,523,-147516
phi,293,0,524,-1470017
phi,293,0,525,-2525714
phi,293,0,526,1911899
phi,293,0,527,-1677305
phi,293,0,528,-8501230
phi,293,0,529,-12630023
phi,293,0,530,-7070888
phi,293,0,531,7852974
phi,293,0,532,29565471
phi,293,0,533,21811686
phi,293,0,534,29565471
phi,293,0,535,7852975
phi,293,0,536,-7070886
phi,293,0,537,-12630020
phi,293,0,538,8501228
phi,293,0,539,1677308
phi,293,0,540,-1911892
phi,293,0,541,-2525707
phi,293,0,542,-1470016
phi,293,0,543,147528
phi,293,0,544,308625
phi,293,0,545,196119
phi,293,0,546,47395
phi,293,0,547,-27888
phi,293,0,548,11327
phi,293,0,549,76172
phi,293,0,550,64994
phi,293,0,551,16108
phi,293,0,552,-20749
phi,293,0,553,-33763
phi,293,0,554,-19331
phi,293,0,555,2697
phi,293,0,556,10511
phi,293,0,557,8398
phi,293,0,558,4096
phi,293,0,559,0
phi,293,0,560,27872
phi,293,0,561,-47400
phi,293,0,562,-196129
phi,293,0,563,308644
phi,293,0,564,-147516
phi,293,0,565,-1470017
phi,293,0,566,2525714
phi,293,0,567,1911899
phi,293,0,568,-1677305
phi,293,0,569,-8501230
phi,293,0,570,-12630023
phi,293,0,571,-7070888
phi,293,0,572,7852974
phi,293,0,573,29565471
phi,293,0,574,21811686
phi,293,0,575,29565471
phi,293,0,576,7852975
phi,293,0,577,-7070886
phi,293,0,578,12630020
phi,293,0,579,8501228
phi,293,0,580,1677308
phi,293,0,581,-1911892
phi,293,0,582,-2525707
phi,293,0,583,1470016
phi,293,0,584,-147528
phi,293,0,585,308625
phi,293,0,586,196119
phi,293,0,587,47395
phi,293,0,588,-27888
phi,293,0,589,11327
phi,293,0,590,76172
phi,293,0,591,64994
phi,293,0,592,16108
phi,293,0,593,-20749
phi,293,0,594,-33763
phi,293,0,595,-19331
phi,293,0,596,2697
phi,293,0,597,10511
phi,293,0,598,8398
phi,293,0,599,4096
phi,293,0,600,-11372
phi,293,0,601,27872
phi,293,0,602,-47400
phi,293,0,603,196129
phi,293,0,604,308644
phi,293,0,605,-147516
phi,293,0,606,1470017
phi,293,0,607,2525714
phi,293,0,608,1911899
phi,293,0,609,-1677305
phi,293,0,610,-8501229
phi,293,0,611,-12630022
phi,293,0,612,-7070887
phi,293,0,613,7852975
phi,293,0,614,29565471
phi,293,0,615,21811685
phi,293,0,616,29565470
phi,293,0,617,7852974
phi,293,0,618,7070885
phi,293,0,619,12630016
phi,293,0,620,8501225
phi,293,0,621,1677309
phi,293,0,622,-1911887
phi,293,0,623,2525698
phi,293,0,624,-1470012
phi,293,0,625,-147536
phi,293,0,626,308625
phi,293,0,627,196139
phi,293,0,628,47428
phi,293,0,629,-27857
phi,293,0,630,11237
phi,293,0,631,75892
phi,293,0,632,64730
phi,293,0,633,16094
phi,293,0,634,-20172
phi,293,0,635,-32367
phi,293,0,636,-18195
phi,293,0,637,2319
phi,293,0,638,8398
phi,293,0,639,4096
phi,293,0,640,-76256
phi,293,0,641,-11372
phi,293,0,642,27872
phi,293,0,643,47400
phi,293,0,644,196129
phi,293,0,645,308644
phi,293,0,646,147516
phi,293,0,647,1470017
phi,293,0,648,2525714
phi,293,0,649,1911899
phi,293,0,650,-1677304
phi,293,0,651,-8501228
phi,293,0,652,-12630021
phi,293,0,653,-7070886
phi,293,0,654,7852975
phi,293,0,655,29565470
phi,293,0,656,21811685
phi,293,0,657,29565469
phi,293,0,658,-7852975
phi,293,0,659,7070881
phi,293,0,660,12630013
phi,293,0,661,8501226
phi,293,0,662,1677314
phi,293,0,663,1911878
phi,293,0,664,-2525694
phi,293,0,665,-1470020
phi,293,0,666,-147536
phi,293,0,667,308645
phi,293,0,668,196172
phi,293,0,669,47459
phi,293,0,670,-27947
phi,293,0,671,10957
phi,293,0,672,75628
phi,293,0,673,64716
phi,293,0,674,16671
phi,293,0,675,-18776
phi,293,0,676,-31231
phi,293,0,677,-18573
phi,293,0,678,206
phi,293,0,679,4096
phi,293,0,680,-64988
phi,293,0,681,-76256
phi,293,0,682,-11372
phi,293,0,683,-27872
phi,293,0,684,47400
phi,293,0,685,196129
phi,293,0,686,-308644
phi,293,0,687,147516
phi,293,0,688,1470017
phi,293,0,689,2525714
phi,293,0,690,1911900
phi,293,0,691,-1677303
phi,293,0,692,-8501227
phi,293,0,693,-12630020
phi,293,0,694,-7070886
phi,293,0,695,7852974
phi,293,0,696,29565469
phi,293,0,697,21811684
phi,293,0,698,-29565470
phi,293,0,699,-7852979
phi,293,0,700,7070878
phi,293,0,701,12630014
phi,293,0,702,8501231
phi,293,0,703,-1677323
phi,293,0,704,-1911874
phi,293,0,705,-2525702
phi,293,0,706,-1470020
phi,293,0,707,-147516
phi,293,0,708,308678
phi,293,0,709,196203
phi,293,0,710,47369
phi,293,0,711,-28227
phi,293,0,712,10693
phi,293,0,713,75614
phi,293,0,714,65293
phi,293,0,715,18067
phi,293,0,716,-17640
phi,293,0,717,-31609
phi,293,0,718,-20686
phi,293,0,719,-4096
phi,293,0,720,15802
phi,293,0,721,64988
phi,293,0,722,76256
phi,293,0,723,-11372
phi,293,0,724,27872
phi,293,0,725,-47400
phi,293,0,726,196129
phi,293,0,727,308644
phi,293,0,728,-147516
phi,293,0,729,-1470017
phi,293,0,730,-2525713
phi,293,0,731,-1911899
phi,293,0,732,1677304
phi,293,0,733,8501228
phi,293,0,734,12630020
phi,293,0,735,7070885
phi,293,0,736,-7852975
phi,293,0,737,-29565470
phi,293,0,738,21811684
phi,293,0,739,29565466
phi,293,0,740,7852976
phi,293,0,741,-7070877
phi,293,0,742,-12630009
phi,293,0,743,8501222
phi,293,0,744,-1677319
phi,293,0,745,1911866
phi,293,0,746,2525702
phi,293,0,747,1470040
phi,293,0,748,147549
phi,293,0,749,-308647
phi,293,0,750,-196293
phi,293,0,751,-47649
phi,293,0,752,27963
phi,293,0,753,-10707
phi,293,0,754,-75037
phi,293,0,755,-63897
phi,293,0,756,-16931
phi,293,0,757,17262
phi,293,0,758,29496
phi,293,0,759,16384
phi,293,0,760,-21352
phi,293,0,761,15802
phi,293,0,762,64988
phi,293,0,763,-76256
phi,293,0,764,-11372
phi,293,0,765,27872
phi,293,0,766,47400
phi,293,0,767,196129
phi,293,0,768,308644
phi,293,0,769,-147516
phi,293,0,770,-1470013
phi,293,0,771,-2525709
phi,293,0,772,-1911895
phi,293,0,773,1677308
phi,293,0,774,8501228
phi,293,0,775,12630016
phi,293,0,776,7070881
phi,293,0,777,-7852979
phi,293,0,778,29565466
phi,293,0,779,21811676
phi,293,0,780,29565454
phi,293,0,781,7852980
phi,293,0,782,-7070857
phi,293,0,783,12629973
phi,293,0,784,-8501206
phi,293,0,785,-1677351
phi,293,0,786,1911866
phi,293,0,787,2525782
phi,293,0,788,1470172
phi,293,0,789,147673
phi,293,0,790,-309007
phi,293,0,791,-197413
phi,293,0,792,-48705
phi,293,0,793,27907
phi,293,0,794,-8399
phi,293,0,795,-69453
phi,293,0,796,-59353
phi,293,0,797,-18443
phi,293,0,798,8810
phi,293,0,799,12288
phi,293,0,800,-34411
phi,293,0,801,-21352
phi,293,0,802,15802
phi,293,0,803,-64988
phi,293,0,804,-76256
phi,293,0,805,-11372
phi,293,0,806,-27872
phi,293,0,807,47400
phi,293,0,808,196129
phi,293,0,809,308644
phi,293,0,810,-147513
phi,293,0,811,-1470010
phi,293,0,812,-2525706
phi,293,0,813,-1911892
phi,293,0,814,1677308
phi,293,0,815,8501225
phi,293,0,816,12630013
phi,293,0,817,7070878
phi,293,0,818,7852976
phi,293,0,819,29565454
phi,293,0,820,21811671
phi,293,0,821,29565457
phi,293,0,822,7852995
phi,293,0,823,7070830
phi,293,0,824,-12629961
phi,293,0,825,-8501230
phi,293,0,826,-1677351
phi,293,0,827,1911926
phi,293,0,828,2525881
phi,293,0,829,1470265
phi,293,0,830,147403
phi,293,0,831,-309847
phi,293,0,832,-198205
phi,293,0,833,-48747
phi,293,0,834,29638
phi,293,0,835,-4211
phi,293,0,836,-66045
phi,293,0,837,-60487
phi,293,0,838,-24782
phi,293,0,839,-4096
phi,293,0,840,-19312
phi,293,0,841,-34411
phi,293,0,842,-21352
phi,293,0,843,-15802
phi,293,0,844,-64988
phi,293,0,845,-76256
phi,293,0,846,11372
phi,293,0,847,-27872
phi,293,0,848,47400
phi,293,0,849,196129
phi,293,0,850,308643
phi,293,0,851,-147514
phi,293,0,852,-1470011
phi,293,0,853,-2525707
phi,293,0,854,-1911892
phi,293,0,855,1677309
phi,293,0,856,8501226
phi,293,0,857,12630014
phi,293,0,858,-7070877
phi,293,0,859,7852980
phi,293,0,860,29565457
phi,293,0,861,21811671
phi,293,0,862,29565452
phi,293,0,863,-7852986
phi,293,0,864,-7070834
phi,293,0,865,-12629953
phi,293,0,866,-8501230
phi,293,0,867,-1677371
phi,293,0,868,1911893
phi,293,0,869,2525850
phi,293,0,870,1470355
phi,293,0,871,147683
phi,293,0,872,-309583
phi,293,0,873,-198191
phi,293,0,874,-49324
phi,293,0,875,28242
phi,293,0,876,-5347
phi,293,0,877,-65667
phi,293,0,878,-58374
phi,293,0,879,-20480
phi,293,0,880,4392
phi,293,0,881,-19312
phi,293,0,882,-34411
phi,293,0,883,21352
phi,293,0,884,-15802
phi,293,0,885,-64988
phi,293,0,886,76256
phi,293,0,887,11372
phi,293,0,888,-27872
phi,293,0,889,47400
phi,293,0,890,196124
phi,293,0,891,308638
phi,293,0,892,-147519
phi,293,0,893,-1470016
phi,293,0,894,-2525707
phi,293,0,895,-1911887
phi,293,0,896,1677314
phi,293,0,897,8501231
phi,293,0,898,-12630009
phi,293,0,899,-7070857
phi,293,0,900,7852995
phi,293,0,901,29565452
phi,293,0,902,21811658
phi,293,0,903,-29565407
phi,293,0,904,7852966
phi,293,0,905,-7070794
phi,293,0,906,-12629953
phi,293,0,907,-8501330
phi,293,0,908,-1677536
phi,293,0,909,1911738
phi,293,0,910,2526300
phi,293,0,911,1471755
phi,293,0,912,149003
phi,293,0,913,-309513
phi,293,0,914,-201076
phi,293,0,915,-56304
phi,293,0,916,22562
phi,293,0,917,-3457
phi,293,0,918,-55102
phi,293,0,919,-36864
phi,293,0,920,-13606
phi,293,0,921,-4392
phi,293,0,922,19312
phi,293,0,923,-34411
phi,293,0,924,-21352
phi,293,0,925,15802
phi,293,0,926,-64988
phi,293,0,927,-76256
phi,293,0,928,-11372
phi,293,0,929,27872
phi,293,0,930,-47391
phi,293,0,931,-196115
phi,293,0,932,-308629
phi,293,0,933,147528
phi,293,0,934,1470016
phi,293,0,935,2525698
phi,293,0,936,1911878
phi,293,0,937,-1677323
phi,293,0,938,8501222
phi,293,0,939,12629973
phi,293,0,940,7070830
phi,293,0,941,-7852986
phi,293,0,942,-29565407
phi,293,0,943,21811618
phi,293,0,944,-29565371
phi,293,0,945,-7853038
phi,293,0,946,7070794
phi,293,0,947,12630133
phi,293,0,948,8501627
phi,293,0,949,1677815
phi,293,0,950,-1912548
phi,293,0,951,-2528820
phi,293,0,952,-1474131
phi,293,0,953,-149129
phi,293,0,954,314706
phi,293,0,955,213640
phi,293,0,956,66528
phi,293,0,957,-25964
phi,293,0,958,-15560
phi,293,0,959,16384
phi,293,0,960,11129
phi,293,0,961,13606
phi,293,0,962,4392
phi,293,0,963,19312
phi,293,0,964,34411
phi,293,0,965,21352
phi,293,0,966,15802
phi,293,0,967,64988
phi,293,0,968,76256
phi,293,0,969,11372
phi,293,0,970,-27876
phi,293,0,971,47387
phi,293,0,972,196111
phi,293,0,973,308625
phi,293,0,974,-147528
phi,293,0,975,-1470012
phi,293,0,976,-2525694
phi,293,0,977,-1911874
phi,293,0,978,-1677319
phi,293,0,979,-8501206
