field,frame,sub,index,got
selected_position,292,1,1,26
selected_position,292,1,2,12
selected_position,292,1,3,13
full_position,292,1,0,20
full_position,292,1,1,26
full_position,292,1,2,12
full_position,292,1,3,13
pitch_int,293,0,-1,40
pitch_frac,293,0,-1,-1
search_limit,293,0,-1,90
first3_avg_c,293,0,-1,20501097
first3_max_c,293,0,-1,49716842
first3_threshold,293,0,-1,32187395
accepted_prefixes,293,0,-1,56
selected_c2,293,0,-1,2331714429533241
selected_e,293,0,-1,50308139
full_c2,293,0,-1,2331714429533241
full_e,293,0,-1,50308139
d_abs,293,0,0,6756734
sign,293,0,0,-1
d_abs,293,0,1,5343721
sign,293,0,1,-1
d_abs,293,0,2,4783905
sign,293,0,2,-1
d_abs,293,0,3,8108644
sign,293,0,3,-1
d_abs,293,0,4,6563651
sign,293,0,4,-1
d_abs,293,0,5,1642422
sign,293,0,5,1
d_abs,293,0,6,15191552
sign,293,0,6,1
d_abs,293,0,7,23609002
sign,293,0,7,1
d_abs,293,0,8,12869736
sign,293,0,8,1
d_abs,293,0,9,998680
sign,293,0,9,1
d_abs,293,0,10,7576317
sign,293,0,10,1
d_abs,293,0,11,8875408
sign,293,0,11,1
d_abs,293,0,12,8979399
sign,293,0,12,1
d_abs,293,0,13,8966632
sign,293,0,13,1
d_abs,293,0,14,3538742
sign,293,0,14,1
d_abs,293,0,15,7312129
sign,293,0,15,1
d_abs,293,0,16,8577587
sign,293,0,16,1
d_abs,293,0,17,1449245
sign,293,0,17,-1
d_abs,293,0,18,1727914
sign,293,0,18,-1
d_abs,293,0,19,8491290
sign,293,0,19,1
d_abs,293,0,20,9208386
sign,293,0,20,1
d_abs,293,0,21,4558974
sign,293,0,21,1
d_abs,293,0,22,2791072
sign,293,0,22,1
d_abs,293,0,23,4225793
sign,293,0,23,1
d_abs,293,0,24,1122537
sign,293,0,24,1
d_abs,293,0,25,213094
sign,293,0,25,-1
d_abs,293,0,26,3506450
sign,293,0,26,-1
d_abs,293,0,27,9656301
sign,293,0,27,-1
d_abs,293,0,28,10633120
sign,293,0,28,-1
d_abs,293,0,29,4057327
sign,293,0,29,-1
d_abs,293,0,30,62004
sign,293,0,30,1
d_abs,293,0,31,3043008
sign,293,0,31,-1
d_abs,293,0,32,7548179
sign,293,0,32,-1
d_abs,293,0,33,10542087
sign,293,0,33,-1
d_abs,293,0,34,11212141
sign,293,0,34,-1
d_abs,293,0,35,10916288
sign,293,0,35,-1
d_abs,293,0,36,7883734
sign,293,0,36,-1
d_abs,293,0,37,4523866
sign,293,0,37,-1
d_abs,293,0,38,581306
sign,293,0,38,-1
d_abs,293,0,39,1335296
sign,293,0,39,-1
phi,293,0,0,20453331
phi,293,0,1,27094105
phi,293,0,2,6409556
phi,293,0,3,-7477161
phi,293,0,4,-12107573
phi,293,0,5,7642199
phi,293,0,6,1033880
phi,293,0,7,-2205282
phi,293,0,8,-2509368
phi,293,0,9,-1299049
phi,293,0,10,-18927
phi,293,0,11,357467
phi,293,0,12,201190
phi,293,0,13,34411
phi,293,0,14,-28627
phi,293,0,15,19323
phi,293,0,16,70842
phi,293,0,17,-45649
phi,293,0,18,7521
phi,293,0,19,-39422
phi,293,0,20,-38998
phi,293,0,21,-15886
phi,293,0,22,4813
phi,293,0,23,8415
phi,293,0,24,-486
phi,293,0,25,8896
phi,293,0,26,8417
phi,293,0,27,-476
phi,293,0,28,-8911
phi,293,0,29,-8473
phi,293,0,30,-396
phi,293,0,31,8937
phi,293,0,32,8809
phi,293,0,33,171
phi,293,0,34,-8554
phi,293,0,35,-9212
phi,293,0,36,-1992
phi,293,0,37,6010
phi,293,0,38,8191
phi,293,0,39,4096
phi,293,0,40,27094105
phi,293,0,41,20453331
phi,293,0,42,27094104
phi,293,0,43,6409556
phi,293,0,44,-7477160
phi,293,0,45,12107572
phi,293,0,46,7642199
phi,293,0,47,1033881
phi,293,0,48,-2205281
phi,293,0,49,-2509368
phi,293,0,50,-1299050
phi,293,0,51,-18928
phi,293,0,52,357467
phi,293,0,53,201191
phi,293,0,54,34412
phi,293,0,55,-28627
phi,293,0,56,19322
phi,293,0,57,-70841
phi,293,0,58,-45650
phi,293,0,59,-7517
phi,293,0,60,-39417
phi,293,0,61,-38996
phi,293,0,62,-15889
phi,293,0,63,4805
phi,293,0,64,8410
phi,293,0,65,479
phi,293,0,66,8893
phi,293,0,67,8435
phi,293,0,68,-438
phi,293,0,69,-8869
phi,293,0,70,8541
phi,293,0,71,128
phi,293,0,72,8638
phi,293,0,73,8725
phi,293,0,74,658
phi,293,0,75,-7220
phi,293,0,76,-8002
phi,293,0,77,-2181
phi,293,0,78,4095
phi,293,0,79,4096
phi,293,0,80,6409556
phi,293,0,81,27094104
phi,293,0,82,20453330
phi,293,0,83,27094104
phi,293,0,84,6409557
phi,293,0,85,7477159
phi,293,0,86,12107572
phi,293,0,87,7642200
phi,293,0,88,1033882
phi,293,0,89,-2205281
phi,293,0,90,-2509369
phi,293,0,91,-1299051
phi,293,0,92,-18928
phi,293,0,93,357468
phi,293,0,94,201192
phi,293,0,95,34412
phi,293,0,96,-28628
phi,293,0,97,-19321
phi,293,0,98,-70842
phi,293,0,99,45654
phi,293,0,100,-7512
phi,293,0,101,-39415
phi,293,0,102,-38999
phi,293,0,103,-15897
phi,293,0,104,4800
phi,293,0,105,-8417
phi,293,0,106,476
phi,293,0,107,8911
phi,293,0,108,8473
phi,293,0,109,-396
phi,293,0,110,8937
phi,293,0,111,-8809
phi,293,0,112,-171
phi,293,0,113,8554
phi,293,0,114,9212
phi,293,0,115,1992
phi,293,0,116,-6010
phi,293,0,117,-8191
phi,293,0,118,-4096
phi,293,0,119,0
phi,293,0,120,-7477161
phi,293,0,121,6409556
phi,293,0,122,27094104
phi,293,0,123,20453330
phi,293,0,124,27094104
phi,293,0,125,-6409557
phi,293,0,126,7477159
phi,293,0,127,12107572
phi,293,0,128,7642200
phi,293,0,129,1033882
phi,293,0,130,-2205281
phi,293,0,131,-2509369
phi,293,0,132,-1299051
phi,293,0,133,-18928
phi,293,0,134,357468
phi,293,0,135,201192
phi,293,0,136,34412
phi,293,0,137,28628
phi,293,0,138,-19321
phi,293,0,139,70842
phi,293,0,140,45654
phi,293,0,141,-7512
phi,293,0,142,-39415
phi,293,0,143,-38999
phi,293,0,144,-15897
phi,293,0,145,-4800
phi,293,0,146,-8417
phi,293,0,147,476
phi,293,0,148,8911
phi,293,0,149,8473
phi,293,0,150,396
phi,293,0,151,-8937
phi,293,0,152,-8809
phi,293,0,153,-171
phi,293,0,154,8554
phi,293,0,155,9212
phi,293,0,156,1992
phi,293,0,157,-6010
phi,293,0,158,-8191
phi,293,0,159,-4096
phi,293,0,160,-12107573
phi,293,0,161,-7477160
phi,293,0,162,6409557
phi,293,0,163,27094104
phi,293,0,164,20453330
phi,293,0,165,-27094103
phi,293,0,166,-6409557
phi,293,0,167,7477158
phi,293,0,168,12107571
phi,293,0,169,7642200
phi,293,0,170,1033883
phi,293,0,171,-2205280
phi,293,0,172,-2509369
phi,293,0,173,-1299052
phi,293,0,174,-18929
phi,293,0,175,357468
phi,293,0,176,201193
phi,293,0,177,-34413
phi,293,0,178,28629
phi,293,0,179,19317
phi,293,0,180,70837
phi,293,0,181,45652
phi,293,0,182,-7509
phi,293,0,183,-39407
phi,293,0,184,-38994
phi,293,0,185,15904
phi,293,0,186,-4797
phi,293,0,187,-8435
phi,293,0,188,438
phi,293,0,189,8869
phi,293,0,190,-8541
phi,293,0,191,-128
phi,293,0,192,-8638
phi,293,0,193,-8725
phi,293,0,194,-658
phi,293,0,195,7220
phi,293,0,196,8002
phi,293,0,197,2181
phi,293,0,198,-4095
phi,293,0,199,-4096
phi,293,0,200,7642199
phi,293,0,201,12107572
phi,293,0,202,7477159
phi,293,0,203,-6409557
phi,293,0,204,-27094103
phi,293,0,205,20453329
phi,293,0,206,27094103
phi,293,0,207,6409558
phi,293,0,208,-7477157
phi,293,0,209,-12107571
phi,293,0,210,-7642201
phi,293,0,211,-1033884
phi,293,0,212,2205280
phi,293,0,213,2509370
phi,293,0,214,1299053
phi,293,0,215,18929
phi,293,0,216,-357469
phi,293,0,217,201194
phi,293,0,218,34412
phi,293,0,219,28633
phi,293,0,220,-19312
phi,293,0,221,-70835
phi,293,0,222,-45655
phi,293,0,223,7501
phi,293,0,224,39402
phi,293,0,225,-39001
phi,293,0,226,-15907
phi,293,0,227,4815
phi,293,0,228,8473
phi,293,0,229,-396
phi,293,0,230,8937
phi,293,0,231,-8809
phi,293,0,232,-171
phi,293,0,233,8554
phi,293,0,234,9212
phi,293,0,235,1992
phi,293,0,236,-6010
phi,293,0,237,-8191
phi,293,0,238,-4096
phi,293,0,239,0
phi,293,0,240,1033880
phi,293,0,241,7642199
phi,293,0,242,12107572
phi,293,0,243,7477159
phi,293,0,244,-6409557
phi,293,0,245,27094103
phi,293,0,246,20453329
phi,293,0,247,27094103
phi,293,0,248,6409558
phi,293,0,249,-7477157
phi,293,0,250,-12107571
phi,293,0,251,-7642201
phi,293,0,252,-1033884
phi,293,0,253,2205280
phi,293,0,254,2509370
phi,293,0,255,1299053
phi,293,0,256,18929
phi,293,0,257,357469
phi,293,0,258,201194
phi,293,0,259,-34412
phi,293,0,260,28633
phi,293,0,261,-19312
phi,293,0,262,-70835
phi,293,0,263,-45655
phi,293,0,264,7501
phi,293,0,265,-39402
phi,293,0,266,-39001
phi,293,0,267,-15907
phi,293,0,268,4815
phi,293,0,269,8473
phi,293,0,270,396
phi,293,0,271,-8937
phi,293,0,272,-8809
phi,293,0,273,-171
phi,293,0,274,8554
phi,293,0,275,9212
phi,293,0,276,1992
phi,293,0,277,-6010
phi,293,0,278,-8191
phi,293,0,279,-4096
phi,293,0,280,-2205282
phi,293,0,281,1033881
phi,293,0,282,7642200
phi,293,0,283,12107572
phi,293,0,284,7477158
phi,293,0,285,6409558
phi,293,0,286,27094103
phi,293,0,287,20453329
phi,293,0,288,27094102
phi,293,0,289,6409558
phi,293,0,290,-7477156
phi,293,0,291,-12107570
phi,293,0,292,-7642201
phi,293,0,293,-1033885
phi,293,0,294,2205279
phi,293,0,295,2509370
phi,293,0,296,1299054
phi,293,0,297,-18930
phi,293,0,298,357470
phi,293,0,299,-201198
phi,293,0,300,-34417
phi,293,0,301,28631
phi,293,0,302,-19309
phi,293,0,303,-70827
phi,293,0,304,-45650
phi,293,0,305,-7494
phi,293,0,306,-39399
phi,293,0,307,-39019
phi,293,0,308,-15945
phi,293,0,309,4773
phi,293,0,310,-8541
phi,293,0,311,-128
phi,293,0,312,-8638
phi,293,0,313,-8725
phi,293,0,314,-658
phi,293,0,315,7220
phi,293,0,316,8002
phi,293,0,317,2181
phi,293,0,318,-4095
phi,293,0,319,-4096
phi,293,0,320,-2509368
phi,293,0,321,-2205281
phi,293,0,322,1033882
phi,293,0,323,7642200
phi,293,0,324,12107571
phi,293,0,325,-7477157
phi,293,0,326,6409558
phi,293,0,327,27094102
phi,293,0,328,20453328
phi,293,0,329,27094102
phi,293,0,330,6409559
phi,293,0,331,-7477155
phi,293,0,332,-12107570
phi,293,0,333,-7642202
phi,293,0,334,-1033886
phi,293,0,335,2205279
phi,293,0,336,2509371
phi,293,0,337,-1299055
phi,293,0,338,-18929
phi,293,0,339,-357474
phi,293,0,340,-201203
phi,293,0,341,-34419
phi,293,0,342,28634
phi,293,0,343,-19301
phi,293,0,344,-70822
phi,293,0,345,45657
phi,293,0,346,-7491
phi,293,0,347,-39417
phi,293,0,348,-39057
phi,293,0,349,-15987
phi,293,0,350,-4841
phi,293,0,351,8809
phi,293,0,352,171
phi,293,0,353,-8554
phi,293,0,354,-9212
phi,293,0,355,-1992
phi,293,0,356,6010
phi,293,0,357,8191
phi,293,0,358,4096
phi,293,0,359,0
phi,293,0,360,-1299049
phi,293,0,361,-2509368
phi,293,0,362,-2205281
phi,293,0,363,1033882
phi,293,0,364,7642200
phi,293,0,365,-12107571
phi,293,0,366,-7477157
phi,293,0,367,6409558
phi,293,0,368,27094102
phi,293,0,369,20453328
phi,293,0,370,27094102
phi,293,0,371,6409559
phi,293,0,372,-7477155
phi,293,0,373,-12107570
phi,293,0,374,-7642202
phi,293,0,375,-1033886
phi,293,0,376,2205279
phi,293,0,377,-2509371
phi,293,0,378,-1299055
phi,293,0,379,18929
phi,293,0,380,-357474
phi,293,0,381,-201203
phi,293,0,382,-34419
phi,293,0,383,28634
phi,293,0,384,-19301
phi,293,0,385,70822
phi,293,0,386,45657
phi,293,0,387,-7491
phi,293,0,388,-39417
phi,293,0,389,-39057
phi,293,0,390,15987
phi,293,0,391,4841
phi,293,0,392,8809
phi,293,0,393,171
phi,293,0,394,-8554
phi,293,0,395,-9212
phi,293,0,396,-1992
phi,293,0,397,6010
phi,293,0,398,8191
phi,293,0,399,4096
phi,293,0,400,-18927
phi,293,0,401,-1299050
phi,293,0,402,-2509369
phi,293,0,403,-2205281
phi,293,0,404,1033883
phi,293,0,405,-7642201
phi,293,0,406,-12107571
phi,293,0,407,-7477156
phi,293,0,408,6409559
phi,293,0,409,27094102
phi,293,0,410,20453328
phi,293,0,411,27094101
phi,293,0,412,6409559
phi,293,0,413,-7477154
phi,293,0,414,-12107569
phi,293,0,415,-7642202
phi,293,0,416,-1033887
phi,293,0,417,-2205278
phi,293,0,418,-2509372
phi,293,0,419,1299059
phi,293,0,420,18934
phi,293,0,421,-357472
phi,293,0,422,-201206
phi,293,0,423,-34427
phi,293,0,424,28629
phi,293,0,425,19294
phi,293,0,426,70819
phi,293,0,427,45675
phi,293,0,428,-7453
phi,293,0,429,-39375
phi,293,0,430,39125
phi,293,0,431,-16255
phi,293,0,432,4542
phi,293,0,433,8725
phi,293,0,434,658
phi,293,0,435,-7220
phi,293,0,436,-8002
phi,293,0,437,-2181
phi,293,0,438,4095
phi,293,0,439,4096
phi,293,0,440,357467
phi,293,0,441,-18928
phi,293,0,442,-1299051
phi,293,0,443,-2509369
phi,293,0,444,-2205280
phi,293,0,445,-1033884
phi,293,0,446,-7642201
phi,293,0,447,-12107570
phi,293,0,448,-7477155
phi,293,0,449,6409559
phi,293,0,450,27094101
phi,293,0,451,20453327
phi,293,0,452,27094101
phi,293,0,453,6409560
phi,293,0,454,-7477153
phi,293,0,455,-12107569
phi,293,0,456,-7642203
phi,293,0,457,1033888
phi,293,0,458,-2205279
phi,293,0,459,2509376
phi,293,0,460,1299064
phi,293,0,461,18936
phi,293,0,462,-357475
phi,293,0,463,-201214
phi,293,0,464,-34432
phi,293,0,465,-28636
phi,293,0,466,19291
phi,293,0,467,70837
phi,293,0,468,45713
phi,293,0,469,-7411
phi,293,0,470,39443
phi,293,0,471,-39393
phi,293,0,472,-16554
phi,293,0,473,4458
phi,293,0,474,9212
phi,293,0,475,1992
phi,293,0,476,-6010
phi,293,0,477,-8191
phi,293,0,478,-4096
phi,293,0,479,0
phi,293,0,480,201190
phi,293,0,481,357467
phi,293,0,482,-18928
phi,293,0,483,-1299051
phi,293,0,484,-2509369
phi,293,0,485,2205280
phi,293,0,486,-1033884
phi,293,0,487,-7642201
phi,293,0,488,-12107570
phi,293,0,489,-7477155
phi,293,0,490,6409559
phi,293,0,491,27094101
phi,293,0,492,20453327
phi,293,0,493,27094101
phi,293,0,494,6409560
phi,293,0,495,-7477153
phi,293,0,496,-12107569
phi,293,0,497,7642203
phi,293,0,498,1033888
phi,293,0,499,2205279
phi,293,0,500,2509376
phi,293,0,501,1299064
phi,293,0,502,18936
phi,293,0,503,-357475
phi,293,0,504,-201214
phi,293,0,505,34432
phi,293,0,506,-28636
phi,293,0,507,19291
phi,293,0,508,70837
phi,293,0,509,45713
phi,293,0,510,7411
phi,293,0,511,-39443
phi,293,0,512,-39393
phi,293,0,513,-16554
phi,293,0,514,4458
phi,293,0,515,9212
phi,293,0,516,1992
phi,293,0,517,-6010
phi,293,0,518,-8191
phi,293,0,519,-4096
phi,293,0,520,34411
phi,293,0,521,201191
phi,293,0,522,357468
phi,293,0,523,-18928
phi,293,0,524,-1299052
phi,293,0,525,2509370
phi,293,0,526,2205280
phi,293,0,527,-1033885
phi,293,0,528,-7642202
phi,293,0,529,-12107570
phi,293,0,530,-7477154
phi,293,0,531,6409560
phi,293,0,532,27094101
phi,293,0,533,20453327
phi,293,0,534,27094100
phi,293,0,535,6409560
phi,293,0,536,-7477152
phi,293,0,537,12107568
phi,293,0,538,7642204
phi,293,0,539,-1033892
phi,293,0,540,2205274
phi,293,0,541,2509374
phi,293,0,542,1299067
phi,293,0,543,18944
phi,293,0,544,-357470
phi,293,0,545,201221
phi,293,0,546,34435
phi,293,0,547,-28654
phi,293,0,548,19253
phi,293,0,549,70795
phi,293,0,550,-45781
phi,293,0,551,-7143
phi,293,0,552,-39144
phi,293,0,553,-39309
phi,293,0,554,-17041
phi,293,0,555,3124
phi,293,0,556,8002
phi,293,0,557,2181
phi,293,0,558,-4095
phi,293,0,559,-4096
phi,293,0,560,-28627
phi,293,0,561,34412
phi,293,0,562,201192
phi,293,0,563,357468
phi,293,0,564,-18929
phi,293,0,565,1299053
phi,293,0,566,2509370
phi,293,0,567,2205279
phi,293,0,568,-1033886
phi,293,0,569,-7642202
phi,293,0,570,-12107569
phi,293,0,571,-7477153
phi,293,0,572,6409560
phi,293,0,573,27094100
phi,293,0,574,20453326
phi,293,0,575,27094100
phi,293,0,576,6409561
phi,293,0,577,7477151
phi,293,0,578,12107569
phi,293,0,579,-7642208
phi,293,0,580,-1033897
phi,293,0,581,2205272
phi,293,0,582,2509377
phi,293,0,583,1299075
phi,293,0,584,18949
phi,293,0,585,357477
phi,293,0,586,201224
phi,293,0,587,34417
phi,293,0,588,-28692
phi,293,0,589,19211
phi,293,0,590,-70863
phi,293,0,591,46049
phi,293,0,592,-6844
phi,293,0,593,-39060
phi,293,0,594,-39796
phi,293,0,595,-18375
phi,293,0,596,1914
phi,293,0,597,8191
phi,293,0,598,4096
phi,293,0,599,0
phi,293,0,600,19323
phi,293,0,601,-28627
phi,293,0,602,34412
phi,293,0,603,201192
phi,293,0,604,357468
phi,293,0,605,18929
phi,293,0,606,1299053
phi,293,0,607,2509370
phi,293,0,608,2205279
phi,293,0,609,-1033886
phi,293,0,610,-7642202
phi,293,0,611,-12107569
phi,293,0,612,-7477153
phi,293,0,613,6409560
phi,293,0,614,27094100
phi,293,0,615,20453326
phi,293,0,616,27094100
phi,293,0,617,-6409561
phi,293,0,618,7477151
phi,293,0,619,-12107569
phi,293,0,620,-7642208
phi,293,0,621,-1033897
phi,293,0,622,2205272
phi,293,0,623,2509377
phi,293,0,624,1299075
phi,293,0,625,-18949
phi,293,0,626,357477
phi,293,0,627,201224
phi,293,0,628,34417
phi,293,0,629,-28692
phi,293,0,630,-19211
phi,293,0,631,70863
phi,293,0,632,46049
phi,293,0,633,-6844
phi,293,0,634,-39060
phi,293,0,635,-39796
phi,293,0,636,-18375
phi,293,0,637,1914
phi,293,0,638,8191
phi,293,0,639,4096
phi,293,0,640,70842
phi,293,0,641,19322
phi,293,0,642,-28628
phi,293,0,643,34412
phi,293,0,644,201193
phi,293,0,645,-357469
phi,293,0,646,18929
phi,293,0,647,1299054
phi,293,0,648,2509371
phi,293,0,649,2205279
phi,293,0,650,-1033887
phi,293,0,651,-7642203
phi,293,0,652,-12107569
phi,293,0,653,-7477152
phi,293,0,654,6409561
phi,293,0,655,27094100
phi,293,0,656,20453326
phi,293,0,657,-27094099
phi,293,0,658,-6409562
phi,293,0,659,-7477147
phi,293,0,660,-12107564
phi,293,0,661,-7642206
phi,293,0,662,-1033900
phi,293,0,663,2205264
phi,293,0,664,2509372
phi,293,0,665,-1299082
phi,293,0,666,-18952
phi,293,0,667,357495
phi,293,0,668,201262
phi,293,0,669,34459
phi,293,0,670,28760
phi,293,0,671,18943
phi,293,0,672,70564
phi,293,0,673,45965
phi,293,0,674,-6357
phi,293,0,675,-37726
phi,293,0,676,-38586
phi,293,0,677,-18564
phi,293,0,678,-1
phi,293,0,679,4096
phi,293,0,680,-45649
phi,293,0,681,-70841
phi,293,0,682,-19321
phi,293,0,683,28628
phi,293,0,684,-34413
phi,293,0,685,201194
phi,293,0,686,357469
phi,293,0,687,-18930
phi,293,0,688,-1299055
phi,293,0,689,-2509371
phi,293,0,690,-2205278
phi,293,0,691,1033888
phi,293,0,692,7642203
phi,293,0,693,12107568
phi,293,0,694,7477151
phi,293,0,695,-6409561
phi,293,0,696,-27094099
phi,293,0,697,20453325
phi,293,0,698,27094100
phi,293,0,699,-6409566
phi,293,0,700,7477142
phi,293,0,701,12107562
phi,293,0,702,7642209
phi,293,0,703,1033908
phi,293,0,704,-2205259
phi,293,0,705,2509379
phi,293,0,706,1299085
phi,293,0,707,18934
phi,293,0,708,-357533
phi,293,0,709,-201304
phi,293,0,710,34391
phi,293,0,711,29028
phi,293,0,712,-18644
phi,293,0,713,-70480
phi,293,0,714,-46452
phi,293,0,715,5023
phi,293,0,716,36516
phi,293,0,717,38775
phi,293,0,718,20479
phi,293,0,719,4096
phi,293,0,720,7521
phi,293,0,721,-45650
phi,293,0,722,-70842
phi,293,0,723,-19321
phi,293,0,724,28629
phi,293,0,725,34412
phi,293,0,726,201194
phi,293,0,727,357470
phi,293,0,728,-18929
phi,293,0,729,-1299055
phi,293,0,730,-2509372
phi,293,0,731,-2205279
phi,293,0,732,1033888
phi,293,0,733,7642204
phi,293,0,734,12107569
phi,293,0,735,7477151
phi,293,0,736,-6409562
phi,293,0,737,27094100
phi,293,0,738,20453325
phi,293,0,739,-27094096
phi,293,0,740,-6409561
phi,293,0,741,7477144
phi,293,0,742,12107559
phi,293,0,743,7642201
phi,293,0,744,1033903
phi,293,0,745,2205252
phi,293,0,746,2509376
phi,293,0,747,1299103
phi,293,0,748,18972
phi,293,0,749,-357491
phi,293,0,750,201372
phi,293,0,751,-34659
phi,293,0,752,28729
phi,293,0,753,-18728
phi,293,0,754,-69993
phi,293,0,755,-45118
phi,293,0,756,6233
phi,293,0,757,36327
phi,293,0,758,36860
phi,293,0,759,16384
phi,293,0,760,-39422
phi,293,0,761,-7517
phi,293,0,762,45654
phi,293,0,763,70842
phi,293,0,764,19317
phi,293,0,765,28633
phi,293,0,766,-34412
phi,293,0,767,-201198
phi,293,0,768,-357474
phi,293,0,769,18929
phi,293,0,770,1299059
phi,293,0,771,2509376
phi,293,0,772,2205279
phi,293,0,773,-1033892
phi,293,0,774,-7642208
phi,293,0,775,-12107569
phi,293,0,776,-7477147
phi,293,0,777,-6409566
phi,293,0,778,-27094096
phi,293,0,779,20453317
phi,293,0,780,27094076
phi,293,0,781,6409553
phi,293,0,782,-7477132
phi,293,0,783,-12107527
phi,293,0,784,-7642181
phi,293,0,785,1033931
phi,293,0,786,-2205240
phi,293,0,787,-2509448
phi,293,0,788,-1299255
phi,293,0,789,-19140
phi,293,0,790,-357763
phi,293,0,791,202444
phi,293,0,792,35855
phi,293,0,793,-28393
phi,293,0,794,16780
phi,293,0,795,64657
phi,293,0,796,40278
phi,293,0,797,-5477
phi,293,0,798,-28667
phi,293,0,799,-20480
phi,293,0,800,-38998
phi,293,0,801,-39417
phi,293,0,802,-7512
phi,293,0,803,45654
phi,293,0,804,70837
phi,293,0,805,-19312
phi,293,0,806,28633
phi,293,0,807,-34417
phi,293,0,808,-201203
phi,293,0,809,-357474
phi,293,0,810,18934
phi,293,0,811,1299064
phi,293,0,812,2509376
phi,293,0,813,2205274
phi,293,0,814,-1033897
phi,293,0,815,-7642208
phi,293,0,816,-12107564
phi,293,0,817,7477142
phi,293,0,818,-6409561
phi,293,0,819,27094076
phi,293,0,820,20453304
phi,293,0,821,27094066
phi,293,0,822,6409568
phi,293,0,823,-7477092
phi,293,0,824,-12107502
phi,293,0,825,7642216
phi,293,0,826,1033946
phi,293,0,827,-2205330
phi,293,0,828,-2509638
phi,293,0,829,-1299465
phi,293,0,830,18800
phi,293,0,831,359103
phi,293,0,832,203939
phi,293,0,833,36275
phi,293,0,834,-30828
phi,293,0,835,10110
phi,293,0,836,58607
phi,293,0,837,41223
phi,293,0,838,4098
phi,293,0,839,-8192
phi,293,0,840,-15886
phi,293,0,841,-38996
phi,293,0,842,-39415
phi,293,0,843,-7512
phi,293,0,844,45652
phi,293,0,845,-70835
phi,293,0,846,-19312
phi,293,0,847,28631
phi,293,0,848,-34419
phi,293,0,849,-201203
phi,293,0,850,-357472
phi,293,0,851,18936
phi,293,0,852,1299064
phi,293,0,853,2509374
phi,293,0,854,2205272
phi,293,0,855,-1033897
phi,293,0,856,-7642206
phi,293,0,857,12107562
phi,293,0,858,7477144
phi,293,0,859,6409553
phi,293,0,860,27094066
phi,293,0,861,20453302
phi,293,0,862,27094072
phi,293,0,863,6409584
phi,293,0,864,-7477082
phi,293,0,865,12107516
phi,293,0,866,7642222
phi,293,0,867,1033910
phi,293,0,868,-2205406
phi,293,0,869,-2509722
phi,293,0,870,1299329
phi,293,0,871,-18264
phi,293,0,872,359701
phi,293,0,873,204107
phi,293,0,874,35301
phi,293,0,875,-33496
phi,293,0,876,7690
phi,293,0,877,58985
phi,293,0,878,45053
phi,293,0,879,12288
phi,293,0,880,4813
phi,293,0,881,-15889
phi,293,0,882,-38999
phi,293,0,883,-39415
phi,293,0,884,-7509
phi,293,0,885,-45655
phi,293,0,886,-70835
phi,293,0,887,-19309
phi,293,0,888,28634
phi,293,0,889,-34419
phi,293,0,890,-201206
phi,293,0,891,-357475
phi,293,0,892,18936
phi,293,0,893,1299067
phi,293,0,894,2509377
phi,293,0,895,2205272
phi,293,0,896,-1033900
phi,293,0,897,7642209
phi,293,0,898,12107559
phi,293,0,899,-7477132
phi,293,0,900,6409568
phi,293,0,901,27094072
phi,293,0,902,20453298
phi,293,0,903,27094048
phi,293,0,904,6409569
phi,293,0,905,7477061
phi,293,0,906,12107507
phi,293,0,907,7642276
phi,293,0,908,1034024
phi,293,0,909,-2205280
phi,293,0,910,2509926
phi,293,0,911,-1300133
phi,293,0,912,-19161
phi,293,0,913,359449
phi,293,0,914,205568
phi,293,0,915,39303
phi,293,0,916,-29866
phi,293,0,917,7123
phi,293,0,918,53240
phi,293,0,919,32768
phi,293,0,920,8415
phi,293,0,921,4805
phi,293,0,922,-15897
phi,293,0,923,-38999
phi,293,0,924,-39407
phi,293,0,925,7501
phi,293,0,926,-45655
phi,293,0,927,-70827
phi,293,0,928,-19301
phi,293,0,929,28634
phi,293,0,930,-34427
phi,293,0,931,-201214
phi,293,0,932,-357475
phi,293,0,933,18944
phi,293,0,934,1299075
phi,293,0,935,2509377
phi,293,0,936,2205264
phi,293,0,937,1033908
phi,293,0,938,7642201
phi,293,0,939,-12107527
phi,293,0,940,-7477092
phi,293,0,941,6409584
phi,293,0,942,27094048
phi,293,0,943,20453266
phi,293,0,944,27094008
phi,293,0,945,-6409625
phi,293,0,946,7477037
phi,293,0,947,12107651
phi,293,0,948,7642580
phi,293,0,949,1034360
phi,293,0,950,2205824
phi,293,0,951,-2512070
phi,293,0,952,-1302525
phi,293,0,953,-19833
