field,frame,sub,index,lag,frac,got
phi,100,1,1154,29,0,3355401
phi,100,1,1155,29,0,1550399
phi,100,1,1156,29,0,656478
phi,100,1,1157,29,0,734473
phi,100,1,1158,29,0,-89319
phi,100,1,1159,29,0,-159744
phi,100,1,1160,29,0,0
phi,100,1,1161,29,0,0
phi,100,1,1162,29,0,0
phi,100,1,1163,29,0,0
phi,100,1,1164,29,0,4096
phi,100,1,1165,29,0,6847
phi,100,1,1166,29,0,6944
phi,100,1,1167,29,0,15794
phi,100,1,1168,29,0,17413
phi,100,1,1169,29,0,10332
phi,100,1,1170,29,0,4135
phi,100,1,1171,29,0,-15654
phi,100,1,1172,29,0,-20356
phi,100,1,1173,29,0,74315
phi,100,1,1174,29,0,127469
phi,100,1,1175,29,0,98562
phi,100,1,1176,29,0,154232
phi,100,1,1177,29,0,181394
phi,100,1,1178,29,0,-224567
phi,100,1,1179,29,0,-84733
phi,100,1,1180,29,0,-735048
phi,100,1,1181,29,0,677185
phi,100,1,1182,29,0,1582715
phi,100,1,1183,29,0,3381259
phi,100,1,1184,29,0,3437921
phi,100,1,1185,29,0,516176
phi,100,1,1186,29,0,2916874
phi,100,1,1187,29,0,2046404
phi,100,1,1188,29,0,12112666
phi,100,1,1189,29,0,12737046
phi,100,1,1190,29,0,-12114538
phi,100,1,1191,29,0,2053232
phi,100,1,1192,29,0,-2924048
phi,100,1,1193,29,0,497425
phi,100,1,1194,29,0,3404340
phi,100,1,1195,29,0,3338709
phi,100,1,1196,29,0,1558706
phi,100,1,1197,29,0,682140
phi,100,1,1198,29,0,-738256
phi,100,1,1199,29,0,196608
phi,100,1,1200,29,0,0
phi,100,1,1201,29,0,0
phi,100,1,1202,29,0,0
phi,100,1,1203,29,0,0
phi,100,1,1204,29,0,0
phi,100,1,1205,29,0,-4096
phi,100,1,1206,29,0,-6847
phi,100,1,1207,29,0,-6944
phi,100,1,1208,29,0,-15794
phi,100,1,1209,29,0,-17413
phi,100,1,1210,29,0,-10332
phi,100,1,1211,29,0,-4135
phi,100,1,1212,29,0,15654
phi,100,1,1213,29,0,-20356
phi,100,1,1214,29,0,-74315
phi,100,1,1215,29,0,-127421
phi,100,1,1216,29,0,-98514
phi,100,1,1217,29,0,-154184
phi,100,1,1218,29,0,181250
phi,100,1,1219,29,0,-224471
phi,100,1,1220,29,0,84781
phi,100,1,1221,29,0,-735048
phi,100,1,1222,29,0,-676993
phi,100,1,1223,29,0,-1582619
phi,100,1,1224,29,0,-3380491
phi,100,1,1225,29,0,-3437009
phi,100,1,1226,29,0,515696
phi,100,1,1227,29,0,-2918218
phi,100,1,1228,29,0,-2047460
phi,100,1,1229,29,0,-12114538
phi,100,1,1230,29,0,12735894
phi,100,1,1231,29,0,-12107434
phi,100,1,1232,29,0,2050064
phi,100,1,1233,29,0,2908448
phi,100,1,1234,29,0,-524737
phi,100,1,1235,29,0,-3424884
phi,100,1,1236,29,0,-3328485
phi,100,1,1237,29,0,-1527122
phi,100,1,1238,29,0,677484
phi,100,1,1239,29,0,-606208
phi,100,1,1240,29,0,0
phi,100,1,1241,29,0,0
phi,100,1,1242,29,0,0
phi,100,1,1243,29,0,0
phi,100,1,1244,29,0,0
phi,100,1,1245,29,0,0
phi,100,1,1246,29,0,4096
phi,100,1,1247,29,0,6847
phi,100,1,1248,29,0,6944
phi,100,1,1249,29,0,15794
phi,100,1,1250,29,0,17413
phi,100,1,1251,29,0,10332
phi,100,1,1252,29,0,4135
phi,100,1,1253,29,0,15654
phi,100,1,1254,29,0,20356
phi,100,1,1255,29,0,74167
phi,100,1,1256,29,0,127273
phi,100,1,1257,29,0,98366
phi,100,1,1258,29,0,-153740
phi,100,1,1259,29,0,180954
phi,100,1,1260,29,0,224323
phi,100,1,1261,29,0,84781
phi,100,1,1262,29,0,734456
phi,100,1,1263,29,0,676697
phi,100,1,1264,29,0,1580251
phi,100,1,1265,29,0,3377679
phi,100,1,1266,29,0,-3435529
phi,100,1,1267,29,0,-511552
phi,100,1,1268,29,0,2921474
phi,100,1,1269,29,0,2053232
phi,100,1,1270,29,0,-12107434
phi,100,1,1271,29,0,12724942
phi,100,1,1272,29,0,-12097666
phi,100,1,1273,29,0,-2001964
phi,100,1,1274,29,0,-2824236
phi,100,1,1275,29,0,588081
phi,100,1,1276,29,0,3393360
phi,100,1,1277,29,0,3231101
phi,100,1,1278,29,0,-1512766
phi,100,1,1279,29,0,270336
phi,100,1,1280,29,0,0
phi,100,1,1281,29,0,0
phi,100,1,1282,29,0,0
phi,100,1,1283,29,0,0
phi,100,1,1284,29,0,0
phi,100,1,1285,29,0,0
phi,100,1,1286,29,0,0
phi,100,1,1287,29,0,-4096
phi,100,1,1288,29,0,-6847
phi,100,1,1289,29,0,-6944
phi,100,1,1290,29,0,-15794
phi,100,1,1291,29,0,-17413
phi,100,1,1292,29,0,-10332
phi,100,1,1293,29,0,4135
phi,100,1,1294,29,0,-15654
phi,100,1,1295,29,0,-20290
phi,100,1,1296,29,0,-74101
phi,100,1,1297,29,0,-127207
phi,100,1,1298,29,0,98168
phi,100,1,1299,29,0,-153608
phi,100,1,1300,29,0,-180888
phi,100,1,1301,29,0,224323
phi,100,1,1302,29,0,-84517
phi,100,1,1303,29,0,-734324
phi,100,1,1304,29,0,-675641
phi,100,1,1305,29,0,-1578997
phi,100,1,1306,29,0,3377019
phi,100,1,1307,29,0,3433681
phi,100,1,1308,29,0,510100
phi,100,1,1309,29,0,-2924048
phi,100,1,1310,29,0,2050064
phi,100,1,1311,29,0,-12097666
phi,100,1,1312,29,0,12722764
phi,100,1,1313,29,0,12076216
phi,100,1,1314,29,0,1964410
phi,100,1,1315,29,0,2795988
phi,100,1,1316,29,0,-574023
phi,100,1,1317,29,0,-3349932
phi,100,1,1318,29,0,3224699
phi,100,1,1319,29,0,-1331200
phi,100,1,1320,29,0,0
phi,100,1,1321,29,0,0
phi,100,1,1322,29,0,0
phi,100,1,1323,29,0,0
phi,100,1,1324,29,0,0
phi,100,1,1325,29,0,0
phi,100,1,1326,29,0,0
phi,100,1,1327,29,0,0
phi,100,1,1328,29,0,-4096
phi,100,1,1329,29,0,-6847
phi,100,1,1330,29,0,-6944
phi,100,1,1331,29,0,-15794
phi,100,1,1332,29,0,-17413
phi,100,1,1333,29,0,10332
phi,100,1,1334,29,0,4135
phi,100,1,1335,29,0,-15329
phi,100,1,1336,29,0,-19965
phi,100,1,1337,29,0,-73776
phi,100,1,1338,29,0,126232
phi,100,1,1339,29,0,-97518
phi,100,1,1340,29,0,-153283
phi,100,1,1341,29,0,180888
phi,100,1,1342,29,0,225623
phi,100,1,1343,29,0,-83867
phi,100,1,1344,29,0,-729124
phi,100,1,1345,29,0,-669466
phi,100,1,1346,29,0,1575747
phi,100,1,1347,29,0,3367919
phi,100,1,1348,29,0,3426531
phi,100,1,1349,29,0,497425
phi,100,1,1350,29,0,2908448
phi,100,1,1351,29,0,-2001964
phi,100,1,1352,29,0,12076216
phi,100,1,1353,29,0,12669952
phi,100,1,1354,29,0,11891291
phi,100,1,1355,29,0,1825310
phi,100,1,1356,29,0,2865213
phi,100,1,1357,29,0,-360173
phi,100,1,1358,29,0,3318407
phi,100,1,1359,29,0,-2330624
phi,100,1,1360,29,0,0
phi,100,1,1361,29,0,0
phi,100,1,1362,29,0,0
phi,100,1,1363,29,0,0
phi,100,1,1364,29,0,0
phi,100,1,1365,29,0,0
phi,100,1,1366,29,0,0
phi,100,1,1367,29,0,0
phi,100,1,1368,29,0,0
phi,100,1,1369,29,0,-4096
phi,100,1,1370,29,0,-6847
phi,100,1,1371,29,0,-6944
phi,100,1,1372,29,0,-15794
phi,100,1,1373,29,0,17413
phi,100,1,1374,29,0,10332
phi,100,1,1375,29,0,4704
phi,100,1,1376,29,0,-14760
phi,100,1,1377,29,0,-19396
phi,100,1,1378,29,0,72069
phi,100,1,1379,29,0,-125094
phi,100,1,1380,29,0,-96949
phi,100,1,1381,29,0,153283
phi,100,1,1382,29,0,183164
phi,100,1,1383,29,0,226761
phi,100,1,1384,29,0,-74763
phi,100,1,1385,29,0,-718313
phi,100,1,1386,29,0,663776
phi,100,1,1387,29,0,1559815
phi,100,1,1388,29,0,3355401
phi,100,1,1389,29,0,3404340
phi,100,1,1390,29,0,-524737
phi,100,1,1391,29,0,-2824236
phi,100,1,1392,29,0,1964410
phi,100,1,1393,29,0,11891291
phi,100,1,1394,29,0,12508071
phi,100,1,1395,29,0,11647759
phi,100,1,1396,29,0,1946507
phi,100,1,1397,29,0,3239615
phi,100,1,1398,29,0,304980
phi,100,1,1399,29,0,-1753088
phi,100,1,1400,29,0,0
phi,100,1,1401,29,0,0
phi,100,1,1402,29,0,0
phi,100,1,1403,29,0,0
phi,100,1,1404,29,0,0
phi,100,1,1405,29,0,0
phi,100,1,1406,29,0,0
phi,100,1,1407,29,0,0
phi,100,1,1408,29,0,0
phi,100,1,1409,29,0,0
phi,100,1,1410,29,0,-4096
phi,100,1,1411,29,0,-6847
phi,100,1,1412,29,0,-6944
phi,100,1,1413,29,0,15794
phi,100,1,1414,29,0,17413
phi,100,1,1415,29,0,10760
phi,100,1,1416,29,0,5132
phi,100,1,1417,29,0,-14332
phi,100,1,1418,29,0,18112
phi,100,1,1419,29,0,-71213
phi,100,1,1420,29,0,-124666
phi,100,1,1421,29,0,96949
phi,100,1,1422,29,0,154995
phi,100,1,1423,29,0,184020
phi,100,1,1424,29,0,233609
phi,100,1,1425,29,0,-66631
phi,100,1,1426,29,0,714033
phi,100,1,1427,29,0,651792
phi,100,1,1428,29,0,1550399
phi,100,1,1429,29,0,3338709
phi,100,1,1430,29,0,-3424884
phi,100,1,1431,29,0,588081
phi,100,1,1432,29,0,2795988
phi,100,1,1433,29,0,1825310
phi,100,1,1434,29,0,11647759
phi,100,1,1435,29,0,12416479
phi,100,1,1436,29,0,11738923
phi,100,1,1437,29,0,2228131
phi,100,1,1438,29,0,-3281131
phi,100,1,1439,29,0,872448
phi,100,1,1440,29,0,0
phi,100,1,1441,29,0,0
phi,100,1,1442,29,0,0
phi,100,1,1443,29,0,0
phi,100,1,1444,29,0,0
phi,100,1,1445,29,0,0
phi,100,1,1446,29,0,0
phi,100,1,1447,29,0,0
phi,100,1,1448,29,0,0
phi,100,1,1449,29,0,0
phi,100,1,1450,29,0,0
phi,100,1,1451,29,0,-4096
phi,100,1,1452,29,0,-6847
phi,100,1,1453,29,0,6944
phi,100,1,1454,29,0,15794
phi,100,1,1455,29,0,17200
phi,100,1,1456,29,0,10547
phi,100,1,1457,29,0,4919
phi,100,1,1458,29,0,14971
phi,100,1,1459,29,0,-18538
phi,100,1,1460,29,0,-71426
phi,100,1,1461,29,0,124666
phi,100,1,1462,29,0,96097
phi,100,1,1463,29,0,154569
phi,100,1,1464,29,0,180612
phi,100,1,1465,29,0,229562
phi,100,1,1466,29,0,68761
phi,100,1,1467,29,0,719997
phi,100,1,1468,29,0,656478
phi,100,1,1469,29,0,1558706
phi,100,1,1470,29,0,-3328485
phi,100,1,1471,29,0,3393360
phi,100,1,1472,29,0,-574023
phi,100,1,1473,29,0,2865213
phi,100,1,1474,29,0,1946507
phi,100,1,1475,29,0,11738923
phi,100,1,1476,29,0,12393795
phi,100,1,1477,29,0,11598769
phi,100,1,1478,29,0,-2207470
phi,100,1,1479,29,0,2695168
phi,100,1,1480,29,0,0
phi,100,1,1481,29,0,0
phi,100,1,1482,29,0,0
phi,100,1,1483,29,0,0
phi,100,1,1484,29,0,0
phi,100,1,1485,29,0,0
phi,100,1,1486,29,0,0
phi,100,1,1487,29,0,0
phi,100,1,1488,29,0,0
phi,100,1,1489,29,0,0
phi,100,1,1490,29,0,0
phi,100,1,1491,29,0,0
phi,100,1,1492,29,0,-4096
phi,100,1,1493,29,0,6847
phi,100,1,1494,29,0,6944
phi,100,1,1495,29,0,15136
phi,100,1,1496,29,0,16542
phi,100,1,1497,29,0,9889
phi,100,1,1498,29,0,-2945
phi,100,1,1499,29,0,-16287
phi,100,1,1500,29,0,-19196
phi,100,1,1501,29,0,71426
phi,100,1,1502,29,0,122034
phi,100,1,1503,29,0,94781
phi,100,1,1504,29,0,144041
phi,100,1,1505,29,0,168110
phi,100,1,1506,29,0,-222982
phi,100,1,1507,29,0,87185
phi,100,1,1508,29,0,734473
phi,100,1,1509,29,0,682140
phi,100,1,1510,29,0,-1527122
phi,100,1,1511,29,0,3231101
phi,100,1,1512,29,0,-3349932
phi,100,1,1513,29,0,-360173
phi,100,1,1514,29,0,3239615
phi,100,1,1515,29,0,2228131
phi,100,1,1516,29,0,11598769
phi,100,1,1517,29,0,12177313
phi,100,1,1518,29,0,-11534943
phi,100,1,1519,29,0,397312
phi,100,1,1520,29,0,0
phi,100,1,1521,29,0,0
phi,100,1,1522,29,0,0
phi,100,1,1523,29,0,0
phi,100,1,1524,29,0,0
phi,100,1,1525,29,0,0
phi,100,1,1526,29,0,0
phi,100,1,1527,29,0,0
phi,100,1,1528,29,0,0
phi,100,1,1529,29,0,0
phi,100,1,1530,29,0,0
phi,100,1,1531,29,0,0
phi,100,1,1532,29,0,0
phi,100,1,1533,29,0,-4096
phi,100,1,1534,29,0,-6847
phi,100,1,1535,29,0,-6847
phi,100,1,1536,29,0,-15039
phi,100,1,1537,29,0,-16445
phi,100,1,1538,29,0,9598
phi,100,1,1539,29,0,-2751
phi,100,1,1540,29,0,16384
phi,100,1,1541,29,0,-19196
phi,100,1,1542,29,0,-71038
phi,100,1,1543,29,0,-121840
phi,100,1,1544,29,0,-93229
phi,100,1,1545,29,0,-142198
phi,100,1,1546,29,0,167140
phi,100,1,1547,29,0,220266
phi,100,1,1548,29,0,-89319
phi,100,1,1549,29,0,-738256
phi,100,1,1550,29,0,677484
phi,100,1,1551,29,0,-1512766
phi,100,1,1552,29,0,3224699
phi,100,1,1553,29,0,3318407
phi,100,1,1554,29,0,304980
phi,100,1,1555,29,0,-3281131
phi,100,1,1556,29,0,-2207470
phi,100,1,1557,29,0,-11534943
phi,100,1,1558,29,0,12172608
phi,100,1,1559,29,0,-11268096
phi,100,1,1560,29,0,0
phi,100,1,1561,29,0,0
phi,100,1,1562,29,0,0
phi,100,1,1563,29,0,0
phi,100,1,1564,29,0,0
phi,100,1,1565,29,0,0
phi,100,1,1566,29,0,0
phi,100,1,1567,29,0,0
phi,100,1,1568,29,0,0
phi,100,1,1569,29,0,0
phi,100,1,1570,29,0,0
phi,100,1,1571,29,0,0
phi,100,1,1572,29,0,0
phi,100,1,1573,29,0,0
phi,100,1,1574,29,0,4096
phi,100,1,1575,29,0,4096
phi,100,1,1576,29,0,4096
phi,100,1,1577,29,0,12288
phi,100,1,1578,29,0,-8192
phi,100,1,1579,29,0,4096
phi,100,1,1580,29,0,0
phi,100,1,1581,29,0,16384
phi,100,1,1582,29,0,8192
phi,100,1,1583,29,0,65536
phi,100,1,1584,29,0,77824
phi,100,1,1585,29,0,40960
phi,100,1,1586,29,0,-114688
phi,100,1,1587,29,0,-90112
phi,100,1,1588,29,0,-159744
phi,100,1,1589,29,0,196608
phi,100,1,1590,29,0,-606208
phi,100,1,1591,29,0,270336
phi,100,1,1592,29,0,-1331200
phi,100,1,1593,29,0,-2330624
phi,100,1,1594,29,0,-1753088
phi,100,1,1595,29,0,872448
phi,100,1,1596,29,0,2695168
phi,100,1,1597,29,0,397312
phi,100,1,1598,29,0,-11268096
phi,100,1,1599,29,0,8388608
gain_corr_A,100,1,-1,29,0,145642190012416
gain_corr_B,100,1,-1,29,0,120304032
gain_corr_C,100,1,-1,29,0,3876507648
gain_corr_D,100,1,-1,29,0,122140934275072
gain_corr_F,100,1,-1,29,0,253309394944
pitch_int,101,0,-1,20,-1,20
pitch_frac,101,0,-1,20,-1,-1
unquant_gp_q14,101,0,-1,20,-1,626
s_bits,101,0,-1,20,-1,4
c_bits,101,0,-1,20,-1,6729
ga_bits,101,0,-1,20,-1,7
gb_bits,101,0,-1,20,-1,4
gpc_pred_q12,101,0,-1,20,-1,163104
r,101,0,0,20,-1,139
r,101,0,1,20,-1,-53
r,101,0,2,20,-1,698
r,101,0,3,20,-1,-491
r,101,0,4,20,-1,-69
r,101,0,5,20,-1,-2392
r,101,0,6,20,-1,-3239
r,101,0,7,20,-1,2292
r,101,0,8,20,-1,161
r,101,0,9,20,-1,-599
r,101,0,10,20,-1,474
r,101,0,11,20,-1,-735
r,101,0,12,20,-1,540
r,101,0,13,20,-1,226
r,101,0,14,20,-1,408
r,101,0,15,20,-1,-401
r,101,0,16,20,-1,-504
r,101,0,17,20,-1,243
r,101,0,18,20,-1,-88
r,101,0,19,20,-1,-67
r,101,0,20,20,-1,17
r,101,0,21,20,-1,936
r,101,0,22,20,-1,1198
r,101,0,23,20,-1,7
r,101,0,24,20,-1,227
r,101,0,25,20,-1,472
r,101,0,26,20,-1,167
r,101,0,27,20,-1,194
r,101,0,28,20,-1,281
r,101,0,29,20,-1,350
r,101,0,30,20,-1,-121
r,101,0,31,20,-1,506
r,101,0,32,20,-1,-391
r,101,0,33,20,-1,-153
r,101,0,34,20,-1,-2669
r,101,0,35,20,-1,-2706
r,101,0,36,20,-1,2403
r,101,0,37,20,-1,-620
r,101,0,38,20,-1,-289
r,101,0,39,20,-1,489
x,101,0,0,20,-1,315
x,101,0,1,20,-1,-40
x,101,0,2,20,-1,623
x,101,0,3,20,-1,-14
x,101,0,4,20,-1,-348
x,101,0,5,20,-1,-2337
x,101,0,6,20,-1,-4838
x,101,0,7,20,-1,10
x,101,0,8,20,-1,885
x,101,0,9,20,-1,-1273
x,101,0,10,20,-1,623
x,101,0,11,20,-1,384
x,101,0,12,20,-1,359
x,101,0,13,20,-1,604
x,101,0,14,20,-1,546
x,101,0,15,20,-1,66
x,101,0,16,20,-1,-675
x,101,0,17,20,-1,-38
x,101,0,18,20,-1,-59
x,101,0,19,20,-1,-376
x,101,0,20,20,-1,-52
x,101,0,21,20,-1,978
x,101,0,22,20,-1,1801
x,101,0,23,20,-1,816
x,101,0,24,20,-1,521
x,101,0,25,20,-1,995
x,101,0,26,20,-1,479
x,101,0,27,20,-1,130
x,101,0,28,20,-1,315
x,101,0,29,20,-1,468
x,101,0,30,20,-1,6
x,101,0,31,20,-1,353
x,101,0,32,20,-1,-74
x,101,0,33,20,-1,-456
x,101,0,34,20,-1,-2791
x,101,0,35,20,-1,-4508
x,101,0,36,20,-1,435
x,101,0,37,20,-1,145
x,101,0,38,20,-1,-1343
x,101,0,39,20,-1,909
h,101,0,0,20,-1,4096
h,101,0,1,20,-1,2589
h,101,0,2,20,-1,194
h,101,0,3,20,-1,897
h,101,0,4,20,-1,319
h,101,0,5,20,-1,-420
h,101,0,6,20,-1,-534
h,101,0,7,20,-1,-299
h,101,0,8,20,-1,-132
h,101,0,9,20,-1,-197
h,101,0,10,20,-1,-60
h,101,0,11,20,-1,30
h,101,0,12,20,-1,19
h,101,0,13,20,-1,26
h,101,0,14,20,-1,19
h,101,0,15,20,-1,25
h,101,0,16,20,-1,15
h,101,0,17,20,-1,3
h,101,0,18,20,-1,4
h,101,0,19,20,-1,1
h,101,0,20,20,-1,-1
h,101,0,21,20,-1,-2
h,101,0,22,20,-1,-2
h,101,0,23,20,-1,-1
h,101,0,24,20,-1,-1
h,101,0,25,20,-1,-1
h,101,0,26,20,-1,0
h,101,0,27,20,-1,0
h,101,0,28,20,-1,0
h,101,0,29,20,-1,0
h,101,0,30,20,-1,0
h,101,0,31,20,-1,0
h,101,0,32,20,-1,0
h,101,0,33,20,-1,0
h,101,0,34,20,-1,0
h,101,0,35,20,-1,0
h,101,0,36,20,-1,0
h,101,0,37,20,-1,0
h,101,0,38,20,-1,0
h,101,0,39,20,-1,0
xb,101,0,0,20,-1,1188
xb,101,0,1,20,-1,533
xb,101,0,2,20,-1,-356
xb,101,0,3,20,-1,-1414
xb,101,0,4,20,-1,-2015
xb,101,0,5,20,-1,-5490
xb,101,0,6,20,-1,-5151
xb,101,0,7,20,-1,567
xb,101,0,8,20,-1,127
xb,101,0,9,20,-1,-714
xb,101,0,10,20,-1,1195
xb,101,0,11,20,-1,873
xb,101,0,12,20,-1,717
xb,101,0,13,20,-1,750
xb,101,0,14,20,-1,429
xb,101,0,15,20,-1,-715
xb,101,0,16,20,-1,-1252
xb,101,0,17,20,-1,-417
xb,101,0,18,20,-1,-206
xb,101,0,19,20,-1,-184
xb,101,0,20,20,-1,623
xb,101,0,21,20,-1,2198
xb,101,0,22,20,-1,2445
xb,101,0,23,20,-1,1169
xb,101,0,24,20,-1,1185
xb,101,0,25,20,-1,1582
xb,101,0,26,20,-1,986
xb,101,0,27,20,-1,767
xb,101,0,28,20,-1,1427
xb,101,0,29,20,-1,1325
xb,101,0,30,20,-1,302
xb,101,0,31,20,-1,-673
xb,101,0,32,20,-1,-1354
xb,101,0,33,20,-1,-2308
xb,101,0,34,20,-1,-5786
xb,101,0,35,20,-1,-4450
xb,101,0,36,20,-1,662
xb,101,0,37,20,-1,-661
xb,101,0,38,20,-1,-769
xb,101,0,39,20,-1,909
v,101,0,0,20,-1,15
v,101,0,1,20,-1,-10
v,101,0,2,20,-1,45
v,101,0,3,20,-1,-15
v,101,0,4,20,-1,24
v,101,0,5,20,-1,18
v,101,0,6,20,-1,-65
v,101,0,7,20,-1,425
v,101,0,8,20,-1,-579
v,101,0,9,20,-1,331
v,101,0,10,20,-1,1451
v,101,0,11,20,-1,703
v,101,0,12,20,-1,166
v,101,0,13,20,-1,-168
v,101,0,14,20,-1,573
v,101,0,15,20,-1,118
v,101,0,16,20,-1,-84
v,101,0,17,20,-1,545
v,101,0,18,20,-1,295
v,101,0,19,20,-1,-178
v,101,0,20,20,-1,651
v,101,0,21,20,-1,-149
v,101,0,22,20,-1,-225
v,101,0,23,20,-1,-1165
v,101,0,24,20,-1,-3964
v,101,0,25,20,-1,749
v,101,0,26,20,-1,1577
v,101,0,27,20,-1,-1072
v,101,0,28,20,-1,512
v,101,0,29,20,-1,-477
v,101,0,30,20,-1,14
v,101,0,31,20,-1,528
v,101,0,32,20,-1,245
v,101,0,33,20,-1,23
v,101,0,34,20,-1,-715
v,101,0,35,20,-1,97
v,101,0,36,20,-1,70
v,101,0,37,20,-1,-128
v,101,0,38,20,-1,-39
v,101,0,39,20,-1,541
y,101,0,0,20,-1,15
y,101,0,1,20,-1,-1
y,101,0,2,20,-1,39
y,101,0,3,20,-1,16
y,101,0,4,20,-1,16
y,101,0,5,20,-1,40
y,101,0,6,20,-1,-53
y,101,0,7,20,-1,384
y,101,0,8,20,-1,-312
y,101,0,9,20,-1,-32
y,101,0,10,20,-1,1716
y,101,0,11,20,-1,1543
y,101,0,12,20,-1,669
y,101,0,13,20,-1,321
y,101,0,14,20,-1,753
y,101,0,15,20,-1,403
y,101,0,16,20,-1,-292
y,101,0,17,20,-1,406
y,101,0,18,20,-1,599
y,101,0,19,20,-1,-124
y,101,0,20,20,-1,533
y,101,0,21,20,-1,310
y,101,0,22,20,-1,-357
y,101,0,23,20,-1,-1296
y,101,0,24,20,-1,-4753
y,101,0,25,20,-1,-1935
y,101,0,26,20,-1,1512
y,101,0,27,20,-1,-1012
y,101,0,28,20,-1,-84
y,101,0,29,20,-1,759
y,101,0,30,20,-1,161
y,101,0,31,20,-1,631
y,101,0,32,20,-1,556
y,101,0,33,20,-1,329
y,101,0,34,20,-1,-548
y,101,0,35,20,-1,-321
y,101,0,36,20,-1,92
y,101,0,37,20,-1,-340
y,101,0,38,20,-1,-231
y,101,0,39,20,-1,558
x_prime,101,0,0,20,-1,314
x_prime,101,0,1,20,-1,-40
x_prime,101,0,2,20,-1,622
x_prime,101,0,3,20,-1,-15
x_prime,101,0,4,20,-1,-349
x_prime,101,0,5,20,-1,-2339
x_prime,101,0,6,20,-1,-4836
x_prime,101,0,7,20,-1,-5
x_prime,101,0,8,20,-1,897
x_prime,101,0,9,20,-1,-1272
x_prime,101,0,10,20,-1,557
x_prime,101,0,11,20,-1,325
x_prime,101,0,12,20,-1,333
x_prime,101,0,13,20,-1,592
x_prime,101,0,14,20,-1,517
x_prime,101,0,15,20,-1,51
x_prime,101,0,16,20,-1,-664
x_prime,101,0,17,20,-1,-54
x_prime,101,0,18,20,-1,-82
x_prime,101,0,19,20,-1,-371
x_prime,101,0,20,20,-1,-72
x_prime,101,0,21,20,-1,966
x_prime,101,0,22,20,-1,1815
x_prime,101,0,23,20,-1,866
x_prime,101,0,24,20,-1,703
x_prime,101,0,25,20,-1,1069
x_prime,101,0,26,20,-1,421
x_prime,101,0,27,20,-1,169
x_prime,101,0,28,20,-1,318
x_prime,101,0,29,20,-1,439
x_prime,101,0,30,20,-1,0
x_prime,101,0,31,20,-1,329
x_prime,101,0,32,20,-1,-95
x_prime,101,0,33,20,-1,-469
x_prime,101,0,34,20,-1,-2770
x_prime,101,0,35,20,-1,-4496
x_prime,101,0,36,20,-1,431
x_prime,101,0,37,20,-1,158
x_prime,101,0,38,20,-1,-1334
x_prime,101,0,39,20,-1,888
sign,101,0,0,20,-1,1
sign,101,0,1,20,-1,1
sign,101,0,2,20,-1,-1
sign,101,0,3,20,-1,-1
sign,101,0,4,20,-1,-1
sign,101,0,5,20,-1,-1
sign,101,0,6,20,-1,-1
sign,101,0,7,20,-1,1
sign,101,0,8,20,-1,1
sign,101,0,9,20,-1,-1
sign,101,0,10,20,-1,1
sign,101,0,11,20,-1,1
sign,101,0,12,20,-1,1
sign,101,0,13,20,-1,1
sign,101,0,14,20,-1,1
sign,101,0,15,20,-1,-1
sign,101,0,16,20,-1,-1
sign,101,0,17,20,-1,-1
sign,101,0,18,20,-1,-1
sign,101,0,19,20,-1,-1
sign,101,0,20,20,-1,1
sign,101,0,21,20,-1,1
sign,101,0,22,20,-1,1
sign,101,0,23,20,-1,1
sign,101,0,24,20,-1,1
sign,101,0,25,20,-1,1
sign,101,0,26,20,-1,1
sign,101,0,27,20,-1,1
sign,101,0,28,20,-1,1
sign,101,0,29,20,-1,1
sign,101,0,30,20,-1,1
sign,101,0,31,20,-1,-1
sign,101,0,32,20,-1,-1
sign,101,0,33,20,-1,-1
sign,101,0,34,20,-1,-1
sign,101,0,35,20,-1,-1
sign,101,0,36,20,-1,1
sign,101,0,37,20,-1,-1
sign,101,0,38,20,-1,-1
sign,101,0,39,20,-1,1
c,101,0,0,20,-1,0
c,101,0,1,20,-1,0
c,101,0,2,20,-1,0
c,101,0,3,20,-1,0
c,101,0,4,20,-1,0
c,101,0,5,20,-1,-8192
c,101,0,6,20,-1,-8192
c,101,0,7,20,-1,8192
c,101,0,8,20,-1,0
c,101,0,9,20,-1,0
c,101,0,10,20,-1,0
c,101,0,11,20,-1,0
c,101,0,12,20,-1,0
c,101,0,13,20,-1,0
c,101,0,14,20,-1,0
c,101,0,15,20,-1,0
c,101,0,16,20,-1,0
c,101,0,17,20,-1,0
c,101,0,18,20,-1,0
c,101,0,19,20,-1,0
c,101,0,20,20,-1,0
c,101,0,21,20,-1,0
c,101,0,22,20,-1,0
c,101,0,23,20,-1,0
c,101,0,24,20,-1,0
c,101,0,25,20,-1,-6553
c,101,0,26,20,-1,-6553
c,101,0,27,20,-1,6554
c,101,0,28,20,-1,0
c,101,0,29,20,-1,0
c,101,0,30,20,-1,0
c,101,0,31,20,-1,0
c,101,0,32,20,-1,0
c,101,0,33,20,-1,0
c,101,0,34,20,-1,-8192
c,101,0,35,20,-1,0
c,101,0,36,20,-1,0
c,101,0,37,20,-1,0
c,101,0,38,20,-1,0
c,101,0,39,20,-1,0
z,101,0,0,20,-1,0
z,101,0,1,20,-1,0
z,101,0,2,20,-1,0
z,101,0,3,20,-1,0
z,101,0,4,20,-1,0
z,101,0,5,20,-1,-4096
z,101,0,6,20,-1,-6685
z,101,0,7,20,-1,1313
z,101,0,8,20,-1,1498
